date,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score
2005-01-01,0.6940423037027017,0.29613168724279837,0.14520594131583742,0.16541206488062693,0.35425655051559723,0.21970307749850815,0.29051881614158637,0.2666442199775533,0.36271977191325616,0.4587029169232412,0.3394399990426099,0.320164609053498,0.5485046203749753,0.23703247967191088,0.1809073678280895
2005-02-01,0.7120822622107967,0.31277777777777777,0.14305655472744194,0.16765633602869945,0.36811190148507666,0.2311389914397059,0.30099657403678637,0.27787878787878784,0.3617406056279794,0.45770744547033654,0.342956891627675,0.3347222222222222,0.5674497616026277,0.2553917775751321,0.18541517096085314
2005-03-01,0.7075722725837732,0.2772551440329218,0.14689059307645824,0.1738927800638831,0.3698751717686048,0.23205348369605955,0.30187605680059754,0.25323681257014585,0.36885785131453425,0.4466899103296265,0.34240179666860615,0.30031893004115223,0.5674497616026277,0.26931327407887945,0.19081906864681464
2005-04-01,0.7075722725837732,0.26825514403292183,0.18797315185174523,0.21940398837443525,0.4193706408915757,0.2567254041517556,0.34162188248844794,0.2636004489337822,0.36920164978722775,0.42744342002935587,0.36773687107185304,0.2928189300411523,0.5674497616026277,0.31603241304721835,0.22545448790224476
2005-05-01,0.7120822622107967,0.26525514403292183,0.20042871667961593,0.23108207917278156,0.4308614069716069,0.2570982191069705,0.35649309747910773,0.2616004489337822,0.3730702885513853,0.42099939780078427,0.36522099179905865,0.2903189300411523,0.5723166919312048,0.3325354545100554,0.24102342814638866
2005-06-01,0.7707121273621071,0.26883950617283947,0.1296420726501875,0.15061801578851447,0.3818171608622916,0.21073984293971365,0.3186430772287173,0.2645387205387204,0.38111797060228003,0.41542825771919045,0.36989465500992447,0.2960493827160493,0.5723166919312048,0.3175515320560497,0.19114686911124423
2005-07-01,0.7616921481080592,0.25383950617283946,0.11908712459113888,0.1408837347606304,0.3780150753768844,0.20905350928148575,0.33042035847009077,0.249084175084175,0.3797367689780434,0.40765893467317305,0.36759642878142895,0.28354938271604935,0.5723166919312048,0.3418714506128008,0.18980515232611575
2005-08-01,0.7075722725837732,0.26060905349794233,0.15890190210353658,0.19148145377111453,0.4048748327341959,0.2421166923674848,0.34210548683641684,0.25291133557800216,0.3830686365941709,0.4120761421033339,0.36427653582070985,0.2857613168724279,0.5862178476943338,0.3510277416831809,0.2239278974313362
2005-09-01,0.6985522933297252,0.2691316872427984,0.22875634274313442,0.27919975444351713,0.4666988272587902,0.3050156250812184,0.39206647378113024,0.2595533108866442,0.3810765837077358,0.4091625432778997,0.3651790493208076,0.297664609053498,0.5862178476943338,0.3995425956430578,0.27598935631239735
2005-10-01,0.6985522933297252,0.2617777777777778,0.23139713005860743,0.2882801262313794,0.483944379286269,0.3184865188280819,0.41010858439362363,0.27115151515151514,0.38317630973885974,0.4007725470374561,0.38593896032536174,0.2922222222222222,0.5862178476943338,0.43441485484586373,0.28129071323868593
2005-11-01,0.7030622829567488,0.24860905349794238,0.22042118692028048,0.26040259752716954,0.4539940054478592,0.2832118925286158,0.38066043492344126,0.26127497194163857,0.38831797251898403,0.4033302975557444,0.38488068951173404,0.27576131687242794,0.6068160571652467,0.3932783516941596,0.28406381329336067
2005-12-01,0.6985522933297252,0.26642386831275716,0.1401703548099335,0.17030266754913526,0.4075818953506728,0.23236672178114787,0.3211627315657449,0.27438608305274964,0.39037478887519483,0.41314115874563967,0.38613595994970773,0.29677983539094643,0.6068160571652467,0.34506583696299553,0.23083002974407538
2006-01-01,0.6985522933297252,0.25383950617283946,0.14514709408841953,0.17435649813434625,0.4052071871056738,0.2327712663620274,0.32984978629855755,0.2709023569023568,0.408687023370092,0.40894367417577376,0.3908928079496406,0.28354938271604935,0.6068160571652467,0.3628123175030948,0.23792228172199975
2006-02-01,0.7075722725837732,0.25760905349794233,0.1711333007203629,0.2071092438586899,0.42036989183742873,0.25863973086133923,0.3512121378398695,0.272729517396184,0.40477595305619335,0.41339300691999786,0.39063855082393767,0.28326131687242795,0.6056296626936251,0.38108891494838454,0.2623222266113118
2006-03-01,0.6805123348216293,0.2303168724279836,0.15178460092275523,0.18560198747278256,0.41102535129791906,0.24533059985014868,0.3340959107399286,0.25426038159371495,0.40900612753356336,0.41534663575169783,0.3910378884694765,0.2591460905349795,0.6056296626936251,0.369072812419756,0.2509934085175661
2006-04-01,0.6669823659405578,0.2587777777777778,0.15777147899820632,0.1942624576750789,0.41959060535653175,0.2535147552030757,0.364454875167334,0.26915151515151514,0.4094312751484307,0.4117116591455973,0.3861252831560137,0.2897222222222222,0.6056296626936251,0.40501845267850234,0.2609784972396696
2006-05-01,0.6760023451946058,0.2541316872427984,0.20592414606773904,0.2538530689764324,0.46189660615961947,0.29090679543288983,0.42125344854312796,0.2659169472502806,0.4100471603348084,0.39451724450853115,0.38863582403196106,0.285164609053498,0.6339902474316136,0.4694097050517092,0.29841741114055587
2006-06-01,0.6850223244486537,0.22867078189300416,0.1946392909556559,0.22985744295128194,0.43913638930473575,0.26195709564650294,0.42012231138464534,0.2475712682379349,0.4112050079797956,0.3900375545224145,0.3899895942821077,0.2570884773662552,0.6339902474316136,0.4627094485696636,0.2946722945840669
2006-07-01,0.6850223244486537,0.2549012345679013,0.1851580290255436,0.2231394396324326,0.45156338830988163,0.26700193491210067,0.41392715006044223,0.24938047138047134,0.4057624087419128,0.3824880085346977,0.3732963324248406,0.2823765432098766,0.6339902474316136,0.4691484132390471,0.29501329022142814
2006-08-01,0.6895323140756773,0.2571316872427984,0.2149174604088132,0.2539147266745322,0.4608081520823599,0.281051828583521,0.4440969058883909,0.2515533108866442,0.4087300010774206,0.383983273987223,0.37334291313250356,0.287664609053498,0.655697565215059,0.4903099301410739,0.3173870662540341
2006-09-01,0.6985522933297252,0.2547160493827161,0.1687706348977967,0.20752131833136697,0.4397058346762275,0.2584470235803308,0.40877366934968284,0.25049158249158243,0.411634818306594,0.3888232681653897,0.375350278153892,0.2883950617283951,0.655697565215059,0.46593337598511414,0.2819613998463528
2006-10-01,0.7075722725837732,0.2631316872427984,0.1275083211034695,0.1529992997803421,0.39611998427727935,0.21546259367459344,0.34622837419918046,0.2610078563411896,0.413774681530687,0.40332578534368385,0.383826356760083,0.292664609053498,0.655697565215059,0.3915357176865969,0.2538909941985537
2006-11-01,0.7165922518378212,0.2628395061728395,0.13253772073705317,0.16124466442212698,0.39527544426751093,0.22711468709944205,0.3283344165409595,0.2605387205387204,0.4138961503068907,0.44014007322417775,0.3830689237798212,0.29104938271604935,0.6438680187105967,0.35103000104434945,0.25729764916291925
2006-12-01,0.7436521895999642,0.24677777777777776,0.13399000508378656,0.16308787277104733,0.3920018763435563,0.2267868223464307,0.3295633076834614,0.25024242424242416,0.42027297013171744,0.4398638238353885,0.3852267077178927,0.2797222222222222,0.6438680187105967,0.35297601279241436,0.25754236852133316
2007-01-01,0.7540702656383891,0.2623621399176955,0.13399000508378656,0.16308787277104733,0.3920018763435563,0.2087390085390058,0.3295633076834614,0.24481705948372617,0.4135902868378769,0.4181289006431217,0.3658393447498162,0.2954526748971194,0.6438680187105967,0.38169997805353123,0.25754236852133316
2007-02-01,0.7560546610742795,0.2588847736625514,0.12623919695356492,0.15827036152436866,0.38928008691994664,0.2332711691591191,0.30923583126983256,0.24345903479236802,0.4192205517481233,0.4105788409319747,0.36472765064251167,0.29735596707818923,0.6367733554253823,0.3665737150485235,0.2520508675137319
2007-03-01,0.7849185946872321,0.2701152263374485,0.18521198430740599,0.212581585182201,0.39865507168988523,0.244916573144856,0.3646828126012466,0.2516318742985409,0.4262653081332941,0.41039569658851044,0.3646283250009922,0.31014403292181064,0.6367733554253823,0.3978275899054361,0.2970072524618868
2007-04-01,0.7822126009110182,0.28134567901234564,0.18325669285296348,0.21472306792130683,0.40717878343859293,0.2554408169104215,0.38551225663497946,0.2925319865319865,0.4226769036001533,0.41196095225553403,0.4091837482182888,0.32293209876543205,0.6367733554253823,0.42408759172095434,0.2946470204040346
2007-05-01,0.7581743561989809,0.27322222222222214,0.16611958408870728,0.19756572952337106,0.39932943761607953,0.24739595067739267,0.42790850456138985,0.28793939393939383,0.4286789974907862,0.4153504055742841,0.4115378534208859,0.32027777777777766,0.6402233383965594,0.47169712684295034,0.28136064974803426
2007-06-01,0.7626392459297344,0.2758230452674897,0.17795804437282378,0.2154801876205001,0.41477833506558726,0.26963982693038835,0.46103474838472513,0.2878900112233445,0.4200228265668805,0.4141245827184893,0.4131345747997298,0.3135288065843621,0.6402233383965594,0.5087223386472843,0.2895976884903247
2007-07-01,0.782483200288639,0.30128395061728397,0.18427229911849058,0.20772117828743542,0.4075049292424594,0.2496058404841475,0.44605611087097397,0.2898720538720538,0.4181763401348075,0.4097517195686869,0.3930424746287393,0.34160493827160493,0.6402233383965594,0.47996115155539876,0.29859845847034705
2007-08-01,0.8028232535065163,0.3273292181069959,0.27943972835314085,0.3015687606112054,0.4719076406701438,0.28145782079603476,0.4698449215097641,0.3091560044893377,0.4199120815230448,0.40702181505507806,0.3964510655937927,0.37291152263374483,0.6637093669370141,0.46609917837176806,0.362469401796155
2007-09-01,0.7768006133585894,0.3189917695473251,0.2787364871994091,0.30135704488120246,0.4706956986068864,0.2860764226629424,0.45559880582424694,0.30140291806958464,0.41942304014825915,0.3986356931892919,0.3968729660768341,0.3549897119341564,0.6637093669370141,0.4623919961160178,0.3597923547872614
2007-10-01,0.7509132728994725,0.3036995884773663,0.2438841088505846,0.27992675510536863,0.47172077443934823,0.2993690142401357,0.43014132604051636,0.3018428731762065,0.4211541188245653,0.37955246431790535,0.4134874573995172,0.34087448559670785,0.6637093669370141,0.48162968550732,0.3247505535048915
2007-11-01,0.7614215487304383,0.2914074074074074,0.31261838987846874,0.34730127670186955,0.5002574489567805,0.32379006086326656,0.46585818664135425,0.2933737373737373,0.4227122059493498,0.3638754160711992,0.41677644074755316,0.3292592592592592,0.6475416210184488,0.5050532676350525,0.36832071106739467
2007-12-01,0.7510936724845534,0.3293456790123457,0.3179034176474537,0.3541303175927791,0.519714029773578,0.338142145781458,0.4938144164923145,0.31907744107744107,0.4135900378941503,0.3558609005829657,0.4147268601164761,0.3629320987654321,0.6475416210184488,0.5430387042080658,0.36551010784080334
2008-01-01,0.7411265954088302,0.31434567901234567,0.3179034176474537,0.3541303175927791,0.519714029773578,0.3248860913846704,0.4938144164923145,0.2818047138047138,0.4158215347481216,0.34885442251417487,0.3780247320337943,0.3504320987654321,0.6475416210184488,0.5435415482814534,0.36551010784080334
2008-02-01,0.7546565642899017,0.3354526748971193,0.34863672987827693,0.39049512244251966,0.5555639890364749,0.3593269017576807,0.4850534859759442,0.29738496071829396,0.4177141689201243,0.352168822384444,0.37625721144975205,0.3755658436213991,0.6087881269875768,0.5329658722733741,0.34788465472543634
2008-03-01,0.7562801605556304,0.3490987654320987,0.3797917565921364,0.4194757369092496,0.5767457623347605,0.3735011495603008,0.5187173113266291,0.30661952861952857,0.41269610310710586,0.3213936557161375,0.3778133197210916,0.38762345679012344,0.6087881269875768,0.5809980191786741,0.36126956364020046
2008-04-01,0.7704866278807554,0.31657613168724275,0.37871260299463794,0.4360679884511716,0.6237302578674523,0.4040533765830849,0.5180114854248542,0.28943209876543197,0.41188923360883295,0.31666754585880186,0.389492692049318,0.3557201646090534,0.6087881269875768,0.599077831364651,0.3454342591405697
2008-05-01,0.7847832949984213,0.33853086419753087,0.36707514412055287,0.43538733657544626,0.5850698887649294,0.4321009549097865,0.537517846169585,0.30214814814814805,0.43353452115164703,0.3102219727773565,0.361471574806424,0.36441358024691356,0.5710624943715055,0.6689353328194025,0.32647635690448845
2008-06-01,0.8124746313083477,0.3572222222222221,0.3781372238688574,0.45371294830844194,0.6178548021575302,0.45574299216481134,0.5774444507331448,0.31666666666666654,0.41430516183278115,0.25294199661962813,0.3772871604280666,0.39027777777777767,0.5710624943715055,0.7520201380382701,0.3344505595217229
2008-07-01,0.8106706354575381,0.3665144032921811,0.40774222324537424,0.46571160542142676,0.6251738769750078,0.43976185006455826,0.622521570202353,0.32859034792368125,0.4011097412358841,0.22194243933248917,0.3922886574225081,0.3993930041152263,0.5710624943715055,0.7867411701858118,0.362241254012311
2008-08-01,0.7911874802687953,0.39139094650205764,0.3951431613478748,0.452039826192052,0.6345283766502765,0.44133797194152175,0.6009644772264804,0.3459977553310887,0.38723323273817,0.21199005609628338,0.39675998261218093,0.42423868312757207,0.6257955529727062,0.7740874536098288,0.3540677599859781
2008-09-01,0.7794615072385334,0.3954526748971193,0.3951431613478748,0.452039826192052,0.5956520797112275,0.4056371886504742,0.6009644772264804,0.3482940516273849,0.38698808140350577,0.23706899976252618,0.3925841568590271,0.4255658436213991,0.6257955529727062,0.7249400296536721,0.3540677599859781
2008-10-01,0.7937581743561992,0.39603703703703697,0.5743914323808426,0.6107774356613238,0.725107108386122,0.4813844436071406,0.6632532709379655,0.3383232323232322,0.36941985570919245,0.28024112829242587,0.3726143503954412,0.4287962962962962,0.6257955529727062,0.6870997865035673,0.46364487440082386
2008-11-01,0.7997564605601406,0.4261440329218106,0.7609531140590677,0.767014896453819,0.8650041637663333,0.5023184239190313,0.6325903904435404,0.3599034792368125,0.3553131907364278,0.3277271496814419,0.3663904973568858,0.46143004115226327,0.5994728966606981,0.5104833440669746,0.5945893285826525
2008-12-01,0.7994407612862489,0.46079012345679016,0.8195500848896433,0.8032597623089983,0.922370862323424,0.49603645497031584,0.5746735766282356,0.3831380471380471,0.333695071516709,0.3411980302114179,0.3683535133761071,0.4909876543209877,0.5994728966606981,0.3872349064987745,0.6392302379787631
2009-01-01,0.8156316240472643,0.46679012345679016,0.8195500848896433,0.8032597623089983,0.922370862323424,0.5085104514837712,0.5746735766282356,0.38713804713804706,0.3259581476417027,0.348431352783242,0.368558810619125,0.4959876543209876,0.5994728966606981,0.34922827235845216,0.6392302379787631
2009-02-01,0.8222162089027192,0.479559670781893,0.6548878209739768,0.6848451747191928,0.8389613945756613,0.5491012772689499,0.45595525317889174,0.39496520763187426,0.30819902980297686,0.36482253974405376,0.3724750900062377,0.5031995884773662,0.5536664089604661,0.3563385468347053,0.5104065843319966
2009-03-01,0.8252379019528249,0.5200205761316872,0.6698632653256981,0.6956483938112092,0.8675217061482832,0.5570726481539183,0.4731316210848263,0.42331088664421995,0.2945431833770832,0.3751076526661903,0.3704653949663359,0.5437757201646091,0.5536664089604661,0.3514798307829921,0.5232029442361806
2009-04-01,0.8186984169936409,0.5336666666666667,0.6028929623128351,0.6229957507218018,0.8064999729831954,0.5293223397059243,0.47301381835524814,0.4052727272727273,0.29280518054661053,0.3878127642687663,0.33018994262657864,0.5558333333333334,0.5536664089604661,0.36152369736916695,0.47478709223976995
2009-05-01,0.8285301943805532,0.5417901234567901,0.5333386089608931,0.5594654542315328,0.6870607147057234,0.5254730088757102,0.43454470911634,0.4098653198653198,0.29363720492033835,0.40293883551681303,0.32224524802466137,0.5584876543209876,0.512546005975428,0.35076839354878586,0.4237941982048914
2009-06-01,0.8322283858747124,0.5447901234567901,0.4803554334167841,0.5120104361505184,0.643621925779011,0.5173747012475006,0.46921022532731094,0.4118653198653198,0.28543937332853353,0.3941421858161428,0.3336226006183013,0.5609876543209876,0.512546005975428,0.40975377885867026,0.384037872901848
2009-07-01,0.8366932756054659,0.5579588477366254,0.4712083585124648,0.5170798730012566,0.6474139620726445,0.5405521131423633,0.4614507121451994,0.3944691358024691,0.2814889549570082,0.3594025317647116,0.3017769684650182,0.5774485596707818,0.512546005975428,0.4476979103847959,0.3720826067355376
2009-08-01,0.841744463987733,0.5691893004115225,0.47187198449924694,0.5187358445320518,0.6199464696452958,0.544831624010524,0.44008786939451217,0.40264197530864193,0.2783826375434479,0.3428797618060074,0.30833698320410585,0.5902366255144031,0.5531196221559948,0.43922356128281553,0.37277083633084895
2009-09-01,0.8659180083885802,0.5787736625514404,0.46501170230113276,0.4938203409014608,0.5683148241735771,0.5136757569611761,0.47190430761020274,0.4095802469135803,0.27226715436152843,0.32422590494581527,0.30100003018209637,0.6009670781893004,0.5531196221559948,0.4698575643465079,0.3727084566129773
2009-10-01,0.884183466378027,0.6085884773662551,0.4750951051768294,0.510072688555725,0.5511814501561147,0.5336981478198459,0.4494309932907064,0.45250953984287323,0.26749067826588774,0.2976862105905972,0.33225105322959025,0.631985596707819,0.5531196221559948,0.472139730104539,0.3786814663279801
2009-11-01,0.8743516889911147,0.6129423868312758,0.5093330647559302,0.5453702435421522,0.5548382117206314,0.5447486591125444,0.48894322058620326,0.4552749719416387,0.2754179158233384,0.274693201445931,0.32936441590542676,0.6349279835390946,0.5304292166370028,0.5219031211450751,0.4036564406692461
2009-12-01,0.8806205745726787,0.6012345679012345,0.41033361150278647,0.4530093906170566,0.523835045986839,0.5203401387071651,0.43752766588943853,0.4477441077441078,0.2764365486721334,0.25966697093129104,0.3298510456791505,0.6265432098765432,0.5304292166370028,0.527073236248679,0.32774720064737617
2010-01-01,0.8797185766472735,0.6231111111111112,0.41033361150278647,0.4530093906170566,0.523835045986839,0.5067401271701103,0.43752766588943853,0.4686060606060605,0.28019498855004277,0.2752805575345445,0.33589780962440285,0.6488888888888888,0.5304292166370028,0.5120254644171982,0.32774720064737617
2010-02-01,0.9233752762368646,0.6151728395061729,0.40893461099440787,0.4487006033399519,0.49878638395434904,0.5095593410951188,0.4438196364611342,0.46290235690235687,0.2790570151159465,0.2817027230987649,0.337852577181461,0.640216049382716,0.5254826833034396,0.5123136536634872,0.32729496687690696
2010-03-01,0.9213457809047041,0.6085884773662551,0.3824686579762693,0.4278787181184235,0.5010197731224116,0.5135772819823796,0.43091160247689453,0.4579640852974186,0.2837124858151142,0.2817118853654351,0.3380586510973167,0.631985596707819,0.5254826833034396,0.5207758004938455,0.30739758088496255
2010-04-01,0.9225634781040002,0.6522345679012346,0.37407335999923264,0.42477538296260064,0.487585079095668,0.5200560708444323,0.43284168366831177,0.48719865319865313,0.29147542549596317,0.28011170388463935,0.33364594012864146,0.6690432098765432,0.5254826833034396,0.540213874666726,0.30101078233632694
2010-05-01,0.9394308393090691,0.5805267489711934,0.40084956787814263,0.44153081446097475,0.46814625520603226,0.5018915490540156,0.46397124826730207,0.43966778900112224,0.29874650962607596,0.27842477301034485,0.3311879967170245,0.6106584362139917,0.5099996083742648,0.5549078560593588,0.32228234286695917
2010-06-01,0.9234654760294045,0.6235102880658436,0.5000499266208166,0.5139957986820523,0.4893871635215928,0.48300591726723147,0.5149247020447603,0.47065544332210996,0.3022876236306359,0.2693150252381885,0.33288777963205063,0.6581378600823045,0.5099996083742648,0.5425101075269281,0.401872929752185
2010-07-01,0.9437604293510127,0.6226337448559671,0.5170154815688757,0.5487295329630801,0.5238555310815092,0.5228930354477587,0.5051963339866526,0.4856116722783388,0.30268840926802065,0.2622427446599031,0.35555660500232883,0.6532921810699588,0.5099996083742648,0.552033130533637,0.41015505112998707
2010-08-01,0.9553962025887337,0.5887572016460905,0.43412525299032156,0.4799295176158,0.4977788531525432,0.5210259773536737,0.455742502197383,0.4622042648709314,0.30241615638846664,0.2626463303793825,0.3547345410444021,0.6209465020576131,0.49367344597880763,0.5521781592951387,0.3452115892893424
2010-09-01,0.9627474856807829,0.6082181069958847,0.44081743451027783,0.4870897144446682,0.5029362392820098,0.5245435006680766,0.4483299181421122,0.4765499438832771,0.30463106757003977,0.2628423156467902,0.35586496378152893,0.6440226337448559,0.49367344597880763,0.5426848138898239,0.3501137216020816
2010-10-01,0.9562531006178681,0.6067572016460906,0.429702742367126,0.47913740611780953,0.4887956703187029,0.5240790147665162,0.44330800135192394,0.5232951739618406,0.3100054602267519,0.261130641395315,0.42262218621105757,0.6359465020576132,0.49367344597880763,0.5494779596346029,0.3405485100494165
2010-11-01,0.961439588688946,0.6373415637860083,0.41217135238314484,0.45645128677352215,0.4624822616137826,0.5193309848695749,0.4505343753136528,0.5442334455667789,0.30235526052930795,0.2369238005204075,0.42406096772738455,0.6641769547325103,0.47489748701860496,0.5826374894673234,0.3304430358664194
2010-12-01,1.0,0.613925925925926,0.3853841136466096,0.4257832388516397,0.4581192648886431,0.496770218564863,0.4532131315033864,0.5291717171717172,0.3201850542513158,0.213654276658579,0.422137011469992,0.6474074074074074,0.47489748701860496,0.6100471863901019,0.3088216602443531
2011-01-01,0.9969783069498943,0.6119876543209877,0.35273373428102783,0.39973537452159646,0.4491396366186826,0.4920271144157017,0.4612862849524003,0.5111043771043772,0.33072514811336495,0.18816906322430593,0.3984580493394246,0.6437345679012345,0.47489748701860496,0.6621830988992018,0.28149788756896466
2011-02-01,0.9815992423217423,0.6281563786008231,0.3339946572280893,0.37587710665400514,0.4203233381751684,0.47305135703108664,0.46544677942516444,0.5229809203142537,0.3384471489238029,0.17902111497732923,0.3970598317740934,0.6626954732510288,0.49290255199738725,0.681165675552152,0.2679766145818346
2011-03-01,0.9775402516574214,0.6125720164609053,0.4110258217988931,0.4633084899235514,0.46844439888669576,0.5220820812076346,0.5179168039286834,0.5120426487093154,0.3379636487502755,0.16972339775872858,0.40156652998744113,0.6469650205761317,0.49290255199738725,0.7278355699160051,0.3225336005155291
2011-04-01,0.9746989581923966,0.6145102880658437,0.37105795516675777,0.42574958993985784,0.459269582150686,0.515079497916542,0.5246320436091486,0.5410190796857464,0.33713437052008277,0.18684864303903986,0.43837841472279265,0.6506378600823046,0.49290255199738725,0.7367560816057783,0.29116138973109995
2011-05-01,0.9801109457448245,0.6213868312757203,0.32507174853481435,0.37699684421551427,0.432749436620166,0.4901103564316469,0.5478079382593758,0.5464264870931539,0.3394594893673738,0.22397096686528944,0.4389515107953547,0.6604835390946503,0.497560104889351,0.7439227694466779,0.2566166066291531
2011-06-01,0.9886348261398998,0.598156378600823,0.37045926735921264,0.42088354291962826,0.4463865024044956,0.5078784910355582,0.5546795432732708,0.530253647586981,0.34120758418127195,0.2195193669066886,0.43824900529793653,0.6376954732510289,0.497560104889351,0.7404520895496056,0.29147104726875095
2011-07-01,0.9719027646236418,0.6090946502057613,0.3858535965391883,0.4529771613286908,0.4937090205401877,0.5440178305575992,0.5125930838758527,0.5052300785634118,0.34484580498455286,0.18436279321210966,0.39396278278499375,0.6488683127572017,0.497560104889351,0.7418290629966438,0.29778704253551025
2011-08-01,0.9824110404546067,0.5876954732510289,0.49009635214334357,0.5567584625862085,0.5277472223016834,0.5815904434858774,0.5742546996599109,0.48918069584736246,0.3456873385069521,0.1438789510475843,0.3952744357384691,0.622119341563786,0.4914175011376778,0.799639026772532,0.37700897205487005
2011-09-01,0.9656338790420778,0.5939876543209877,0.5413456687097733,0.5882095287425781,0.5444680973918719,0.5645381040162074,0.6033517383972105,0.49364983164983156,0.3475459733183076,0.14876262986409486,0.3981377335522924,0.6287345679012346,0.4914175011376778,0.7817169308303307,0.41977918926248475
2011-10-01,0.9534569070491141,0.5746337448559671,0.6259533538603206,0.6518390837673735,0.570098817935344,0.5518466143257421,0.6407653487718965,0.502702581369248,0.3544081659877095,0.17859731746435234,0.42901940442456654,0.6132921810699588,0.4914175011376778,0.7407856464202824,0.48729412626451557
2011-11-01,0.9558021016551654,0.5849876543209878,0.5390055442049629,0.5740952106893806,0.5272164268527965,0.5322661074308777,0.5912294160943635,0.5094680134680134,0.3617251752524345,0.21297718367574903,0.42920213883008196,0.6212345679012345,0.4647932987791866,0.7052348137808444,0.41921325830606143
2011-12-01,0.9495783159698732,0.589925925925926,0.44487827688411835,0.48244251963972257,0.5014795726471276,0.4994925469675519,0.5331575461671684,0.5131717171717172,0.369818067300986,0.18622997596688998,0.4248653648360773,0.6274074074074074,0.4647932987791866,0.7136233875180968,0.347252400846542
2012-01-01,0.9349659495783165,0.5714485596707819,0.38270903475199747,0.41884408122548034,0.4593028922813519,0.46888179093182325,0.5066248812530362,0.5345409652076318,0.3802896222501249,0.18568832856576542,0.4678969952708667,0.6168106995884772,0.4647932987791866,0.711785151883358,0.3004137417453868
2012-02-01,0.9340639516529112,0.5831563786008231,0.3401557269335176,0.38402724142230926,0.4370085034067661,0.46801667001055947,0.502709581346921,0.5420718294051627,0.38439650575371964,0.19541303977193217,0.46941549881303557,0.6251954732510289,0.4426399388896892,0.7291655371228105,0.26718097669742225
2012-03-01,0.9302755603662112,0.5558641975308641,0.32311429886909726,0.36772064113262926,0.41868841360502707,0.4612390239267383,0.5290357721940174,0.5236026936026935,0.3902393444713998,0.19132334419256128,0.46819627975855704,0.6010802469135802,0.4426399388896892,0.7696232736263535,0.2547021014437779
2012-04-01,0.9335678527939386,0.5632181069958847,0.3072313026963252,0.3544981151621535,0.4213433602759739,0.4611099267508453,0.5471628084090412,0.5392772166105498,0.3906264413901937,0.20651718411795622,0.48174663943539076,0.6065226337448559,0.4426399388896892,0.7863091336002275,0.24243290317348615
2012-05-01,0.9285617643079416,0.5525720164609054,0.30252107853011423,0.34324606486144277,0.40089010835327804,0.4482995401773605,0.5427251824477196,0.5320426487093153,0.38984600280735987,0.24394213163482817,0.48250475077547295,0.5969650205761317,0.42980513356451855,0.7472586660819527,0.24115202440217545
2012-06-01,0.9309971587065347,0.5639876543209876,0.41729144485050784,0.4508042934016287,0.45636938646426306,0.4787414339995665,0.5705460940838033,0.5391043771043771,0.38631333573733523,0.2709846729524543,0.4831244767122067,0.6037345679012346,0.42980513356451855,0.7021856627809768,0.32903283358752267
2012-07-01,0.928020565552699,0.5514032921810699,0.3404598428822192,0.3916615924721591,0.4501353330006558,0.48389179816291555,0.4953279179547352,0.5301661054994387,0.38221653167506653,0.212861500159399,0.4898837719376449,0.5905041152263374,0.42980513356451855,0.7196138150345395,0.2669869068516014
2012-08-01,0.9108375050737383,0.577925925925926,0.3449602409522987,0.3897497434126596,0.4298558838891908,0.4720357571241769,0.5124202424762703,0.5488080808080809,0.3876211987227677,0.1755117298191059,0.49263124718562223,0.6174074074074074,0.4315120362389367,0.7584728340115845,0.2706021714657437
2012-09-01,0.9063275154467147,0.5315720164609053,0.3077151257038167,0.34857843898976537,0.4036038139252027,0.4428322231415619,0.5392153576983091,0.5180426487093153,0.40188398490289445,0.18062239202944308,0.4902973748020143,0.5794650205761317,0.4315120362389367,0.7942245468556441,0.24264225925916239
2012-10-01,0.928020565552699,0.5489876543209877,0.2771629113790491,0.31303989333640286,0.3721756261806609,0.42327298653214684,0.5370022483198691,0.5236498316498316,0.4058843857104298,0.2006779704415649,0.48062381414950084,0.5912345679012345,0.4315120362389367,0.7863674449653157,0.22159101416745805
2012-11-01,0.9308167591214538,0.5413415637860082,0.27806024766673376,0.3131488206574391,0.36497188133371894,0.42096265411925077,0.5027965612576594,0.518415263748597,0.41624200521069454,0.23011008710064443,0.47550258092674014,0.5841769547325102,0.4100223349940932,0.7327518463172711,0.22202252213365561
2012-12-01,0.9342443512379921,0.5765720164609054,0.32203922189289513,0.3743240770049783,0.39745380391309276,0.4761450963811817,0.48526160946787134,0.5425881032547699,0.4266951231379567,0.19152114825119135,0.4619237245961732,0.6169650205761317,0.4100223349940932,0.7654342031791135,0.25158487525538836
2013-01-01,0.9240968745771889,0.5737572016460906,0.32203922189289513,0.3743240770049783,0.39745380391309276,0.47674022610029076,0.48526160946787134,0.5449315375982042,0.38824749568221106,0.13870966267438842,0.5092785511035042,0.6084465020576131,0.4100223349940932,0.7610931021503202,0.25158487525538836
2013-02-01,0.915076895323141,0.5429876543209877,0.27061902295377593,0.3203571312096535,0.40267193017586356,0.44955059125250385,0.4556099673422851,0.5251043771043771,0.3996615432074897,0.15565584571060723,0.5115770013069285,0.5862345679012346,0.4532444923219443,0.7554864079599142,0.21247105337278285
