date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2003-08-01,31.59,1.488,6.14,191900.0,307809.0,140.2,143.3,2049124.34,6.76,480966.98,9.9,338.5,233.4,210.6,89.3,5.7,6.1,1.03,10.3,180.5,184.5,298.3,0.7301222207188927,0.31519341563786,0.2524613680181865,0.2700234237863659,0.4313712087742105,0.2662560543453691,0.3018579876117475,0.2898496071829404,0.3406928866538217,0.4262698974296529,0.3221936781994896,0.333991769547325,0.5340346357053054,0.2214019584865991,0.2269979255011628,5.022106626,193.6,10.1,4419.0,392.1,2.59,1.0778933739999994,286.831053313,0.6592955058129446,4.837617312219821e-06,0.5444117647058824,0.2986529759832927,0.3586660061752365
2003-09-01,28.29,1.688,6.32,191900.0,305933.0,141.2,139.0,2057090.79,6.82,480966.98,9.9,337.1,233.2,210.9,87.7,4.9,6.1,1.01,10.5,180.9,185.1,299.8,0.7301222207188927,0.3146090534979423,0.2524613680181865,0.2700234237863659,0.4373625612778207,0.2746193859845247,0.3018579876117475,0.2889113355780022,0.3336155138609118,0.4225666057179452,0.3281745309528391,0.3307613168724279,0.5340346357053054,0.2478426527052084,0.2269979255011628,5.022106626,193.7,10.4,4882.0,400.0,2.49,1.0778933739999994,287.00105331299994,0.704133263925039,4.040210816551342e-06,0.5519117647058823,0.2470405499477898,-0.1142804411616283
2003-10-01,30.33,1.524,5.98,198800.0,304809.0,140.8,135.1,2065495.1,6.82,480966.98,10.2,339.3,234.3,212.1,89.6,5.0,6.0,1.01,9.8,181.6,184.9,300.4,0.7346322103459162,0.30019341563786,0.2519672335568281,0.2685030454759095,0.4118816939430444,0.2625726156204457,0.3093808646837088,0.2634859708193041,0.3357930954493385,0.4206422850175707,0.3060035921967814,0.321491769547325,0.5340346357053054,0.2308943869349897,0.2258289563064677,5.019381339,194.0,10.2,4813.0,401.1,2.49,0.9806186610000004,287.4996906695,0.6846850598646539,4.205837028862136e-06,0.5177941176470587,0.1860163592064044,0.3283982455488551
2003-11-01,31.09,1.499,5.94,198800.0,308527.0,140.3,132.0,2066400.09,6.82,480966.98,10.2,337.1,232.5,211.2,93.7,5.0,5.8,1.0,10.3,182.6,185.0,301.4,0.7211022414648447,0.3102551440329218,0.1865011078817875,0.2048477453886219,0.3833886012393827,0.2357869527864597,0.2793710798717719,0.2697822671156004,0.3447199789134901,0.4275972132748901,0.3067556867801961,0.3278189300411522,0.5376498881133919,0.2224327296404245,0.1750912962609316,5.019381339,194.0,10.1,4862.0,401.2,2.48,0.7806186610000001,287.6096906695,0.6699774423043554,4.234159163736628e-06,0.5026470588235293,0.1711686390532544,0.3712385488674396
2003-12-01,32.15,1.454,5.89,198800.0,307407.0,140.5,131.0,2077360.69,6.72,480966.98,10.2,345.2,230.4,210.0,92.6,5.0,5.7,0.98,9.5,183.5,185.5,303.0,0.7256122310918682,0.3010699588477366,0.1957472686637315,0.214732506498614,0.3831277089643876,0.2384557062638439,0.277327725082973,0.2648933782267115,0.3462479073396793,0.4361857842941273,0.307206943530245,0.3263374485596707,0.5376498881133919,0.2101757021897587,0.1808113374544269,5.019381339,194.2,9.8,4750.0,401.7,2.28,0.6806186610000005,287.9796906694999,0.6346139163630053,4.270102789914358e-06,0.4658823529411764,0.1672032718412809,0.2893009994253603
2004-01-01,34.27,1.454,5.85,212700.0,309254.0,140.5,131.8,2088243.04,6.72,480966.98,10.4,345.0,232.5,210.8,103.8,4.6,5.7,1.0,9.7,183.4,186.3,303.8,0.7301222207188927,0.2840246913580246,0.1957472686637315,0.214732506498614,0.3831277089643876,0.1851109990105598,0.277327725082973,0.2407003367003365,0.3454535662124067,0.4271515468946362,0.2958775437364896,0.3025308641975308,0.5376498881133919,0.2157088004502419,0.1808113374544269,5.017017429,194.6,9.8,4705.0,403.6,2.32,0.6829825710000001,288.55850871449996,0.6328440048585805,3.696872526209621e-06,0.4129411764705882,0.1725026105116602,0.2001695716375784
2004-02-01,34.74,1.604,5.68,212700.0,311393.0,141.1,131.8,2095340.36,6.72,480966.98,10.4,346.6,232.4,211.0,94.4,4.6,5.6,1.01,9.5,183.9,186.7,305.2,0.7256122310918682,0.2895473251028807,0.1840967646014981,0.2004160647655222,0.3611195128075545,0.2276397006394461,0.294683384188073,0.2453423120089786,0.3501929205747772,0.4280246873159895,0.2966296383199044,0.3119341563786009,0.5315432501385725,0.2355794056630196,0.1732258465638224,5.017017429,194.9,9.7,4549.0,404.2,2.32,0.5829825709999996,289.04850871450003,0.6016068020128406,3.807518358860261e-06,0.4536764705882352,0.1751548903585102,0.3219687041344629
2004-03-01,36.76,1.664,5.58,212700.0,316912.0,140.4,131.8,2109720.32,6.43,480966.98,10.4,347.1,231.7,211.4,95.8,4.5,5.8,1.0,9.8,184.2,187.1,306.5,0.7211022414648447,0.3150082304526749,0.1622720209490374,0.1800451210037121,0.356953129552464,0.2290047113963454,0.2892278765026929,0.2636879910213243,0.3497146029323595,0.4324657520800105,0.298035327674561,0.3400102880658436,0.5315432501385725,0.2429777233404002,0.1570628654244089,5.017017429,195.5,10.0,4742.0,404.7,2.33,0.7829825709999998,289.8585087145,0.6569980912719071,3.791497945008114e-06,0.4736764705882352,0.1769248172641837,0.3788963140896788
2004-04-01,36.69,1.716,5.52,217600.0,313512.0,141.0,131.6,2112716.15,6.43,480966.98,10.2,349.1,230.8,211.2,94.2,4.9,5.6,1.0,9.3,184.6,187.4,307.8,0.7120822622107967,0.2835473251028808,0.1852339980624058,0.2018419805665064,0.3604056440753207,0.2299627826700832,0.3086133766381836,0.2522514029180696,0.3542417722584838,0.4405488678679652,0.3108689166351461,0.3069341563786009,0.5315432501385725,0.2477117227857641,0.1736984346646226,5.015019231,195.9,9.6,4568.0,404.9,2.26,0.5849807689999995,290.5575096155,0.5927572444907167,4.0794170929241265e-06,0.4414705882352941,0.175753567699269,0.3068298063729436
2004-05-01,40.28,1.774,6.01,217600.0,318964.0,141.3,131.8,2120839.15,6.43,480966.98,10.2,350.2,227.2,208.4,90.2,4.8,5.6,1.0,9.7,186.1,188.2,308.6,0.7120822622107967,0.2922551440329218,0.2091651079585239,0.2313094491285622,0.3885101132904667,0.2499512286915968,0.3168037850138558,0.2577822671156004,0.3589605905599823,0.4554060338988415,0.3124250249064858,0.3128189300411522,0.5323801622633639,0.242847399046786,0.1902626774202268,5.015019231,196.2,9.7,4588.0,405.6,2.22,0.5849807689999995,291.00750961549994,0.6057365955231651,3.6703533326808258e-06,0.516764705882353,0.1804646710755308,0.2282418160247454
2004-06-01,38.02,2.004,6.32,217600.0,314958.0,142.1,129.9,2127989.41,6.55,480966.98,10.2,351.3,224.9,207.6,95.6,5.4,5.6,1.03,9.7,186.4,188.9,309.8,0.7030622829567488,0.3054238683127571,0.1754937028191035,0.1904368411460582,0.3735348892893733,0.2243799284312586,0.3439699647722656,0.2676588103254769,0.3589346377697154,0.4685662686938541,0.3094059697791326,0.3292798353909464,0.5323801622633639,0.2670584738781825,0.1677339235060164,5.015019231,196.6,9.6,4443.0,407.6,2.11,0.5849807689999995,291.5775096155,0.5809578344612182,3.926610201042443e-06,0.4670588235294117,0.1745875391576749,0.2958977453411731
2004-07-01,40.69,1.859,6.21,213500.0,318549.0,142.7,130.9,2137092.98,6.55,480966.98,10.1,351.5,223.5,207.6,96.7,4.7,5.5,1.26,9.3,186.8,189.1,310.8,0.7030622829567488,0.2769629629629629,0.1590947023107248,0.1741280538689534,0.3672039991227485,0.2162586692350505,0.3179772854076104,0.2527676767676767,0.360529632801922,0.4696142983437631,0.3220059550339674,0.2987037037037036,0.5323801622633639,0.2454954938481274,0.1620613507524963,5.013388508999999,196.8,9.5,4449.0,409.4,1.93,0.4866114910000005,291.6966942545001,0.5656376887038002,3.5449358328902165e-06,0.4283823529411765,0.1775339366515837,0.2572542768182261
2004-08-01,44.94,1.861,6.08,213500.0,318977.0,143.4,132.0,2143435.12,6.55,480966.98,10.1,353.1,220.4,206.5,95.9,4.7,5.4,1.43,9.0,187.0,189.2,311.8,0.7075722725837732,0.2729012345679013,0.1622282332402904,0.1783485175486556,0.3666081885285588,0.2171155623605541,0.318680602685235,0.2504713804713804,0.3635829639127411,0.481721476857205,0.3229084685340652,0.2973765432098766,0.5417313374355303,0.23775788419892,0.1689399982385507,5.013388508999999,196.9,9.4,4474.0,418.3,1.82,0.3866114910000009,291.7266942545,0.5550407773728961,3.620732158264514e-06,0.4173529411764706,0.1901862164984337,0.2028660482713495
2004-09-01,45.95,1.827,5.82,213500.0,324569.0,143.4,135.5,2160148.3,6.71,480966.98,10.1,352.1,220.7,205.1,94.2,4.1,5.4,1.61,9.4,186.9,189.8,312.9,0.7075722725837732,0.2931316872427983,0.1669794634207169,0.1865365984671904,0.3703803542273882,0.2266450242414462,0.3099402820922174,0.2646442199775533,0.3651717646731779,0.4778854631755728,0.3275821317449309,0.317664609053498,0.5417313374355303,0.2309459190045213,0.1771912035668474,5.013388508999999,197.5,9.4,4487.0,427.4,1.72,0.3866114910000009,292.44669425449996,0.556220718375846,3.299612899072084e-06,0.4639705882352941,0.207250261051166,0.1509366251950369
2004-10-01,53.13,1.895,5.72,228800.0,326740.0,142.1,136.7,2176719.34,6.71,480966.98,10.0,353.3,223.8,207.1,91.7,3.9,5.5,1.76,9.7,187.8,190.8,314.0,0.7075722725837732,0.2889629629629628,0.1625255388334148,0.189775948893557,0.3787591923352796,0.2435431386411615,0.3070043620802466,0.266222222222222,0.3633723044703618,0.4678385144829656,0.3366133053101907,0.3087037037037036,0.5417313374355303,0.2497209841522733,0.1769885340121016,5.012123508999999,197.9,9.7,4820.0,428.2,1.58,0.4878764910000006,292.84606175450006,0.6116553878188444,2.9799745708836618e-06,0.5308823529411765,0.2169613644274277,0.0878783623558581
2004-11-01,48.46,1.986,5.64,228800.0,327836.0,143.5,137.7,2183746.35,6.71,480966.98,10.0,355.2,230.9,211.8,92.8,3.4,5.4,1.93,9.1,188.4,191.7,314.7,0.7120822622107967,0.2693168724279836,0.1852790806979176,0.2047891955147574,0.3686085498121008,0.2352599043619219,0.3363847804604455,0.2529876543209876,0.3638159104286749,0.4389882854657975,0.3403325359164488,0.2916460905349795,0.5485046203749753,0.2844940034474601,0.2007889966977187,5.012123508999999,198.3,9.4,4547.0,428.7,1.5,0.387876491000001,293.3260617545,0.5591705708832206,2.634776570946783e-06,0.4626470588235294,0.2316724678036895,0.0746974634224126
2004-12-01,43.33,1.903,5.72,228800.0,331874.0,143.5,138.4,2192246.17,6.86,480966.98,10.0,357.6,227.9,210.3,97.1,6.2,5.4,2.16,8.8,188.4,191.7,315.8,0.7030622829567488,0.2619629629629629,0.1365065273900991,0.1546743786749542,0.3275472290823716,0.2151164526383812,0.3071467786911988,0.2482222222222221,0.3860956183131978,0.4693273724104055,0.3229343958217753,0.2862037037037036,0.5485046203749753,0.2649797024926094,0.1716329750266615,5.012123508999999,198.6,9.3,4427.0,428.9,1.37,0.387876491000001,293.54606175449993,0.5414714558389728,4.737395471661206e-06,0.3895588235294118,0.2531482770623042,0.1182082650483107
2005-01-01,46.84,1.754,5.81,232500.0,328696.0,144.9,138.6,2196777.63,6.86,480966.98,10.1,356.5,224.9,208.9,95.5,2.7,5.3,2.28,9.5,188.7,191.6,316.9,0.6940423037027017,0.2961316872427983,0.1452059413158374,0.1654120648806269,0.3542565505155972,0.2197030774985081,0.2905188161415863,0.2666442199775533,0.3627197719132561,0.4587029169232412,0.3394399990426099,0.320164609053498,0.5485046203749753,0.2370324796719108,0.1809073678280895,5.011218059,199.0,9.2,4389.0,429.7,1.16,0.2887819409999999,294.0756090295,0.520845045982995,1.9987785242351896e-06,0.4673529411764706,0.2613887922032718,0.0234701503183478
2005-02-01,47.97,1.896,5.66,232500.0,333026.0,145.3,138.4,2211558.71,6.86,480966.98,10.1,357.8,225.0,208.7,94.1,2.3,5.4,2.5,10.0,188.6,192.4,318.4,0.7120822622107967,0.3127777777777777,0.1430565547274419,0.1676563360286994,0.3681119014850766,0.2311389914397059,0.3009965740367863,0.2778787878787878,0.3617406056279794,0.4577074454703365,0.342956891627675,0.3347222222222222,0.5674497616026277,0.2553917775751321,0.1854151709608531,5.011218059,199.4,9.2,4250.0,430.6,0.86,0.3887819410000004,294.4056090295,0.5096130487593268,1.747786770014058e-06,0.5141176470588236,0.2558057779324747,-0.0622187849637294
2005-03-01,54.31,1.904,5.69,232500.0,333581.0,146.1,138.3,2220199.19,6.92,480966.98,10.1,359.1,228.6,211.7,92.6,2.5,5.2,2.63,9.2,189.1,193.1,319.7,0.7075722725837732,0.2772551440329218,0.1468905930764582,0.1738927800638831,0.3698751717686048,0.2320534836960595,0.3018760568005975,0.2532368125701458,0.3688578513145342,0.4466899103296265,0.3424017966686061,0.3003189300411522,0.5674497616026277,0.2693132740788794,0.1908190686468146,5.011218059,200.1,9.1,4388.0,430.9,0.79,0.1887819410000002,295.4256090295,0.509061252819712,1.8897518755787369e-06,0.4858823529411765,0.25463452836756,-0.1312598600505035
2005-04-01,53.04,2.137,6.04,233700.0,336583.0,146.7,138.4,2232535.38,6.92,480966.98,9.8,361.2,233.9,214.8,87.7,2.1,5.2,2.79,8.9,190.4,193.7,320.7,0.7075722725837732,0.2682551440329218,0.1879731518517452,0.2194039883744352,0.4193706408915757,0.2567254041517556,0.3416218824884479,0.2636004489337822,0.3692016497872277,0.4274434200293558,0.367736871071853,0.2928189300411523,0.5674497616026277,0.3160324130472183,0.2254544879022447,5.01066073,200.2,9.0,4278.0,431.4,0.71,0.1893392700000005,295.41533036499993,0.4878223147666147,1.4877283663042275e-06,0.4976470588235293,0.2593456317438218,-0.2350303608200658
2005-05-01,49.83,2.197,5.78,233700.0,334522.0,148.6,138.8,2232671.52,6.92,480966.98,9.8,363.2,236.9,216.3,86.9,2.6,5.1,3.0,8.8,190.6,193.6,321.8,0.7120822622107967,0.2652551440329218,0.2004287166796159,0.2310820791727815,0.4308614069716069,0.2570982191069705,0.3564930974791077,0.2616004489337822,0.3730702885513853,0.4209993978007842,0.3652209917990586,0.2903189300411523,0.5723166919312048,0.3325354545100554,0.2410234281463886,5.01066073,200.5,8.9,4315.0,432.7,0.55,0.0893392699999999,295.705330365,0.4819434322401527,1.9248052615292136e-06,0.4927941176470588,0.2775861468847894,-0.3037851739993482
2005-06-01,56.26,2.051,5.65,233700.0,343998.0,150.2,139.3,2247833.43,7.08,480966.98,9.8,364.7,237.9,217.4,96.0,2.0,5.0,3.04,8.7,190.5,193.7,322.8,0.7707121273621071,0.2688395061728394,0.1296420726501875,0.1506180157885144,0.3818171608622916,0.2107398429397136,0.3186430772287173,0.2645387205387204,0.38111797060228,0.4154282577191904,0.3698946550099244,0.2960493827160493,0.5723166919312048,0.3175515320560497,0.1911468691112442,5.01066073,200.6,9.0,4432.0,434.4,0.41,-0.0106607299999996,295.865330365,0.4920111053270866,1.5146867817071278e-06,0.4238235294117647,0.2884737208492864,-0.1905902839445481
2005-07-01,58.7,2.186,5.53,236400.0,346576.0,150.7,139.9,2257230.94,7.08,480966.98,9.9,366.6,239.7,219.0,96.5,1.4,5.0,3.26,8.2,190.9,194.9,324.1,0.7616921481080592,0.2538395061728394,0.1190871245911388,0.1408837347606304,0.3780150753768844,0.2090535092814857,0.3304203584700907,0.249084175084175,0.3797367689780434,0.407658934673173,0.3675964287814289,0.2835493827160493,0.5723166919312048,0.3418714506128008,0.1898051523261157,5.010434094,200.9,8.8,4400.0,436.6,0.3,-0.0104340939999998,296.095217047,0.476966857539476,1.070916061599092e-06,0.3738235294117647,0.3002436477549599,-0.2082372390795304
2005-08-01,64.97,2.239,5.77,236400.0,343307.0,152.0,140.1,2267044.88,7.08,480966.98,9.9,364.0,240.0,219.8,89.1,2.0,4.9,3.5,8.7,191.1,196.1,324.2,0.7075722725837732,0.2606090534979423,0.1589019021035365,0.1914814537711145,0.4048748327341959,0.2421166923674848,0.3421054868364168,0.2529113355780021,0.3830686365941709,0.4120761421033339,0.3642765358207098,0.2857613168724279,0.5862178476943338,0.3510277416831809,0.2239278974313362,5.010434094,201.1,8.9,4491.0,444.8,0.28,-0.1104340939999994,296.20521704699996,0.4790768696859275,1.4662455609415645e-06,0.5066176470588235,0.3034841628959276,-0.3540846090971491
2005-09-01,65.57,2.581,5.71,236400.0,343956.0,152.9,140.3,2271633.28,7.43,480966.98,9.9,372.1,240.9,220.8,76.9,2.0,5.0,3.62,8.6,191.5,198.8,325.3,0.6985522933297252,0.2691316872427984,0.2287563427431344,0.2791997544435171,0.4666988272587902,0.3050156250812184,0.3920664737811302,0.2595533108866442,0.3810765837077358,0.4091625432778997,0.3651790493208076,0.297664609053498,0.5862178476943338,0.3995425956430578,0.2759893563123973,5.010434094,201.3,9.0,4675.0,454.1,0.3,-0.0104340939999998,296.335217047,0.5138400138816589,1.481652694681756e-06,0.5686764705882353,0.3129011486251305,-0.5482267873950948
2005-10-01,62.37,2.767,5.91,243600.0,344097.0,154.2,140.2,2276843.14,7.43,480966.98,9.6,372.9,243.9,223.2,74.2,2.3,5.0,3.78,8.3,192.0,199.1,326.9,0.6985522933297252,0.2617777777777778,0.2313971300586074,0.2882801262313794,0.483944379286269,0.3184865188280819,0.4101085843936236,0.2711515151515151,0.3831763097388597,0.4007725470374561,0.3859389603253617,0.2922222222222222,0.5862178476943338,0.4344148548458637,0.2812907132386859,5.01051409,202.0,8.7,4269.0,454.7,0.16,-0.01051409,297.22525704500003,0.4495332292208919,1.5975816780997949e-06,0.5445588235294118,0.3117298990602158,-0.6306377419294313
2005-11-01,58.3,2.438,6.15,243600.0,347325.0,159.7,140.3,2283661.27,7.43,480966.98,9.6,374.2,244.5,223.6,81.6,2.6,5.0,4.0,8.3,192.6,198.1,328.7,0.7030622829567488,0.2486090534979423,0.2204211869202804,0.2604025975271695,0.4539940054478592,0.2832118925286158,0.3806604349234412,0.2612749719416385,0.388317972518984,0.4033302975557444,0.384880689511734,0.2757613168724279,0.6068160571652467,0.3932783516941596,0.2840638132933606,5.01051409,202.5,8.7,4219.0,455.1,0.16,-0.01051409,297.755257045,0.4442234947076175,1.735485335148918e-06,0.4972058823529412,0.3164410024364775,-0.4995077689279967
2005-12-01,59.43,2.124,6.26,243600.0,347405.0,158.6,140.2,2290928.13,7.39,480966.98,9.6,375.1,242.0,222.4,91.5,2.5,4.9,4.16,8.4,192.9,198.1,329.2,0.6985522933297252,0.2664238683127571,0.1401703548099335,0.1703026675491352,0.4075818953506728,0.2323667217811478,0.3211627315657449,0.2743860830527496,0.3903747888751948,0.4131411587456396,0.3861359599497077,0.2967798353909464,0.6068160571652467,0.3450658369629955,0.2308300297440753,5.01051409,202.8,8.6,4115.0,455.3,0.07,-0.1105140899999996,298.09525704500004,0.4144750997744231,1.6394130638925171e-06,0.4499999999999999,0.3152697528715628,-0.3611195948122922
2006-01-01,65.51,2.188,6.22,247700.0,357331.0,166.3,140.3,2367471.08,7.39,480966.98,9.5,378.2,244.6,224.6,91.2,3.0,4.7,4.29,8.2,193.6,199.3,329.6,0.6985522933297252,0.2538395061728394,0.1451470940884195,0.1743564981343462,0.4052071871056738,0.2327712663620274,0.3298497862985575,0.2709023569023568,0.408687023370092,0.4089436741757737,0.3908928079496406,0.2835493827160493,0.6068160571652467,0.3628123175030948,0.2379222817219997,5.010869535,203.2,8.4,4123.0,457.2,-0.02,-0.3108695350000001,298.66543476749996,0.3764862051015096,1.9471744551481346e-06,0.4402941176470588,0.3208684302123216,-0.3990041198811924
2006-02-01,61.63,2.332,6.12,247700.0,354706.0,167.3,140.4,2374977.32,7.39,480966.98,9.5,380.4,244.4,224.5,86.7,3.2,4.8,4.49,8.6,193.7,199.4,331.2,0.7075722725837732,0.2576090534979423,0.1711333007203629,0.2071092438586899,0.4203698918374287,0.2586397308613392,0.3512121378398695,0.272729517396184,0.4047759530561933,0.4133930069199978,0.3906385508239376,0.2832613168724279,0.6056296626936251,0.3810889149483845,0.2623222266113118,5.010869535,203.6,8.4,4174.0,457.2,-0.02,-0.2108695350000005,299.0154347675,0.3923789692868298,2.110923766626823e-06,0.5079411764705882,0.3246919596240863,-0.4628293448819783
2006-03-01,62.9,2.236,6.26,247700.0,355665.0,167.8,140.8,2385807.89,7.6,480966.98,9.5,381.8,244.7,224.5,88.9,3.3,4.7,4.59,7.8,194.0,199.7,332.6,0.6805123348216293,0.2303168724279836,0.1517846009227552,0.1856019874727825,0.411025351297919,0.2453305998501486,0.3340959107399286,0.2542603815937149,0.4090061275335633,0.4153466357516978,0.3910378884694765,0.2591460905349795,0.6056296626936251,0.369072812419756,0.2509934085175661,5.010869535,204.3,8.2,3972.0,457.2,-0.12,-0.3108695350000001,300.0154347675001,0.3469876800277633,2.1282056904350695e-06,0.4135294117647059,0.3296919596240863,-0.4610743979918662
2006-04-01,69.69,2.479,6.35,246300.0,357423.0,167.9,141.0,2397680.6,7.6,487126.04,9.6,383.2,245.7,225.6,87.4,3.1,4.7,4.79,8.2,193.8,200.7,333.8,0.6669823659405578,0.2587777777777778,0.1577714789982063,0.1942624576750789,0.4195906053565317,0.2535147552030757,0.364454875167334,0.2691515151515151,0.4094312751484307,0.4117116591455973,0.3861252831560137,0.2897222222222222,0.6056296626936251,0.4050184526785023,0.2609784972396696,5.011461778999999,204.8,8.1,3900.0,457.7,0.04,-0.3114617789999991,300.5657308895,0.3345982994967898,1.9820908500931902e-06,0.4732352941176471,0.3352906369648451,-0.443172590807863
2006-05-01,70.94,2.866,6.58,246300.0,356704.0,167.6,141.1,2407161.45,7.6,487126.04,9.6,386.0,250.1,228.3,79.1,2.9,4.6,4.94,8.1,194.1,201.3,335.0,0.6760023451946058,0.2541316872427984,0.205924146067739,0.2538530689764324,0.4618966061596194,0.2909067954328898,0.4212534485431279,0.2659169472502806,0.4100471603348084,0.3945172445085311,0.388635824031961,0.285164609053498,0.6339902474316136,0.4694097050517092,0.2984174111405558,5.011461778999999,205.4,8.2,4111.0,458.6,0.2,-0.4114617789999997,301.3657308895,0.3411348256116606,1.7894010689511763e-06,0.5111764705882352,0.3388252697528715,-0.5581798176306354
2006-06-01,70.96,2.784,6.67,246300.0,357879.0,169.9,141.0,2395813.18,7.95,487126.04,9.6,388.6,251.5,229.0,84.9,2.9,4.6,4.99,7.8,194.7,201.8,336.0,0.6850223244486537,0.2286707818930041,0.1946392909556559,0.2298574429512819,0.4391363893047357,0.2619570956465029,0.4201223113846453,0.2475712682379349,0.4112050079797956,0.3900375545224145,0.3899895942821077,0.2570884773662552,0.6339902474316136,0.4627094485696636,0.2946722945840669,5.011461778999999,205.9,8.4,4318.0,460.2,0.07,-0.4114617789999997,302.0657308895,0.3830227312163804,1.7652562269413404e-06,0.4530882352941177,0.3388304907761921,-0.4928810385101372
2006-07-01,74.41,2.796,6.78,235600.0,359006.0,170.3,140.7,2403099.25,7.95,510548.46,9.9,389.1,252.9,230.1,84.7,2.3,4.7,5.24,8.4,195.2,202.9,336.9,0.6850223244486537,0.2549012345679013,0.1851580290255436,0.2231394396324326,0.4515633883098816,0.2670019349121006,0.4139271500604422,0.2493804713804713,0.4057624087419128,0.3824880085346977,0.3732963324248406,0.2823765432098766,0.6339902474316136,0.4691484132390471,0.2950132902214281,5.012244536,206.3,8.5,4303.0,462.9,-0.01,-0.3122445359999997,302.366122268,0.405394759673781,1.4398685838203845e-06,0.5297058823529411,0.3364827706230421,-0.5021982209311955
2006-08-01,73.05,2.955,6.72,235600.0,360691.0,170.5,140.4,2415732.03,7.95,510548.46,9.9,390.6,253.2,230.0,82.0,2.5,4.7,5.25,8.2,195.7,203.8,338.1,0.6895323140756773,0.2571316872427984,0.2149174604088132,0.2539147266745322,0.4608081520823599,0.281051828583521,0.4440969058883909,0.2515533108866442,0.4087300010774206,0.383983273987223,0.3733429131325035,0.287664609053498,0.655697565215059,0.4903099301410739,0.3173870662540341,5.012244536,206.8,8.4,4195.0,473.4,0.02,-0.3122445359999997,303.10612226800004,0.3823859101162589,1.579048427520414e-06,0.5155882352941177,0.3353115210581274,-0.5388502968706488
2006-09-01,63.87,2.8,6.44,235600.0,358961.0,171.1,139.9,2426813.23,7.92,510548.46,9.9,392.6,252.0,229.1,85.4,2.4,4.5,5.25,7.9,196.3,202.8,339.1,0.6985522933297252,0.2547160493827161,0.1687706348977967,0.2075213183313669,0.4397058346762275,0.2584470235803308,0.4087736693496828,0.2504915824915824,0.411634818306594,0.3888232681653897,0.375350278153892,0.2883950617283951,0.655697565215059,0.4659333759851141,0.2819613998463528,5.012244536,207.2,8.0,4115.0,481.7,-0.04,-0.5122445359999999,303.80612226799997,0.3119677251431546,1.5817945986987102e-06,0.4463235294117647,0.3241402714932127,-0.5189371081052163
2006-10-01,58.88,2.32,6.31,245400.0,358462.0,170.6,139.0,2429399.86,7.92,521382.49,9.8,396.6,248.1,227.0,93.6,2.4,4.4,5.25,8.4,196.9,201.9,340.0,0.7075722725837732,0.2631316872427984,0.1275083211034695,0.1529992997803421,0.3961199842772793,0.2154625936745934,0.3462283741991804,0.2610078563411896,0.413774681530687,0.4033257853436838,0.383826356760083,0.292664609053498,0.655697565215059,0.3915357176865969,0.2538909941985537,5.0131638910000005,207.6,8.2,4352.0,482.9,-0.07,-0.6131638910000001,304.4565819455,0.3447527329515877,1.54991301113225e-06,0.4242647058823529,0.3129690219282979,-0.395817514156541
2006-11-01,59.37,2.204,6.4,245400.0,359266.0,170.0,138.3,2440749.07,7.92,521382.49,9.8,398.8,239.1,222.8,92.1,2.7,4.5,5.25,8.5,197.0,202.0,340.8,0.7165922518378212,0.2628395061728395,0.1325377207370531,0.1612446644221269,0.3952754442675109,0.227114687099442,0.3283344165409595,0.2605387205387204,0.4138961503068907,0.4401400732241777,0.3830689237798212,0.2910493827160493,0.6438680187105967,0.3510300010443494,0.2572976491629192,5.0131638910000005,207.8,8.1,4190.0,483.7,-0.09,-0.5131638910000005,304.70658194550003,0.3281919139337151,1.7191320293398534e-06,0.4514705882352942,0.2900330664810303,-0.4114246653439952
2006-12-01,62.03,2.221,6.14,245400.0,363730.0,170.4,137.2,2456715.7,7.74,521382.49,9.8,400.2,239.4,222.4,91.7,2.6,4.4,5.24,7.8,197.1,203.1,341.2,0.7436521895999642,0.2467777777777777,0.1339900050837865,0.1630878727710473,0.3920018763435563,0.2267868223464307,0.3295633076834614,0.2502424242424241,0.4202729701317174,0.4398638238353885,0.3852267077178927,0.2797222222222222,0.6438680187105967,0.3529760127924143,0.2575423685213331,5.0131638910000005,208.1,7.9,4187.0,484.0,-0.09,-0.6131638910000001,305.21658194549997,0.2928353288217942,1.725561404766266e-06,0.3867647058823529,0.2709258614688479,-0.4281109234489892
