,count,mean,min,25%,50%,75%,max,std
nav_120452,8292.0,11.163900000000003,11.1639,11.1639,11.1639,11.1639,11.1639,4.210219589415573e-13
nav_120454,8292.0,10.343700000000002,10.3437,10.3437,10.3437,10.3437,10.3437,1.2666188047482292e-12
nav_120455,8292.0,10.885600000000002,10.8856,10.8856,10.8856,10.8856,10.8856,8.722438052333528e-13
nav_120457,8292.0,10.516500000000004,10.5165,10.5165,10.5165,10.5165,10.5165,1.0534431293347826e-12
nav_120458,8292.0,27.59379999999999,27.5938,27.5938,27.5938,27.5938,27.5938,1.954110357956595e-12
nav_120465,8292.0,63.38000000000001,63.38,63.38,63.38,63.38,63.38,3.92243242760742e-12
nav_120466,8292.0,24.759999999999994,24.76,24.76,24.76,24.76,24.76,1.9043693670267907e-12
nav_120467,8292.0,31.540000000000006,31.54,31.54,31.54,31.54,31.54,2.6504842309738542e-12
nav_120468,8292.0,56.76,56.76,56.76,56.76,56.76,56.76,6.082612605130346e-12
nav_120469,8292.0,14.6036,14.6036,14.6036,14.6036,14.6036,14.6036,1.435382881117208e-12
nav_120470,8292.0,10.675700000000004,10.6757,10.6757,10.6757,10.6757,10.6757,1.6734290519955568e-12
nav_120471,8292.0,26.962899999999994,26.9629,26.9629,26.9629,26.9629,26.9629,4.771582201337649e-12
nav_120472,8292.0,28.69650000000001,28.6965,28.6965,28.6965,28.6965,28.6965,2.9418243207055648e-12
nav_120473,8292.0,28.6696,28.6696,28.6696,28.6696,28.6696,28.6696,4.284831075810279e-12
nav_120474,8292.0,11.747600000000004,11.7476,11.7476,11.7476,11.7476,11.7476,1.4424887369643227e-12
nav_120475,8292.0,30.234300000000008,30.2343,30.2343,30.2343,30.2343,30.2343,3.858479724983386e-12
nav_120476,8292.0,10.451899999999998,10.4519,10.4519,10.4519,10.4519,10.4519,2.1317567541344674e-14
nav_120477,8292.0,15.954200000000009,15.9542,15.9542,15.9542,15.9542,15.9542,3.414363734538705e-12
nav_120478,8292.0,13.3194,13.3194,13.3194,13.3194,13.3194,13.3194,2.6593665507827478e-12
nav_120479,8292.0,13.004999999999997,13.005,13.005,13.005,13.005,13.005,1.1298310796912677e-12
nav_120480,8292.0,33.961999999999996,33.962,33.962,33.962,33.962,33.962,4.476689183682381e-13
nav_120481,8292.0,16.165899999999997,16.1659,16.1659,16.1659,16.1659,16.1659,3.361069815685343e-12
nav_120482,8292.0,34.305200000000006,34.3052,34.3052,34.3052,34.3052,34.3052,2.1743918892171565e-12
nav_120483,8292.0,68.82040000000003,68.8204,68.8204,68.8204,68.8204,68.8204,8.072252242322516e-12
nav_120484,8292.0,124.82809999999998,124.8281,124.8281,124.8281,124.8281,124.8281,1.8532072049275634e-11
nav_120485,8292.0,65.08169999999998,65.0817,65.0817,65.0817,65.0817,65.0817,8.058040530628285e-12
nav_120486,8292.0,95.52039999999997,95.5204,95.5204,95.5204,95.5204,95.5204,6.892680171701444e-12
nav_120487,8292.0,20.148300000000003,20.1483,20.1483,20.1483,20.1483,20.1483,6.999268009408168e-13
nav_120488,8292.0,20.558899999999998,20.5589,20.5589,20.5589,20.5589,20.5589,2.9311655369348924e-12
nav_120489,8292.0,62.634599999999985,62.6346,62.6346,62.6346,62.6346,62.6346,6.743457198912031e-12
nav_120490,8292.0,156.00610000000003,156.0061,156.0061,156.0061,156.0061,156.0061,2.077752249696394e-11
nav_120491,8292.0,90.19869999999999,90.1987,90.1987,90.1987,90.1987,90.1987,1.1227252238441527e-11
nav_120492,8292.0,99.23389999999998,99.2339,99.2339,99.2339,99.2339,99.2339,6.267364857155333e-12
nav_120493,8292.0,47.128299999999996,47.1283,47.1283,47.1283,47.1283,47.1283,2.9418243207055648e-12
nav_120494,8292.0,48.31960000000001,48.3196,48.3196,48.3196,48.3196,48.3196,7.49667791870621e-12
nav_120496,8292.0,1266.523,1266.523,1266.523,1266.523,1266.523,1266.523,4.183927922781248e-11
nav_120497,8292.0,3351.7298000000005,3351.7298,3351.7298,3351.7298,3351.7298,3351.7298,5.188980173797177e-10
nav_120499,8292.0,3352.784800000001,3352.7848,3352.7848,3352.7848,3352.7848,3352.7848,2.7786738704558067e-10
nav_120500,8292.0,1234.5725999999997,1234.5726,1234.5726,1234.5726,1234.5726,1234.5726,2.116976573972468e-10
nav_120501,8292.0,1358.2989999999995,1358.299,1358.299,1358.299,1358.299,1358.299,5.025261255079651e-11
nav_120502,8292.0,49.36329999999999,49.3633,49.3633,49.3633,49.3633,49.3633,7.994087828004252e-12
nav_120503,8292.0,97.72430000000001,97.7243,97.7243,97.7243,97.7243,97.7243,1.6343468448364248e-12
nav_120504,8292.0,47.20000000000001,47.2,47.2,47.2,47.2,47.2,7.056114856185086e-12
nav_120505,8292.0,111.49,111.49,111.49,111.49,111.49,111.49,7.645900891495623e-12
nav_120506,8292.0,1009.7818000000002,1009.7818,1009.7818,1009.7818,1009.7818,1009.7818,2.842342338845956e-12
nav_120507,8292.0,3103.2074,3103.2074,3103.2074,3103.2074,3103.2074,3103.2074,4.2930738685929323e-10
nav_120508,8292.0,2779.982499999999,2779.9825,2779.9825,2779.9825,2779.9825,2779.9825,4.3658378324673885e-10
nav_120509,8292.0,1131.6919,1131.6919,1131.6919,1131.6919,1131.6919,1131.6919,2.2966126097875327e-11
nav_120510,8292.0,33.119000000000014,33.119,33.119,33.119,33.119,33.119,4.405630625211232e-12
nav_120511,8292.0,10.166200000000002,10.1662,10.1662,10.1662,10.1662,10.1662,1.300371620022025e-12
nav_120512,8292.0,10.2597,10.2597,10.2597,10.2597,10.2597,10.2597,4.4944538233001685e-13
nav_120513,8292.0,3188.9807999999994,3188.9808,3188.9808,3188.9808,3188.9808,3188.9808,6.166745938360186e-10
nav_120514,8292.0,1012.3832,1012.3832,1012.3832,1012.3832,1012.3832,1012.3832,3.6609369324335916e-11
nav_120515,8292.0,1012.4737000000003,1012.4737,1012.4737,1012.4737,1012.4737,1012.4737,2.592216213027512e-11
nav_120516,8292.0,1017.1198999999997,1017.1199,1017.1199,1017.1199,1017.1199,1017.1199,9.948198185960847e-11
nav_120517,8292.0,1531.3600000000004,1531.36,1531.36,1531.36,1531.36,1531.36,1.055077476179619e-10
nav_120518,8292.0,279.73,279.73,279.73,279.73,279.73,279.73,1.6030810791091195e-11
nav_120519,8292.0,1216.7363000000003,1216.7363,1216.7363,1216.7363,1216.7363,1216.7363,1.46892252071559e-10
nav_120520,8292.0,3131.337700000001,3131.3377,3131.3377,3131.3377,3131.3377,3131.3377,6.271344136429717e-10
nav_120521,8292.0,2443.5197,2443.5197,2443.5197,2443.5197,2443.5197,2443.5197,2.619502699480433e-10
nav_120522,8292.0,1084.7018000000003,1084.7018,1084.7018,1084.7018,1084.7018,1084.7018,6.662450442254922e-11
nav_120523,8292.0,24.1182,24.1182,24.1182,24.1182,24.1182,24.1182,2.28097972692388e-12
nav_120524,8292.0,42.339899999999986,42.3399,42.3399,42.3399,42.3399,42.3399,3.2686936896728496e-12
nav_120530,8292.0,26.56490000000001,26.5649,26.5649,26.5649,26.5649,26.5649,1.986086709268612e-12
nav_120531,8292.0,26.60570000000001,26.6057,26.6057,26.6057,26.6057,26.6057,5.8374605784048826e-12
nav_120534,8292.0,1000.9596,1000.9596,1000.9596,1000.9596,1000.9596,1000.9596,1.0891855842457704e-10
nav_120535,8292.0,1075.9542,1075.9542,1075.9542,1075.9542,1075.9542,1075.9542,2.128345943327852e-10
nav_120536,8292.0,1086.4948000000002,1086.4948,1086.4948,1086.4948,1086.4948,1086.4948,1.7076792771786504e-10
nav_120537,8292.0,3568.5014000000006,3568.5014,3568.5014,3568.5014,3568.5014,3568.5014,4.897924318299352e-10
nav_120538,8292.0,52.98000000000001,52.98,52.98,52.98,52.98,52.98,4.782240985108321e-12
nav_120539,8292.0,165.76000000000005,165.76,165.76,165.76,165.76,165.76,8.185945935876353e-12
nav_120541,8292.0,2832.641000000001,2832.641,2832.641,2832.641,2832.641,2832.641,8.777153142356313e-11
nav_120542,8292.0,1919.3941999999995,1919.3942,1919.3942,1919.3942,1919.3942,1919.3942,4.2157621569763224e-10
nav_120543,8292.0,2016.9912000000002,2016.9912,2016.9912,2016.9912,2016.9912,2016.9912,4.5932252195750655e-11
nav_120544,8292.0,1034.1965,1034.1965,1034.1965,1034.1965,1034.1965,1034.1965,1.7122270249208041e-10
nav_120545,8292.0,27.199200000000005,27.1992,27.1992,27.1992,27.1992,27.1992,2.249003375611863e-12
nav_120546,8292.0,27.199999999999992,27.2,27.2,27.2,27.2,27.2,3.684386256729071e-12
nav_120550,8292.0,26.312200000000004,26.3122,26.3122,26.3122,26.3122,26.3122,5.514144137361155e-12
nav_120558,8292.0,1064.8166,1064.8166,1064.8166,1064.8166,1064.8166,1064.8166,1.7849909887952606e-10
nav_120559,8292.0,1023.5517,1023.5517,1023.5517,1023.5517,1023.5517,1023.5517,1.04029729601762e-10
nav_120560,8292.0,3866.4928999999993,3866.4929,3866.4929,3866.4929,3866.4929,3866.4929,2.46033152850506e-10
nav_120561,8292.0,2544.3064000000004,2544.3064,2544.3064,2544.3064,2544.3064,2544.3064,7.958558548768678e-11
nav_120562,8292.0,1020.394,1020.394,1020.394,1020.394,1020.394,1020.394,1.2563153137699128e-10
nav_120563,8292.0,2727.822,2727.822,2727.822,2727.822,2727.822,2727.822,3.4881225182317576e-10
nav_120564,8292.0,1753.5299999999997,1753.53,1753.53,1753.53,1753.53,1753.53,2.3443639610801447e-10
nav_120565,8292.0,203.21,203.21,203.21,203.21,203.21,203.21,2.282400898093303e-11
nav_120566,8292.0,1018.9655000000001,1018.9655,1018.9655,1018.9655,1018.9655,1018.9655,4.93430630023658e-11
nav_120567,8292.0,3877.5751000000014,3877.5751,3877.5751,3877.5751,3877.5751,3877.5751,2.187466663975848e-10
nav_120568,8292.0,1206.7427,1206.7427,1206.7427,1206.7427,1206.7427,1206.7427,1.2733693678029885e-11
nav_120570,8292.0,3875.8300999999997,3875.8301,3875.8301,3875.8301,3875.8301,3875.8301,9.186450439150131e-11
nav_120571,8292.0,1085.6785,1085.6785,1085.6785,1085.6785,1085.6785,1085.6785,1.8122774752481816e-10
nav_120575,8292.0,332.3332,332.3332,332.3332,332.3332,332.3332,332.3332,4.951360354269656e-11
nav_120576,8292.0,292.1275999999999,292.1276,292.1276,292.1276,292.1276,292.1276,2.4330450420521385e-11
nav_120577,8292.0,184.9641,184.9641,184.9641,184.9641,184.9641,184.9641,1.3330585569187535e-11
nav_120578,8292.0,210.08039999999994,210.0804,210.0804,210.0804,210.0804,210.0804,2.7542297263417315e-11
nav_120579,8292.0,313.11,313.11,313.11,313.11,313.11,313.11,1.1426216202160744e-11
nav_120580,8292.0,10.4618,10.4618,10.4618,10.4618,10.4618,10.4618,2.0606981956633184e-13
nav_120581,8292.0,10.2129,10.2129,10.2129,10.2129,10.2129,10.2129,1.04278434556411e-12
nav_120582,8292.0,20.425000000000004,20.425,20.425,20.425,20.425,20.425,1.0410078816023315e-12
nav_120583,8292.0,10.477900000000002,10.4779,10.4779,10.4779,10.4779,10.4779,9.21984796163157e-13
nav_120584,8292.0,10.566900000000002,10.5669,10.5669,10.5669,10.5669,10.5669,8.438203818448933e-13
nav_120585,8292.0,56.960000000000015,56.96,56.96,56.96,56.96,56.96,7.851970711061955e-12
nav_120586,8292.0,108.06999999999995,108.07,108.07,108.07,108.07,108.07,1.7693581059316076e-11
nav_120587,8292.0,504.2200000000002,504.22,504.22,504.22,504.22,504.22,8.993171160108605e-11
nav_120588,8292.0,165.54,165.54,165.54,165.54,165.54,165.54,1.955531529126018e-11
nav_120589,8292.0,18.4748,18.4748,18.4748,18.4748,18.4748,18.4748,1.3394538271811568e-12
nav_120590,8292.0,109.43759999999999,109.4376,109.4376,109.4376,109.4376,109.4376,2.0265900875971667e-11
nav_120591,8292.0,83.45000000000002,83.45,83.45,83.45,83.45,83.45,5.073581074840032e-12
nav_120592,8292.0,922.5300000000002,922.53,922.53,922.53,922.53,922.53,6.832990982585679e-11
nav_120593,8292.0,42.77999999999999,42.78,42.78,42.78,42.78,42.78,6.501858100110125e-12
nav_120594,8292.0,193.46,193.46,193.46,193.46,193.46,193.46,2.211342339622154e-11
nav_120595,8292.0,123.72000000000001,123.72,123.72,123.72,123.72,123.72,2.0521711686467803e-11
nav_120596,8292.0,997.1800000000002,997.18,997.18,997.18,997.18,997.18,1.0971441427945391e-10
nav_120597,8292.0,48.95000000000001,48.95,48.95,48.95,48.95,48.95,7.219549540668729e-12
nav_120598,8292.0,55.37,55.37,55.37,55.37,55.37,55.37,3.822950445747812e-12
nav_120599,8292.0,787.9699999999999,787.97,787.97,787.97,787.97,787.97,3.5472432388797535e-11
nav_120600,8292.0,25.52819999999999,25.5282,25.5282,25.5282,25.5282,25.5282,6.21762386622553e-13
nav_120601,8292.0,11.5471,11.5471,11.5471,11.5471,11.5471,11.5471,1.261289412862893e-13
nav_120602,8292.0,12.258700000000003,12.2587,12.2587,12.2587,12.2587,12.2587,1.3607713947225015e-12
nav_120603,8292.0,39.339,39.339,39.339,39.339,39.339,39.339,4.263513508268935e-14
nav_120604,8292.0,10.5791,10.5791,10.5791,10.5791,10.5791,10.5791,1.5508530386328248e-12
nav_120605,8292.0,35.531299999999995,35.5313,35.5313,35.5313,35.5313,35.5313,1.1582545030797271e-12
nav_120606,8292.0,10.9255,10.9255,10.9255,10.9255,10.9255,10.9255,1.3891948181109612e-12
nav_120607,8292.0,12.2962,12.2962,12.2962,12.2962,12.2962,12.2962,1.84929898421165e-12
nav_120608,8292.0,44.687999999999995,44.688,44.688,44.688,44.688,44.688,4.206666661492015e-12
nav_120609,8292.0,10.723900000000004,10.7239,10.7239,10.7239,10.7239,10.7239,1.5135472954354716e-12
nav_120610,8292.0,13.334000000000001,13.334,13.334,13.334,13.334,13.334,1.6876407636897865e-12
nav_120611,8292.0,25.842699999999994,25.8427,25.8427,25.8427,25.8427,25.8427,1.5526295025946036e-12
nav_120612,8292.0,11.5773,11.5773,11.5773,11.5773,11.5773,11.5773,6.697269135905784e-13
nav_120613,8292.0,16.391799999999996,16.3918,16.3918,16.3918,16.3918,16.3918,1.1760191426975144e-12
nav_120614,8292.0,14.227200000000003,14.2272,14.2272,14.2272,14.2272,14.2272,2.2596621593825353e-12
nav_120615,8292.0,16.188899999999997,16.1889,16.1889,16.1889,16.1889,16.1889,2.536790537420016e-12
nav_120616,8292.0,79.5076,79.5076,79.5076,79.5076,79.5076,79.5076,9.010225214141682e-12
nav_120617,8292.0,11.608599999999997,11.6086,11.6086,11.6086,11.6086,11.6086,1.911475222873906e-12
nav_120618,8292.0,12.010099999999996,12.0101,12.0101,12.0101,12.0101,12.0101,4.299042787504509e-13
nav_120619,8292.0,42.0859,42.0859,42.0859,42.0859,42.0859,42.0859,4.206666661492015e-12
nav_120620,8292.0,233.31820000000005,233.3182,233.3182,233.3182,233.3182,233.3182,3.621144139689748e-11
nav_120621,8292.0,184.07999999999996,184.08,184.08,184.08,184.08,184.08,1.0744054040837715e-11
nav_120622,8292.0,42.49,42.49,42.49,42.49,42.49,42.49,4.995416660521768e-12
nav_120623,8292.0,18.179399999999994,18.1794,18.1794,18.1794,18.1794,18.1794,3.2686936896728496e-12
nav_120624,8292.0,10.001000000000001,10.001,10.001,10.001,10.001,10.001,4.74315877794919e-13
nav_120625,8292.0,18.013100000000005,18.0131,18.0131,18.0131,18.0131,18.0131,9.379729718191656e-13
nav_120627,8292.0,23.444900000000004,23.4449,23.4449,23.4449,23.4449,23.4449,1.7658051780080503e-12
nav_120629,8292.0,17.7978,17.7978,17.7978,17.7978,17.7978,17.7978,2.7002252219036583e-13
nav_120631,8292.0,20.4818,20.4818,20.4818,20.4818,20.4818,20.4818,7.461148639470635e-14
nav_120635,8292.0,10.069199999999999,10.0692,10.0692,10.0692,10.0692,10.0692,8.367145259977784e-13
nav_120636,8292.0,13.4735,13.4735,13.4735,13.4735,13.4735,13.4735,2.9489301765526795e-12
nav_120637,8292.0,10.0017,10.0017,10.0017,10.0017,10.0017,10.0017,9.006672286218124e-13
nav_120638,8292.0,17.621100000000006,17.6211,17.6211,17.6211,17.6211,17.6211,1.7764639617787225e-14
nav_120639,8292.0,20.051300000000005,20.0513,20.0513,20.0513,20.0513,20.0513,5.435979723042891e-13
nav_120641,8292.0,10.001599999999998,10.0016,10.0016,10.0016,10.0016,10.0016,1.8208755608231907e-12
nav_120642,8292.0,13.617199999999999,13.6172,13.6172,13.6172,13.6172,13.6172,2.5136965059168925e-12
nav_120643,8292.0,14.181900000000006,14.1819,14.1819,14.1819,14.1819,14.1819,9.948198185960847e-13
nav_120644,8292.0,10.0051,10.0051,10.0051,10.0051,10.0051,10.0051,4.938569813744849e-13
nav_120646,8292.0,14.032299999999994,14.0323,14.0323,14.0323,14.0323,14.0323,2.3147325421976754e-12
nav_120647,8292.0,10.001599999999998,10.0016,10.0016,10.0016,10.0016,10.0016,1.8208755608231907e-12
nav_120648,8292.0,10.220400000000001,10.2204,10.2204,10.2204,10.2204,10.2204,3.321987608526211e-13
nav_120649,8292.0,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,1.2222072057037612e-12
nav_120650,8292.0,10.1535,10.1535,10.1535,10.1535,10.1535,10.1535,3.286458329290637e-13
nav_120651,8292.0,10.0051,10.0051,10.0051,10.0051,10.0051,10.0051,4.938569813744849e-13
nav_120652,8292.0,17.713799999999996,17.7138,17.7138,17.7138,17.7138,17.7138,1.6307939169128674e-12
nav_120653,8292.0,10.0168,10.0168,10.0168,10.0168,10.0168,10.0168,1.2506306290922207e-12
nav_120654,8292.0,10.185399999999998,10.1854,10.1854,10.1854,10.1854,10.1854,1.0410078816023315e-12
nav_120655,8292.0,17.501399999999997,17.5014,17.5014,17.5014,17.5014,17.5014,1.7267229708489183e-12
nav_120656,8292.0,269.8415,269.8415,269.8415,269.8415,269.8415,269.8415,4.5022702647319946e-11
nav_120657,8292.0,58.6821,58.6821,58.6821,58.6821,58.6821,58.6821,8.77573197118689e-12
nav_120660,8292.0,10.003299999999998,10.0033,10.0033,10.0033,10.0033,10.0033,1.9096987589121266e-12
nav_120661,8292.0,13.918299999999995,13.9183,13.9183,13.9183,13.9183,13.9183,1.5153237593972504e-12
nav_120662,8292.0,309.77239999999995,309.7724,309.7724,309.7724,309.7724,309.7724,1.2222072057037612e-11
nav_120663,8292.0,206.14850000000007,206.1485,206.1485,206.1485,206.1485,206.1485,3.567139635251675e-11
nav_120664,8292.0,82.66100000000003,82.661,82.661,82.661,82.661,82.661,2.2312387359940755e-12
nav_120665,8292.0,168.2123,168.2123,168.2123,168.2123,168.2123,168.2123,1.2421036020756829e-11
nav_120666,8292.0,13.8562,13.8562,13.8562,13.8562,13.8562,13.8562,1.916804614759242e-12
nav_120667,8292.0,12.791400000000001,12.7914,12.7914,12.7914,12.7914,12.7914,1.04278434556411e-12
nav_120668,8292.0,49.782900000000005,49.7829,49.7829,49.7829,49.7829,49.7829,5.400450443807317e-12
nav_120669,8292.0,13.631800000000002,13.6318,13.6318,13.6318,13.6318,13.6318,1.851075448173429e-12
nav_120670,8292.0,48.28039999999999,48.2804,48.2804,48.2804,48.2804,48.2804,6.800304045688951e-12
nav_120671,8292.0,11.583,11.583,11.583,11.583,11.583,11.583,1.0303490978316591e-12
nav_120672,8292.0,11.133199999999997,11.1332,11.1332,11.1332,11.1332,11.1332,2.137086146019803e-12
nav_120673,8292.0,44.818999999999996,44.819,44.819,44.819,44.819,44.819,1.9896396371921694e-12
nav_120674,8292.0,396.76280000000014,396.7628,396.7628,396.7628,396.7628,396.7628,2.865081077556724e-11
nav_120675,8292.0,11.163999999999996,11.164,11.164,11.164,11.164,11.164,3.783868238588679e-13
nav_120676,8292.0,29.46120000000001,29.4612,29.4612,29.4612,29.4612,29.4612,3.1336824285776666e-12
nav_120677,8292.0,10.823199999999996,10.8232,10.8232,10.8232,10.8232,10.8232,8.402674539213358e-13
nav_120678,8292.0,10.754199999999999,10.7542,10.7542,10.7542,10.7542,10.7542,1.6165822052186376e-13
nav_120679,8292.0,123.23270000000001,123.2327,123.2327,123.2327,123.2327,123.2327,2.201394141436193e-11
nav_120680,8292.0,96.63879999999997,96.6388,96.6388,96.6388,96.6388,96.6388,1.2094166651789544e-11
nav_120681,8292.0,196.50489999999994,196.5049,196.5049,196.5049,196.5049,196.5049,3.939486481640495e-11
nav_120682,8292.0,378.8172000000001,378.8172,378.8172,378.8172,378.8172,378.8172,3.8144234187312735e-11
nav_120683,8292.0,56.00750000000002,56.0075,56.0075,56.0075,56.0075,56.0075,5.961813055729393e-12
nav_120684,8292.0,56.0285,56.0285,56.0285,56.0285,56.0285,56.0285,2.5794256725027054e-12
nav_120685,8292.0,28.88600000000001,28.886,28.886,28.886,28.886,28.886,1.275501124557123e-12
nav_120686,8292.0,28.888600000000004,28.8886,28.8886,28.8886,28.8886,28.8886,3.812291661977139e-12
nav_120687,8292.0,71.39999999999999,71.4,71.4,71.4,71.4,71.4,1.1141981968276149e-11
nav_120688,8292.0,160.75,160.75,160.75,160.75,160.75,160.75,0.0
nav_120689,8292.0,79.2125,79.2125,79.2125,79.2125,79.2125,79.2125,1.233576575059145e-11
nav_120690,8292.0,24.9982,24.9982,24.9982,24.9982,24.9982,24.9982,1.6698761240719992e-12
nav_120691,8292.0,72.4243,72.4243,72.4243,72.4243,72.4243,72.4243,2.785495492069037e-12
nav_120692,8292.0,30.7423,30.7423,30.7423,30.7423,30.7423,30.7423,5.489273641896253e-12
nav_120693,8292.0,10.2332,10.2332,10.2332,10.2332,10.2332,10.2332,1.2737246605953442e-12
nav_120694,8292.0,15.312399999999998,15.3124,15.3124,15.3124,15.3124,15.3124,1.755146394237378e-12
nav_120695,8292.0,10.100799999999996,10.1008,10.1008,10.1008,10.1008,10.1008,1.5810529259830632e-13
nav_120696,8292.0,12.1669,12.1669,12.1669,12.1669,12.1669,12.1669,2.291638510694552e-12
nav_120697,8292.0,10.2902,10.2902,10.2902,10.2902,10.2902,10.2902,1.7658051780080503e-12
nav_120700,8292.0,216.2827000000001,216.2827,216.2827,216.2827,216.2827,216.2827,3.331225221127461e-11
nav_120702,8292.0,46.0104,46.0104,46.0104,46.0104,46.0104,46.0104,8.335168908665767e-12
nav_120703,8292.0,40.507200000000005,40.5072,40.5072,40.5072,40.5072,40.5072,5.84101350632844e-12
nav_120705,8292.0,71.40250000000002,71.4025,71.4025,71.4025,71.4025,71.4025,6.267364857155333e-12
nav_120709,8292.0,11.705600000000002,11.7056,11.7056,11.7056,11.7056,11.7056,8.953378367364762e-13
nav_120710,8292.0,10.974999999999996,10.975,10.975,10.975,10.975,10.975,8.9000844485114e-13
nav_120711,8292.0,34.25580000000001,34.2558,34.2558,34.2558,34.2558,34.2558,4.6685472915544835e-12
nav_120714,8292.0,48.330699999999986,48.3307,48.3307,48.3307,48.3307,48.3307,5.016734228063113e-12
nav_120715,8292.0,205.08370000000002,205.0837,205.0837,205.0837,205.0837,205.0837,1.8389954932333337e-11
nav_120716,8292.0,155.1426,155.1426,155.1426,155.1426,155.1426,155.1426,5.286756750253479e-12
nav_120717,8292.0,78.163,78.163,78.163,78.163,78.163,78.163,1.0658783770672337e-11
nav_120718,8292.0,33.194599999999994,33.1946,33.1946,33.1946,33.1946,33.1946,5.435979723042892e-12
nav_120719,8292.0,18.769200000000005,18.7692,18.7692,18.7692,18.7692,18.7692,7.461148639470635e-14
nav_120722,8292.0,91.81999999999996,91.82,91.82,91.82,91.82,91.82,1.1767297282822259e-11
nav_120723,8292.0,55.54999999999998,55.55,55.55,55.55,55.55,55.55,7.745382873355231e-12
nav_120724,8292.0,83.58320000000002,83.5832,83.5832,83.5832,83.5832,83.5832,5.684684677691912e-12
nav_120725,8292.0,83.72759999999997,83.7276,83.7276,83.7276,83.7276,83.7276,7.915923413685988e-12
nav_120726,8292.0,282.9478,282.9478,282.9478,282.9478,282.9478,282.9478,5.684684677691912e-14
nav_120727,8292.0,139.23939999999996,139.2394,139.2394,139.2394,139.2394,139.2394,6.025765758353427e-12
nav_120728,8292.0,133.6142,133.6142,133.6142,133.6142,133.6142,133.6142,2.1175450424402376e-11
nav_120729,8292.0,69.9207,69.9207,69.9207,69.9207,69.9207,69.9207,6.921103595089904e-12
nav_120730,8292.0,117.60400000000003,117.604,117.604,117.604,117.604,117.604,2.0479076551385116e-11
nav_120731,8292.0,254.2797999999999,254.2798,254.2798,254.2798,254.2798,254.2798,4.1697162110870176e-11
nav_120732,8292.0,75.8192,75.8192,75.8192,75.8192,75.8192,75.8192,1.5206531512825868e-11
nav_120733,8292.0,193.72170000000003,193.7217,193.7217,193.7217,193.7217,193.7217,3.530189184846678e-11
nav_120734,8292.0,1900.9582000000007,1900.9582,1900.9582,1900.9582,1900.9582,1900.9582,1.955531529126018e-10
nav_120735,8292.0,3545.4409999999993,3545.441,3545.441,3545.441,3545.441,3545.441,2.951488284657641e-10
nav_120736,8292.0,1384.2404000000001,1384.2404,1384.2404,1384.2404,1384.2404,1384.2404,2.8582594559434934e-10
nav_120737,8292.0,1353.6317999999997,1353.6318,1353.6318,1353.6318,1353.6318,1353.6318,2.119250447843545e-10
nav_120738,8292.0,2199.7192,2199.7192,2199.7192,2199.7192,2199.7192,2199.7192,1.450731529746976e-10
nav_120739,8292.0,1022.0095,1022.0095,1022.0095,1022.0095,1022.0095,1022.0095,1.1210198184408452e-10
nav_120743,8292.0,97.8732,97.8732,97.8732,97.8732,97.8732,97.8732,2.686013510209429e-12
nav_120744,8292.0,1489.0964999999999,1489.0965,1489.0965,1489.0965,1489.0965,1489.0965,1.432540538778362e-11
nav_120745,8292.0,1083.5314,1083.5314,1083.5314,1083.5314,1083.5314,1083.5314,2.910558554978259e-11
nav_120746,8292.0,4476.0173,4476.0173,4476.0173,4476.0173,4476.0173,4476.0173,3.010609005305637e-10
nav_120747,8292.0,12.879199999999999,12.8792,12.8792,12.8792,12.8792,12.8792,8.331615980742209e-13
nav_120748,8292.0,11.987899999999998,11.9879,11.9879,11.9879,11.9879,11.9879,2.4000028123630542e-12
nav_120749,8292.0,168.88270000000006,168.8827,168.8827,168.8827,168.8827,168.8827,2.407463961002525e-11
nav_120750,8292.0,36.2276,36.2276,36.2276,36.2276,36.2276,36.2276,2.9418243207055648e-12
nav_120751,8292.0,161.56480000000005,161.5648,161.5648,161.5648,161.5648,161.5648,2.862238735217878e-11
nav_120752,8292.0,52.69209999999999,52.6921,52.6921,52.6921,52.6921,52.6921,9.983727465196421e-12
nav_120753,8292.0,12.823000000000006,12.823,12.823,12.823,12.823,12.823,5.791272515398636e-13
nav_120754,8292.0,64.46990000000002,64.4699,64.4699,64.4699,64.4699,64.4699,1.1468851337243433e-11
nav_120755,8292.0,12.762,12.762,12.762,12.762,12.762,12.762,1.5419707188239312e-12
nav_120760,8292.0,75.2678,75.2678,75.2678,75.2678,75.2678,75.2678,6.1536711636014954e-12
nav_120761,8292.0,30.8974,30.8974,30.8974,30.8974,30.8974,30.8974,5.570990984138074e-12
nav_120762,8292.0,33.2514,33.2514,33.2514,33.2514,33.2514,33.2514,3.0199887350238284e-12
nav_120763,8292.0,25.5883,25.5883,25.5883,25.5883,25.5883,25.5883,2.536790537420016e-12
nav_120764,8292.0,18.9655,18.9655,18.9655,18.9655,18.9655,18.9655,4.299042787504509e-13
nav_120765,8292.0,13.383000000000003,13.383,13.383,13.383,13.383,13.383,1.3661007866078377e-12
nav_120766,8292.0,50.7097,50.7097,50.7097,50.7097,50.7097,50.7097,5.585202695832304e-12
nav_120771,8292.0,39.20159999999999,39.2016,39.2016,39.2016,39.2016,39.2016,5.3080743177948236e-12
nav_120772,8292.0,1030.9377000000002,1030.9377,1030.9377,1030.9377,1030.9377,1030.9377,1.5416864845900466e-10
