Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLTR,Dollar Tree Inc. Common Stock,$69.70,-3.14,-4.311%,14991286076.00,United States,1995,8345460,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.02,-0.03,-0.299%,0.00,United States,2025,6817,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.14,0.0099,7.61%,0.00,United States,2025,428,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.14,0.02,0.198%,0.00,United States,2025,12232,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.38,-0.10,-2.874%,144852131.00,United States,2018,77829,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.79,-0.34,-1.253%,1268232063.00,United States,,161272,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.0124,-0.0021,-14.483%,273183.00,United Kingdom,,258751343,Technology,EDP Services
DMRC,Digimarc Corporation Common Stock,$10.66,-0.63,-5.58%,229707852.00,United States,,423289,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$11.47,-0.13,-1.121%,1665620535.00,United States,2017,2582217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$14.86,-0.75,-4.805%,477380160.00,United States,2018,902525,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.03,-0.39,-8.824%,686309000.00,United States,2021,4869575,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$70.35,-1.60,-2.224%,14245151802.00,United States,1989,2805998,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$27.50,-1.52,-5.238%,350093095.00,China,2017,35236,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.37,-0.19,-5.337%,21150585.00,United States,,204009,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.51,0.33,4.596%,299946291.00,United States,2018,825123,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.18,-2.51,-7.033%,2422477009.00,Canada,,366697,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$112.76,-1.08,-0.949%,3448376931.00,United States,,489308,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.46,-1.62,-1.974%,9083174779.00,Guernsey,,951690,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.06,-0.15,-2.415%,191711578.00,China,2019,138442,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$2.05,-0.03,-1.442%,8666980.00,Canada,,76016,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$430.72,-5.85,-1.34%,14772279793.00,United States,2004,770297,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.505,-0.0871,-14.71%,8979909.00,United States,2022,537424,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.01,0.02,0.20%,0.00,United States,2025,225287,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.15,-0.02,-0.197%,0.00,United States,2024,4074,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.347,0.0468,15.59%,0.00,United States,2025,41732,,
DRIO,DarioHealth Corp. Common Stock,$0.5683,-0.0093,-1.61%,23622535.00,Israel,,123005,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8378,-0.0462,-5.226%,4549797.00,United States,2021,372677,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.80,0.0001,0.013%,24833585.00,United States,2000,60821,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.43,0.91,2.982%,8333906480.00,Israel,,1298047,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.49,0.04,1.633%,175247619.00,Israel,,32816,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1998,0.00,0.00%,14062038.00,Israel,,400,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$28.19,-1.06,-3.624%,197019600.00,Canada,,32084,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.99,-0.44,-2.852%,2455911234.00,United States,2021,1586527,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.95,-0.19,-6.051%,167449900.00,United States,2021,239184,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$25.055,-0.165,-0.654%,1166533565.00,United States,,79646,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.15,-1.87,-1.948%,8053537994.00,Canada,,424855,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.42,0.15,1.222%,783376112.00,United States,2021,426617,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.1801,-0.027,-1.223%,34740415.00,Macau,1995,20848,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.42,0.14,10.938%,81054375.00,China,,91649,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0194,0.0001,0.518%,1107363.00,China,,5700,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.4591,0.0091,2.022%,11248237.00,Singapore,2023,93243,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$1.78,0.20,12.658%,63355072.00,United States,2021,211467,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.62,0.22,5.00%,48426521.00,United States,2019,135948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.13,-0.01,-7.143%,0.00,United States,2024,2600,,
DTSS,Datasea Inc. Common Stock,$1.83,-0.04,-2.139%,13705606.00,China,,25009,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.98,-0.145,-4.64%,21140361.00,United States,,30668,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.31,0.0092,3.059%,2199165.00,United States,,2668,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2222,-0.0247,-10.004%,1415414.00,China,2019,1356066,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$293.27,-3.24,-1.093%,13268356543.00,United States,2021,922333,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.14,-0.36,-8.00%,47711616.00,United States,,82895,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.75,-0.74,-5.925%,1457832241.00,United States,2004,4461489,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.6611,-0.0039,-0.586%,42444362.00,United States,2018,198536,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.15,0.00,0.00%,35630953.00,United States,,1654,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.61,-0.44,-10.864%,6899172.00,United States,2020,72771,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$60.69,-0.94,-1.525%,23715953772.00,United States,2005,5576407,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.26,0.015,1.205%,67441329.00,United States,,189743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$71.80,-1.36,-1.859%,1126907318.00,United States,,126208,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.3401,-0.1098,-1.474%,35526084.00,United States,,3787,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.0701,0.0101,0.953%,17389125.00,China,2025,17945,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$1.20,-0.02,-1.639%,36108793.00,United States,,15991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.68,-0.0001,-0.001%,0.00,United Kingdom,2024,253,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.23,-0.01,-4.167%,0.00,United Kingdom,2024,100,,
DYN,Dyne Therapeutics Inc. Common Stock,$6.81,-0.68,-9.079%,770356441.00,United States,2020,2191075,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.94,-0.0043,-0.043%,0.00,United States,2024,45680,,
DYNXU,Dynamix Corporation Unit,$10.07,-0.0094,-0.093%,0.00,United States,2024,141,,
EA,Electronic Arts Inc. Common Stock,$132.53,-2.09,-1.553%,34539649733.00,United States,,3425728,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$59.52,-1.67,-2.729%,27736320000.00,United States,1998,7270572,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.27,-0.27,-1.857%,3039400378.00,United States,2020,1468799,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.54,-0.25,-1.583%,123965331.00,United States,2010,41319,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.17,-0.03,-0.938%,20744283.00,China,2020,7149,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$34.42,-0.13,-0.376%,428838126.00,United States,,40944,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.75,-0.12,-0.807%,133588007.00,United States,2022,43491,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.5801,0.0021,0.363%,20527223.00,United States,2022,237046,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0171,0.0001,0.588%,605095.00,United States,2022,1457,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.185,-0.495,-8.715%,37296182.00,United States,2018,132892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$27.13,-2.52,-8.499%,642744725.00,United States,,648289,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$0.9919,-0.0081,-0.81%,342929613.00,China,,8473450,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0485,-0.0015,-3.00%,16767906.00,China,,373701,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.455,0.005,0.345%,54405485.00,France,1997,29901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.10,-0.03,-1.408%,3017141.00,United States,2022,27044,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0504,0.007,16.129%,72411.00,United States,2022,14784,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$0.9801,-0.0199,-1.99%,81325056.00,United States,2016,2712354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$9.0099,0.2299,2.618%,25519794.00,Greece,,7631,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.2098,0.0298,1.367%,7176080.00,United States,,8603,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,0.00,0.00%,16088746.00,China,2020,3380,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.1589,-0.0711,-5.78%,9947535.00,United States,,2925,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$87.44,-2.37,-2.639%,3824847872.00,United States,1997,1002081,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7077,-0.0323,-4.365%,9411117.00,United States,2021,8211,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.66,-0.02,-1.19%,8732830.00,United States,,2624,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.90,0.13,0.272%,1771312110.00,United States,,229722,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.35,-0.25,-1.42%,641592174.00,United States,,2761,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$29.69,-1.38,-4.442%,159692208.00,United States,,32344,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$4.62,-0.01,-0.216%,129964850.00,United States,1999,63475,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.14,-0.02,-0.104%,578108426.00,United States,,368577,Finance,Major Banks
EH,EHang Holdings Limited ADS,$15.41,-1.18,-7.113%,978623469.00,China,2019,2025998,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.09,0.06,5.825%,22328650.00,China,2024,5705,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$4.45,0.37,9.069%,12544617.00,Greece,,65257,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$5.91,0.11,1.897%,176960790.00,United States,2006,283913,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.15,0.04,3.604%,9993697.00,China,2021,1195742,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.3776,-0.0089,-2.303%,9373830.00,United States,,45175,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$3.60,-0.49,-11.98%,2545582.00,United States,2023,83921,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.0291,-0.0709,-6.445%,15234133.00,Canada,,47938,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.71,-0.12,-4.24%,162279610.00,United States,2014,306343,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.233,-0.0126,-5.13%,13797280.00,United States,2021,671924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.0022,-0.0575,-5.426%,50166237.00,China,,260107,,
ELSE,Electro-Sensors Inc. Common Stock,$4.1101,-0.0499,-1.20%,14175821.00,United States,,2729,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.68,-0.45,-5.535%,51532800.00,Israel,1997,10013,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.19,-0.125,-2.352%,82798790.00,United States,2021,33781,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.46,-0.12,-4.651%,100212744.00,United States,2020,47961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.28,-0.11,-4.603%,91402726.00,Canada,,28976,,
ELVN,Enliven Therapeutics Inc. Common Stock,$15.82,-2.05,-11.472%,775250004.00,United States,2020,365172,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.84,-0.1301,-6.604%,5548299.00,Japan,2023,27135,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.07,0.01,0.943%,277745553.00,China,2021,430954,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.50,-0.59,-4.88%,668545991.00,United States,,1105306,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.97,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0212,-0.0128,-37.647%,0.00,United States,2022,124,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$22.74,-0.77,-3.275%,139516222.00,United States,,8043,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$4.12,-0.56,-11.966%,210027547.00,Canada,,99002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.55,-0.05,-8.333%,28037658.00,Canada,,3100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.84,0.22,4.762%,68970000.00,United Kingdom,2025,370379,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.025,-0.355,-2.308%,1789411991.00,Israel,2023,25367,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.91,0.02,2.247%,19000800.00,Israel,2014,72416,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$49.52,-6.24,-11.191%,6559939408.00,United States,2012,6045076,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.86,-0.135,-6.767%,2613549.00,United States,,68710,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$123.75,-0.88,-0.706%,7110102533.00,United States,2007,727206,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$4.46,-0.18,-3.879%,95143146.00,United States,2013,389056,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$62.92,-3.92,-5.865%,9508894670.00,United States,2000,5459502,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.421,-0.069,-14.082%,2006372.00,United States,2016,302388,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.62,-0.01,-0.613%,73581495.00,Israel,2018,67896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.08,-0.07,-6.087%,2669388.00,United States,,53346,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$5.46,-0.55,-9.151%,1044355128.00,United States,2021,7857742,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.36,-0.88,-8.594%,595172008.00,United States,2018,1381286,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.30,-0.24,-6.78%,747777680.00,United States,,7665215,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.25,-0.02,-7.407%,56649824.00,United States,,25887,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.47,0.03,2.083%,65251169.00,Canada,,146627,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.88,0.00,0.00%,23004388.00,China,2021,11257,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,105798982.00,Canada,,13762,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$5.09,-0.13,-2.49%,67445218.00,Macau,2025,43503,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.40,0.04,0.629%,140856102.00,United States,,38697,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.81,-0.13,-2.632%,105374796.00,China,2025,2441569,,
EQ,Equillium Inc. Common Stock,$0.4631,0.0119,2.637%,16490948.00,United States,2018,31729,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$740.07,-7.67,-1.026%,72032496940.00,United States,2000,812884,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.06,-0.165,-13.469%,300261659.00,United States,2021,3475276,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$6.77,-0.13,-1.884%,22667664246.00,Sweden,,39648602,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$380.51,-0.54,-0.142%,17576369521.00,United States,,132818,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.31,-0.15,-1.037%,786410415.00,United States,2008,596784,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1716,-0.0148,-7.94%,8965230.00,United States,,278137,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.355,-0.635,-4.236%,196260699.00,United States,,23614,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$27.73,-0.40,-1.422%,195428201.00,Greece,,54996,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.90,-0.04,-2.062%,69920000.00,Singapore,,5890,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0141,-0.0007,-4.73%,518880.00,Singapore,,3330,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$331.84,1.74,0.527%,4939556867.00,Bermuda,,191869,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.6728,0.4828,2.516%,292836651.00,Bermuda,,29119,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.29,0.47,2.371%,302023894.00,Bermuda,,44729,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp. Right,$0.095,0.00,0.00%,0.00,United States,2023,9897,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.875,0.025,2.941%,31656754.00,United States,2021,140711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$371.97,7.24,1.985%,16592376889.00,Israel,,104718,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$8.09,0.10,1.252%,135561574.00,United States,,274718,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.06,-0.14,-11.667%,209719819.00,United States,2013,6162924,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$75.24,1.23,1.662%,634382599.00,United States,2017,97250,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.31,0.19,1.11%,175777234.00,United States,2007,20011,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$27.31,-3.99,-12.748%,787779153.00,Costa Rica,2018,667238,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$4.83,-0.66,-12.022%,705103599.00,United States,2019,2362278,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$11.47,-0.38,-3.207%,307597126.00,United States,2018,231445,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$40.80,-2.84,-6.508%,4368551798.00,United States,2015,6257550,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.18,-0.01,-0.84%,219584569.00,United States,,2457176,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.63,0.08,2.254%,127521900.00,Singapore,2021,111163,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1101,0.00,0.00%,3867813.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.32,-0.01,-0.097%,0.00,United States,2024,60152,,
EURKU,Eureka Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,United States,2024,421,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.38,-0.06,-4.167%,8716869.00,Denmark,2021,82969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$9.32,-0.19,-1.998%,1709188779.00,United States,2021,195042,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.51,-0.64,-3.026%,732698502.00,United States,2018,825285,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.05,-0.04,-3.67%,7005782.00,Israel,,30150,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.41,-0.16,-6.226%,738238606.00,United States,,5315879,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1759,-0.0041,-2.278%,53882229.00,United States,,18193,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.00,0.09,3.093%,472650108.00,United States,2020,2006867,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1557,0.0107,7.379%,24530541.00,United States,2020,12820,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.04,0.07,2.357%,1077289275.00,Germany,2021,65491,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.07,-0.28,-11.915%,3090216.00,United States,2013,41428,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$64.51,0.15,0.233%,14837902781.00,United States,,2941218,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2495,0.005,2.045%,4184767.00,United States,,108752,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$71.03,-1.29,-1.784%,9833380059.00,United States,,1666551,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.29,-0.22,-6.268%,182089955.00,United States,2021,795735,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.49,-0.34,-2.874%,1093908702.00,United States,2021,2805777,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$40.31,-3.52,-8.031%,7487800416.00,United States,2001,4467033,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.49,-0.20,-0.448%,44722111315.00,United States,,22009996,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$100.01,-0.05,-0.05%,23272320899.00,United States,,6351885,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$90.0901,1.4801,1.67%,20963960775.00,United States,,926,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$34.13,-0.71,-2.038%,9552353889.00,United States,2000,2900462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.59,-0.02,-0.766%,236758466.00,United States,2021,379186,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$41.85,-0.38,-0.90%,6792450565.00,United States,2006,1305002,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$10.65,0.00,0.00%,89117177.00,United States,2024,714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
