date,layman__treasury_10yr_rate,layman__treasury_3mo_rate,layman__initial_unemployment_claims,layman__job_openings_total,layman__durable_goods_orders,layman__industrial_production,layman__real_disposable_income,layman__real_consumption,layman__cpi_rent_index
2020-06-01,0.73,0.16,1639000.0,6129.0,196254.0,91.6745,17047.5,13473.5,341.524
2020-07-01,0.62,0.13,1446000.0,6530.0,218792.0,95.0037,17195.8,13682.1,342.312
2020-08-01,0.65,0.1,1044000.0,6429.0,223081.0,95.9294,16524.8,13783.9,342.65
2020-09-01,0.68,0.11,881000.0,6511.0,223838.0,95.8914,16616.5,13973.0,342.986
2020-10-01,0.79,0.1,795000.0,6798.0,231044.0,96.5256,16552.9,14013.4,343.502
2020-11-01,0.87,0.09,773000.0,6820.0,231610.0,96.9529,16350.6,13977.9,343.731
2020-12-01,0.93,0.09,737000.0,6773.0,234080.0,98.2039,16391.2,14032.9,344.125
2021-01-01,1.08,0.08,773000.0,7204.0,245054.0,98.8135,18146.5,14221.4,344.469
2021-02-01,1.26,0.04,803000.0,7752.0,246694.0,95.5072,16633.9,14078.8,345.073
2021-03-01,1.61,0.03,704000.0,8470.0,249140.0,98.1929,20445.8,14685.5,345.669
2021-04-01,1.64,0.02,658000.0,9356.0,247400.0,98.3317,17335.4,14791.6,346.38
2021-05-01,1.62,0.02,517000.0,9905.0,248259.0,99.1867,16836.3,14748.9,347.23
2021-06-01,1.52,0.04,427000.0,10298.0,249305.0,99.6483,16757.8,14886.8,348.091
2021-07-01,1.32,0.05,369000.0,11049.0,253770.0,100.0668,16867.8,14851.6,348.889
2021-08-01,1.28,0.05,380000.0,10956.0,260230.0,100.0412,16832.4,14943.5,349.993
2021-09-01,1.37,0.04,353000.0,10879.0,251271.0,98.9955,16641.8,14977.9,351.323
2021-10-01,1.58,0.05,374000.0,11341.0,257877.0,100.3542,16648.1,15079.2,352.757
2021-11-01,1.56,0.05,262000.0,11119.0,263631.0,101.2684,16598.3,15113.7,354.21
2021-12-01,1.47,0.06,222000.0,11417.0,266894.0,101.1948,16525.4,15067.9,355.551
2022-01-01,1.76,0.15,227000.0,11238.0,274707.0,101.2146,16143.2,15093.0,357.396
2022-02-01,1.93,0.33,231000.0,11661.0,271418.0,101.8458,16143.0,15101.9,359.395
2022-03-01,2.13,0.44,209000.0,12134.0,271005.0,102.6732,16065.5,15175.2,361.0
2022-04-01,2.75,0.76,214000.0,11881.0,272987.0,102.9024,16063.7,15234.1,363.086
2022-05-01,2.9,0.98,219000.0,11483.0,271508.0,102.9659,16049.1,15207.7,365.364
2022-06-01,3.14,1.49,200000.0,11256.0,272166.0,102.8224,16015.9,15217.8,368.231
2022-07-01,2.9,2.23,212000.0,11610.0,276260.0,103.0505,16219.1,15210.5,370.953
2022-08-01,2.9,2.63,228000.0,10148.0,276622.0,103.1703,16314.4,15297.4,373.649
2022-09-01,3.52,3.13,210000.0,10812.0,271946.0,103.5326,16372.3,15324.8,376.648
2022-10-01,3.98,3.72,204000.0,10488.0,279629.0,103.4442,16424.3,15350.3,379.275
2022-11-01,3.89,4.15,202000.0,10619.0,273100.0,103.1058,16436.5,15305.5,382.218
2022-12-01,3.62,4.25,209000.0,10876.0,278589.0,101.8266,16497.5,15316.2,385.182
2023-01-01,3.53,4.54,204000.0,10393.0,280844.0,102.7476,16808.5,15524.8,387.957
2023-02-01,3.75,4.65,200000.0,9846.0,274314.0,102.8003,16879.1,15521.4,390.833
2023-03-01,3.66,4.69,209000.0,9572.0,280718.0,102.8143,16968.0,15484.4,392.795
2023-04-01,3.46,4.92,217000.0,9992.0,286759.0,103.2241,16983.3,15536.7,395.062
2023-05-01,3.57,5.14,214000.0,9310.0,287293.0,102.9809,17041.9,15546.1,397.024
2023-06-01,3.75,5.16,230000.0,9191.0,294857.0,102.3809,17050.3,15562.7,398.968
2023-07-01,3.9,5.25,248000.0,8606.0,285827.0,103.0722,17061.6,15631.6,400.798
2023-08-01,4.17,5.3,238000.0,9287.0,285317.0,103.0951,17085.8,15634.7,402.673
2023-09-01,4.38,5.32,234000.0,9279.0,290883.0,103.3081,17101.1,15673.7,404.578
2023-10-01,4.8,5.34,216000.0,8550.0,279021.0,102.5781,17152.8,15706.1,406.513
2023-11-01,4.5,5.27,217000.0,8663.0,300639.0,102.8868,17229.4,15774.0,408.47
2023-12-01,4.02,5.24,214000.0,8585.0,287397.0,102.6309,17267.4,15864.0,410.051
2024-01-01,4.06,5.22,198000.0,8468.0,276538.0,101.483,17426.2,15812.6,411.551
2024-02-01,4.21,5.24,225000.0,8445.0,279865.0,102.7267,17442.4,15848.8,413.33
2024-03-01,4.21,5.24,214000.0,8093.0,282096.0,102.5186,17486.9,15909.2,415.084
2024-04-01,4.54,5.24,223000.0,7619.0,282737.0,102.3568,17464.9,15908.3,416.554
2024-05-01,4.48,5.25,209000.0,7901.0,282987.0,102.9797,17511.1,15985.9,418.116
2024-06-01,4.31,5.24,229000.0,7412.0,263541.0,103.2534,17515.6,16007.7,419.249
2024-07-01,4.25,5.2,238000.0,7504.0,289419.0,102.5192,17505.0,16077.1,421.216
2024-08-01,3.87,5.05,248000.0,7649.0,286955.0,103.0196,17494.6,16088.6,422.687
2024-09-01,3.72,4.72,228000.0,7103.0,285908.0,102.5954,17519.6,16173.4,423.925
2024-10-01,4.1,4.51,227000.0,7615.0,288046.0,102.2669,17568.5,16194.7,425.21
2024-11-01,4.36,4.42,218000.0,8031.0,282318.0,102.0231,17592.4,16267.2,426.265
2024-12-01,4.39,4.27,225000.0,7508.0,277348.0,103.1654,17605.8,16357.7,427.535
2025-01-01,4.63,4.21,209000.0,7762.0,286679.0,103.435,17661.4,16257.6,429.017
2025-02-01,4.45,4.22,222000.0,7568.0,289449.0,104.2062,17756.2,16274.2,430.224
2025-03-01,4.28,4.2,224000.0,7568.0,289449.0,104.2062,17756.2,16274.2,430.224
2025-04-01,4.28,4.2,224000.0,7568.0,289449.0,104.2062,17756.2,16274.2,430.224
