date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index
2008-03-01,105.56,3.115,6.24,233900.0,372745.0,180.178,138.541,2645603.64,6.84,619315.89,10.1,439.181,274.246,244.884,69.5,2.9,5.1,2.61,9.4,209.324,213.448,361.533
2008-04-01,112.57,3.259,5.85,235300.0,372572.0,182.577,137.659,2654243.23,6.84,626605.6,10.0,443.052,274.173,244.577,62.6,2.4,5.0,2.28,8.7,211.127,213.942,362.072
2008-05-01,125.39,3.566,6.06,235300.0,376036.0,184.512,136.393,2660193.15,6.84,626605.6,10.0,445.005,283.328,250.728,59.8,6.8,5.4,1.98,10.2,212.019,215.208,362.658
2008-06-01,133.93,3.913,6.08,235300.0,376455.0,186.139,135.02,2662409.52,6.92,626605.6,10.0,446.944,294.645,258.805,56.4,4.6,5.6,2.0,10.0,213.333,217.463,363.671
2008-07-01,133.44,4.027,6.45,226500.0,375038.0,189.917,133.709,2665321.26,6.92,660584.21,9.9,447.546,300.857,262.819,61.2,3.6,5.8,2.01,10.2,215.434,219.016,364.156
2008-08-01,116.61,3.896,6.52,226500.0,372284.0,192.476,132.535,2662237.78,6.92,660584.21,9.9,457.972,302.057,263.918,63.0,3.1,6.1,2.0,10.7,216.528,218.69,364.977
2008-09-01,103.9,3.667,6.4,226500.0,366729.0,191.3,131.176,2657389.13,7.06,660584.21,9.9,459.318,295.708,260.328,70.3,3.9,6.1,1.81,11.0,217.768,218.877,365.841
2008-10-01,76.65,3.644,6.09,222500.0,352950.0,192.676,129.407,2660729.5,7.06,675952.58,10.1,461.36,284.76,253.282,57.6,4.9,6.5,0.97,10.8,218.667,216.995,366.53
2008-11-01,57.44,2.589,6.46,222500.0,339350.0,193.117,128.048,2651481.39,7.06,675952.58,10.1,462.506,272.217,245.888,55.3,6.0,6.8,0.39,11.2,219.07,213.153,367.459
2008-12-01,41.02,1.79,5.97,222500.0,332091.0,193.965,127.323,2643788.96,6.92,675952.58,10.1,464.981,266.716,241.8,60.1,5.8,7.3,0.16,12.3,219.073,211.398,368.748
2009-01-01,41.74,1.59,5.1,208400.0,336929.0,194.538,126.668,2647028.86,6.92,707226.81,10.1,466.656,263.284,239.157,61.2,5.9,7.8,0.15,12.5,219.234,211.933,369.824
2009-02-01,39.16,1.813,5.1,208400.0,335576.0,195.16,124.405,2638532.74,6.92,707226.81,10.1,468.913,256.319,234.709,56.3,5.4,8.3,0.22,13.2,218.949,212.705,370.853
2009-03-01,47.98,1.868,5.07,208400.0,329747.0,194.917,122.21,2622827.85,6.79,707226.81,10.1,471.696,252.471,232.32,57.3,5.8,8.7,0.18,14.0,218.51,212.495,371.705
2009-04-01,49.79,2.03,4.85,220900.0,331352.0,193.972,121.887,2615973.01,6.79,712319.16,10.6,473.922,248.828,230.179,65.1,6.5,9.0,0.15,14.4,218.175,212.709,373.077
2009-05-01,59.16,2.016,4.78,220900.0,334256.0,192.86,122.533,2610010.78,6.79,712319.16,10.6,475.127,246.273,228.153,68.7,7.8,9.4,0.18,15.0,217.813,213.022,374.359
2009-06-01,69.68,2.502,4.91,220900.0,339883.0,192.218,123.236,2591475.41,6.61,712319.16,10.6,480.982,244.658,227.351,70.8,6.1,9.5,0.21,15.1,217.813,214.79,375.177
2009-07-01,64.09,2.593,5.42,214300.0,340517.0,190.553,122.844,2590854.98,6.61,746522.52,11.1,484.836,252.107,233.266,66.0,5.4,9.5,0.16,15.1,217.387,214.726,376.001
2009-08-01,71.06,2.46,5.25,214300.0,346668.0,190.533,125.011,2582126.01,6.61,746522.52,11.1,488.383,254.411,235.522,65.7,4.4,9.6,0.16,15.2,217.376,215.445,377.091
2009-09-01,69.46,2.553,5.14,214300.0,338507.0,190.915,127.631,2576594.39,6.55,746522.52,11.1,490.263,260.944,238.609,73.5,5.5,9.8,0.15,15.3,217.258,215.861,378.359
2009-10-01,75.82,2.425,4.94,219000.0,341654.0,191.728,132.475,2563422.73,6.55,771699.75,10.7,491.953,267.042,242.361,70.6,5.1,10.0,0.12,15.8,217.452,216.509,379.291
2009-11-01,78.08,2.641,5.03,219000.0,344375.0,192.834,135.73,2551569.29,6.55,771699.75,10.7,495.275,273.984,246.54,67.4,5.5,9.9,0.12,16.0,217.581,217.234,380.45
2009-12-01,74.3,2.594,4.78,219000.0,346072.0,192.778,139.376,2555016.64,6.45,771699.75,10.7,497.024,277.35,249.002,72.5,5.4,9.9,0.12,15.5,217.904,217.347,381.111
2010-01-01,78.22,2.564,5.14,222900.0,345889.0,191.083,142.829,2543508.02,6.45,800069.82,10.6,498.248,273.454,247.107,74.4,5.6,9.8,0.11,15.9,218.489,217.488,382.742
2010-02-01,76.42,2.618,4.98,222900.0,346724.0,190.035,143.173,2530024.28,6.45,800069.82,10.6,501.869,270.971,246.046,73.6,5.3,9.8,0.13,15.8,218.552,217.281,384.308
2010-03-01,81.24,2.671,5.05,222900.0,354119.0,193.547,142.377,2536551.95,6.26,800069.82,10.6,501.877,271.311,246.477,73.6,5.3,9.9,0.16,15.8,218.99,217.353,385.712
2010-04-01,84.48,2.765,5.08,219500.0,357354.0,194.839,141.68,2532764.79,6.26,811148.76,10.6,503.135,273.533,247.937,72.2,6.0,9.9,0.2,17.2,219.209,217.403,386.589
2010-05-01,73.84,2.815,5.06,219500.0,354068.0,193.61,140.952,2521687.94,6.26,811148.76,10.6,505.492,275.82,249.828,73.6,6.4,9.6,0.2,14.7,219.331,217.29,387.094
2010-06-01,75.35,2.679,4.78,219500.0,353647.0,192.905,141.951,2518416.41,6.24,811148.76,10.6,509.137,277.651,250.806,76.0,6.2,9.4,0.18,15.2,219.285,217.199,388.188
2010-07-01,76.37,2.712,4.58,224100.0,354717.0,193.589,142.512,2521104.8,6.24,845804.79,10.3,508.309,279.192,251.942,67.8,6.1,9.4,0.18,15.5,219.234,217.605,388.123
2010-08-01,76.82,2.703,4.54,224100.0,356448.0,194.073,143.42,2520422.13,6.24,845804.79,10.3,502.625,279.262,252.516,68.9,6.2,9.5,0.19,14.7,219.48,217.923,389.059
2010-09-01,75.31,2.64,4.36,224100.0,359359.0,193.348,144.032,2522094.23,5.87,845804.79,10.3,505.224,278.873,252.262,68.2,6.1,9.5,0.19,14.8,220.219,218.275,391.288
2010-10-01,81.9,2.668,4.32,224300.0,363469.0,192.971,144.313,2530106.0,5.87,855483.43,9.4,507.667,279.58,253.139,67.7,5.9,9.4,0.19,15.3,220.521,219.035,391.926
2010-11-01,84.14,2.76,4.23,224300.0,367051.0,193.354,144.751,2531232.26,5.87,855483.43,9.4,509.181,286.247,257.384,71.6,5.8,9.8,0.19,16.1,220.946,219.59,392.535
2010-12-01,89.04,2.805,4.4,224300.0,369139.0,194.078,145.669,2646811.26,5.85,855483.43,9.4,514.319,293.446,261.352,74.5,6.2,9.3,0.18,15.1,221.215,220.472,393.514
2011-01-01,89.42,3.015,4.86,226900.0,371841.0,193.374,146.478,2657360.1,5.85,896848.43,9.7,518.851,301.088,266.429,74.2,6.6,9.1,0.17,15.2,222.469,221.187,394.072
2011-02-01,89.58,3.061,4.8,226900.0,375017.0,193.756,146.182,2663779.92,5.85,896848.43,9.7,519.465,304.572,269.573,77.5,6.9,9.0,0.16,15.3,223.504,221.898,395.518
2011-03-01,102.94,3.341,4.95,226900.0,378506.0,195.272,145.646,2672031.38,5.79,896848.43,9.7,522.423,306.515,272.664,67.5,6.3,9.0,0.14,15.0,225.213,223.046,396.29
2011-04-01,110.04,3.538,4.86,228100.0,380335.0,195.768,145.542,2679950.15,5.79,905157.15,9.2,524.251,302.541,268.074,69.8,6.3,9.1,0.1,14.9,226.072,224.093,397.701
2011-05-01,101.33,3.817,4.78,228100.0,380024.0,196.595,146.476,2683973.45,5.79,905157.15,9.2,526.023,292.694,262.681,74.3,6.3,9.0,0.09,14.8,226.94,224.806,398.721
2011-06-01,96.29,3.741,4.6,228100.0,383142.0,195.901,148.518,2693088.33,5.89,905157.15,9.2,528.501,294.743,263.981,71.5,6.5,9.1,0.09,14.3,227.515,224.806,399.416
2011-07-01,97.19,3.513,4.51,223500.0,382837.0,197.761,149.971,2717525.97,5.89,940339.02,9.8,530.016,304.773,270.109,63.7,6.7,9.0,0.07,14.5,228.482,225.395,400.539
2011-08-01,86.33,3.684,4.55,223500.0,383691.0,197.959,151.312,2709151.87,5.89,940339.02,9.8,530.812,316.044,277.154,55.8,6.7,9.0,0.1,14.5,229.634,226.106,401.387
2011-09-01,85.61,3.601,4.22,223500.0,387567.0,198.932,151.677,2720060.44,5.4,940339.02,9.8,535.312,314.655,274.993,59.5,6.4,9.0,0.08,14.6,230.682,226.597,402.202
2011-10-01,86.41,3.461,4.01,221100.0,389853.0,198.892,151.986,2727962.54,5.4,959823.95,9.4,537.512,306.827,271.061,60.8,6.3,8.8,0.07,13.9,230.899,226.75,404.068
2011-11-01,97.21,3.405,4.1,221100.0,391274.0,198.6,152.187,2746799.26,5.4,959823.95,9.4,540.125,297.966,265.344,63.7,6.4,8.6,0.08,14.3,231.118,227.169,405.751
2011-12-01,98.57,3.248,4.0,221100.0,391510.0,198.213,152.083,2756224.85,5.07,959823.95,9.4,540.929,307.069,271.195,69.9,7.2,8.5,0.07,14.3,231.557,227.223,407.23
2012-01-01,100.24,3.213,3.95,238400.0,395469.0,197.833,151.106,2770124.65,5.07,994279.74,8.8,543.96,308.335,271.393,75.0,7.4,8.3,0.08,13.3,232.213,227.842,408.394
2012-02-01,102.25,3.386,3.98,238400.0,400300.0,197.289,149.893,2777643.62,5.07,994279.74,8.8,547.095,306.081,270.856,75.3,7.3,8.3,0.1,13.8,232.14,228.329,408.89
2012-03-01,106.19,3.641,3.9,238400.0,401569.0,196.514,149.265,2791565.95,4.88,994279.74,8.8,550.226,308.237,272.346,76.2,7.6,8.2,0.13,13.0,232.591,228.807,410.257
2012-04-01,103.33,3.843,3.99,238700.0,399972.0,196.761,150.053,2802317.58,4.88,1011259.92,8.6,552.613,304.81,270.689,76.4,7.9,8.2,0.14,13.3,233.044,229.187,411.475
2012-05-01,94.7,3.764,3.88,238700.0,399180.0,196.748,151.587,2817982.27,4.88,1011259.92,8.6,556.63,294.883,265.681,79.3,7.9,8.2,0.16,13.0,233.219,228.713,412.864
2012-06-01,82.41,3.575,3.75,238700.0,395595.0,196.602,152.263,2829850.8,4.88,1011259.92,8.6,559.608,287.712,262.26,73.2,7.9,8.2,0.16,13.6,233.683,228.524,415.289
2012-07-01,87.93,3.378,3.66,248800.0,397407.0,195.257,151.97,2840049.63,4.88,1041034.04,8.6,563.829,302.202,270.203,72.3,7.0,8.2,0.16,13.4,233.845,228.59,417.004
2012-08-01,94.16,3.45,3.49,248800.0,402211.0,195.876,150.871,2857102.48,4.88,1041034.04,8.6,570.969,312.195,275.501,74.3,6.7,8.1,0.13,13.9,234.244,229.918,417.555
2012-09-01,94.72,3.722,3.59,248800.0,405357.0,196.087,149.647,2865789.74,4.82,1041034.04,8.6,574.306,312.078,275.672,78.3,7.2,7.8,0.14,12.3,234.404,231.015,418.453
2012-10-01,89.57,3.75,3.4,251700.0,405437.0,196.589,148.986,2881779.34,4.82,1054565.11,8.7,574.251,308.022,273.725,82.6,7.8,7.8,0.16,13.1,234.843,231.638,419.07
2012-11-01,86.66,3.48,3.39,251700.0,407308.0,197.273,148.932,2903346.97,4.82,1054565.11,8.7,577.502,301.966,270.308,82.7,8.7,7.7,0.16,12.9,235.253,231.249,419.509
2012-12-01,88.25,3.382,3.32,251700.0,408665.0,197.322,149.243,2912905.02,4.69,1054565.11,8.7,578.388,316.876,278.981,72.9,10.9,7.9,0.16,13.8,235.677,231.221,420.321
2013-01-01,94.69,3.245,3.35,258400.0,412115.0,198.349,149.741,2931381.51,4.69,1092013.85,8.6,582.796,320.958,281.901,73.8,4.9,8.0,0.14,14.2,236.011,231.679,421.114
2013-02-01,95.32,3.296,3.53,258400.0,417013.0,198.641,149.789,2953480.76,4.69,1092013.85,8.6,585.065,316.62,279.838,77.6,4.7,7.7,0.15,12.9,235.992,232.937,421.601
2013-03-01,93.05,3.722,3.51,258400.0,414024.0,198.289,148.912,2963147.07,4.13,1092013.85,8.6,588.621,322.645,284.923,78.6,4.8,7.5,0.14,13.1,236.213,232.282,423.089
2013-04-01,92.07,3.572,3.57,268100.0,411770.0,198.831,148.577,2972772.62,4.13,1099606.79,8.2,590.966,310.843,277.988,76.4,5.1,7.6,0.15,13.4,236.655,231.797,423.025
2013-05-01,94.8,3.455,3.4,268100.0,414325.0,200.164,148.501,2988661.4,4.13,1099606.79,8.2,593.932,298.615,271.115,84.5,5.3,7.5,0.11,13.3,236.454,231.893,422.316
2013-06-01,95.8,3.601,3.81,268100.0,415442.0,200.462,148.742,3000936.05,4.46,1099606.79,8.2,596.211,296.647,270.267,84.1,5.4,7.5,0.09,13.5,236.98,232.445,424.286
2013-07-01,104.61,3.41,4.46,264800.0,418110.0,201.333,149.058,3014697.69,4.46,1134180.98,8.3,600.184,311.074,278.175,85.1,5.2,7.3,0.09,12.4,237.184,232.9,425.008
2013-08-01,106.57,3.57,4.39,264800.0,417377.0,201.22,149.539,3030269.0,4.46,1134180.98,8.3,591.054,317.28,280.832,82.1,5.2,7.2,0.08,13.2,237.451,233.456,427.168
2013-09-01,106.29,3.504,4.51,264800.0,417654.0,202.581,150.458,3045861.58,4.42,1134180.98,8.3,596.22,316.426,281.288,77.5,5.3,7.2,0.08,12.8,237.519,233.544,428.29
2013-10-01,100.54,3.354,4.32,273600.0,419247.0,202.603,151.248,3063380.14,4.42,1145550.75,8.2,600.987,315.445,280.584,73.2,4.7,7.2,0.09,12.2,237.75,233.669,428.586
2013-11-01,93.86,3.235,4.1,273600.0,420513.0,203.072,151.993,3075875.88,4.42,1145550.75,8.2,603.175,315.808,281.003,75.1,4.5,6.9,0.08,11.6,237.947,234.1,428.485
2013-12-01,97.63,3.241,4.29,273600.0,422794.0,203.729,152.457,3090467.79,4.23,1145550.75,8.2,606.273,314.891,280.08,82.5,4.5,6.7,0.09,10.8,238.182,234.719,428.622
2014-01-01,94.62,3.264,4.48,275200.0,419015.0,206.278,151.535,3113002.96,4.23,1182061.19,8.3,598.17,304.438,274.389,81.2,5.2,6.6,0.07,11.9,238.492,235.288,429.989
2014-02-01,100.82,3.241,4.32,275200.0,424793.0,205.716,150.718,3133891.8,4.23,1182061.19,8.3,604.759,302.328,274.024,81.6,5.3,6.7,0.07,12.0,239.408,235.547,431.137
2014-03-01,100.8,3.394,4.37,275200.0,429132.0,208.713,149.641,3150697.02,4.5,1182061.19,8.3,603.791,305.804,276.559,80.0,5.2,6.7,0.08,12.4,240.447,236.028,432.211
2014-04-01,102.07,3.521,4.4,288000.0,433530.0,202.92,149.217,3173234.63,4.5,1190488.72,7.5,608.173,307.536,277.083,84.1,5.4,6.2,0.09,10.8,241.241,236.468,433.26
2014-05-01,102.18,3.635,4.29,288000.0,434248.0,207.422,149.006,3192546.34,4.5,1190488.72,7.5,611.184,314.119,279.303,81.9,5.6,6.3,0.09,11.1,242.408,236.918,434.262
2014-06-01,105.79,3.607,4.12,288000.0,435438.0,208.955,148.921,3209899.68,4.16,1190488.72,7.5,612.073,314.699,281.08,82.5,5.6,6.1,0.1,10.5,242.646,237.231,435.187
2014-07-01,103.59,3.635,4.14,281000.0,436150.0,209.72,149.216,3231535.62,4.16,1226394.05,7.4,614.286,311.679,278.143,81.8,5.5,6.2,0.09,11.0,243.235,237.498,435.864
2014-08-01,96.54,3.468,4.12,281000.0,439518.0,209.764,149.472,3248721.35,4.16,1226394.05,7.4,620.584,309.923,276.845,82.5,5.3,6.1,0.09,11.0,243.792,237.46,436.041
2014-09-01,93.21,3.41,4.1,281000.0,438459.0,208.835,149.859,3265101.43,4.06,1226394.05,7.4,623.786,306.111,274.863,84.6,5.5,5.9,0.09,11.6,244.48,237.477,437.091
2014-10-01,84.4,3.304,4.2,298900.0,440095.0,209.188,148.954,3275438.44,4.06,1235751.47,7.0,627.686,307.357,275.105,86.9,5.4,5.7,0.09,10.3,244.866,237.43,437.758
2014-11-01,75.79,3.016,3.98,298900.0,441249.0,208.605,147.488,3283048.38,4.06,1235751.47,7.0,627.897,305.983,277.289,88.8,5.6,5.8,0.09,10.8,245.394,236.983,439.408
2014-12-01,59.29,2.738,3.97,298900.0,438509.0,210.158,145.83,3309539.83,4.53,1235751.47,7.0,632.331,301.037,271.761,93.6,6.0,5.6,0.12,10.5,246.237,236.252,441.464
2015-01-01,47.22,2.229,3.87,289200.0,436125.0,210.956,144.875,3319894.29,4.53,1271844.96,7.1,639.406,295.273,269.496,98.1,6.3,5.7,0.11,9.6,246.197,234.747,441.351
2015-02-01,50.58,1.982,3.66,289200.0,435450.0,211.775,147.264,3337831.08,4.53,1271844.96,7.1,640.084,293.524,268.751,95.4,6.4,5.5,0.11,10.0,246.495,235.342,441.101
2015-03-01,47.82,2.256,3.8,289200.0,441895.0,210.178,147.694,3360538.49,4.15,1271844.96,7.1,644.473,290.945,267.16,93.0,5.9,5.4,0.11,10.7,246.072,235.976,442.943
2015-04-01,54.45,2.348,3.69,289100.0,442967.0,210.345,148.404,3382658.45,4.15,1278764.93,6.8,644.887,285.424,264.185,95.9,5.9,5.4,0.12,9.7,246.002,236.222,445.822
2015-05-01,59.27,2.451,3.68,289100.0,446114.0,208.447,149.29,3399382.35,4.15,1278764.93,6.8,646.559,293.265,268.574,90.7,5.8,5.6,0.12,10.3,246.239,237.001,446.743
2015-06-01,59.82,2.656,3.87,289100.0,446572.0,209.41,149.48,3425261.48,4.09,1278764.93,6.8,643.069,298.839,272.433,96.1,5.7,5.3,0.13,9.7,246.937,237.657,446.33
2015-07-01,50.9,2.713,4.02,295800.0,450143.0,208.761,149.078,3444197.43,4.09,1311766.42,7.3,645.461,294.099,269.963,93.1,5.6,5.2,0.13,9.7,247.157,238.034,446.953
2015-08-01,42.87,2.605,3.98,295800.0,450168.0,208.619,148.295,3460288.26,4.09,1311766.42,7.3,649.131,291.307,268.935,91.9,5.6,5.1,0.14,9.1,247.742,238.033,446.612
2015-09-01,45.48,2.406,3.84,295800.0,448090.0,208.449,147.554,3487918.0,4.0,1311766.42,7.3,652.64,287.452,266.617,87.2,5.8,5.0,0.14,9.2,248.492,237.498,447.648
2015-10-01,46.22,2.246,3.85,302500.0,446905.0,208.015,146.397,3502837.33,4.0,1320248.14,7.0,655.17,291.034,269.07,90.0,5.8,5.0,0.12,9.2,248.755,237.733,450.681
2015-11-01,42.44,2.166,3.76,302500.0,448738.0,207.902,144.85,3510634.95,4.0,1320248.14,7.0,657.153,293.715,270.559,91.3,5.6,5.1,0.12,9.7,248.525,238.017,452.225
2015-12-01,37.19,1.974,3.95,302500.0,450598.0,207.269,143.955,3400223.22,4.17,1320248.14,7.0,660.278,291.963,269.686,92.6,5.8,5.0,0.24,9.2,248.206,237.761,452.732
2016-01-01,31.68,1.933,4.01,299800.0,447376.0,206.088,144.638,3419743.03,4.17,1358137.44,7.0,663.452,289.611,268.541,92.0,6.1,4.8,0.34,7.8,248.353,237.652,454.194
2016-02-01,30.32,1.729,3.79,299800.0,451898.0,205.294,143.979,3438522.78,4.17,1358137.44,7.0,660.05,286.419,266.691,91.7,5.6,4.9,0.38,8.6,248.606,237.336,456.922
2016-03-01,37.55,1.715,3.62,299800.0,450462.0,205.707,143.659,3466189.45,4.33,1358137.44,7.0,658.775,286.501,266.869,91.0,5.9,5.0,0.36,8.6,248.029,238.08,457.723
2016-04-01,40.75,1.976,3.71,306000.0,452238.0,205.655,145.475,3486203.97,4.33,1365269.83,6.7,666.544,291.228,268.958,89.0,5.5,5.1,0.37,9.1,248.235,238.992,459.245
2016-05-01,46.71,2.08,3.66,306000.0,453898.0,206.053,146.416,3503708.99,4.33,1365269.83,6.7,666.306,288.805,268.233,94.7,5.3,4.8,0.37,8.3,247.856,239.557,460.487
2016-06-01,48.76,2.281,3.64,306000.0,458711.0,206.255,144.887,3524039.2,4.25,1365269.83,6.7,675.052,290.014,269.444,93.5,4.9,4.9,0.38,8.4,247.683,240.222,462.09
2016-07-01,44.65,2.25,3.48,303800.0,457894.0,207.015,143.27,3542817.45,4.25,1398573.2,6.8,678.015,280.88,265.061,90.0,5.1,4.8,0.39,8.8,247.658,240.101,464.439
2016-08-01,44.72,2.091,3.48,303800.0,458375.0,207.546,142.803,3565449.09,4.25,1398573.2,6.8,687.438,278.139,264.187,89.8,5.1,4.9,0.4,8.1,247.746,240.545,469.02
2016-09-01,45.18,2.187,3.46,303800.0,461400.0,209.026,144.851,3586414.67,4.45,1398573.2,6.8,693.598,275.578,261.792,91.2,5.1,5.0,0.4,8.2,247.772,241.176,469.816
2016-10-01,49.78,2.166,3.42,310900.0,462362.0,208.519,142.217,3601516.04,4.45,1405332.16,6.9,695.365,270.9,259.449,87.2,5.3,4.9,0.4,8.6,247.812,241.741,469.749
2016-11-01,45.66,2.159,3.47,310900.0,462231.0,208.136,139.975,3618237.14,4.45,1405332.16,6.9,700.418,272.902,260.827,93.8,5.4,4.7,0.41,8.3,247.741,242.026,469.914
2016-12-01,51.97,2.079,4.08,310900.0,467852.0,208.253,139.457,3636435.65,4.52,1405332.16,6.9,700.386,277.919,264.044,98.2,5.0,4.7,0.54,8.2,247.725,242.637,470.539
2017-01-01,52.5,2.254,4.32,313100.0,473019.0,208.295,138.761,3653338.67,4.52,1440358.58,7.0,690.427,280.879,265.453,98.5,5.3,4.7,0.65,8.2,248.065,243.618,471.484
2017-02-01,53.47,2.224,4.19,313100.0,472945.0,209.049,138.713,3670015.03,4.52,1440358.58,7.0,696.371,282.923,266.391,96.3,5.6,4.6,0.66,8.0,248.735,244.006,473.139
2017-03-01,49.33,2.233,4.16,313100.0,472149.0,208.767,139.232,3685308.49,4.67,1440358.58,7.0,698.235,284.341,267.362,96.9,5.6,4.4,0.79,7.2,249.244,243.892,473.685
2017-04-01,51.06,2.228,4.14,318200.0,473986.0,210.37,138.596,3699296.28,4.67,1446680.08,7.3,688.56,285.005,267.966,97.0,5.7,4.4,0.9,7.3,249.589,244.193,473.007
2017-05-01,48.48,2.331,4.03,318200.0,471630.0,211.342,138.601,3713374.59,4.67,1446680.08,7.3,682.217,279.718,264.29,97.1,6.3,4.4,0.91,6.6,249.972,244.004,472.981
2017-06-01,45.18,2.308,3.94,318200.0,473546.0,212.198,137.691,3729042.06,4.42,1446680.08,7.3,682.327,277.107,263.193,95.0,6.0,4.3,1.04,7.3,249.77,244.163,474.492
2017-07-01,46.63,2.201,3.88,320500.0,473552.0,212.955,136.872,3744907.65,4.42,1479029.56,7.5,691.689,274.97,262.071,93.4,6.0,4.3,1.15,7.3,250.185,244.243,476.279
2017-08-01,48.04,2.269,3.92,320500.0,474449.0,212.935,136.875,3758516.67,4.42,1479029.56,7.5,690.041,270.846,260.037,96.8,6.1,4.4,1.16,6.9,250.469,245.183,477.199
2017-09-01,49.82,2.322,3.82,320500.0,484163.0,213.083,135.033,3773306.06,4.81,1479029.56,7.5,682.696,268.659,259.988,95.1,5.9,4.3,1.15,7.6,250.826,246.435,477.19
2017-10-01,51.58,2.508,3.83,337900.0,484848.0,212.221,137.803,3796957.23,4.81,1488895.48,6.9,686.535,268.229,260.256,100.7,6.0,4.2,1.15,7.4,251.048,246.626,477.671
2017-11-01,56.64,2.41,3.94,337900.0,490013.0,212.79,138.261,3816251.86,4.81,1488895.48,6.9,696.688,266.421,259.307,98.5,5.6,4.2,1.16,7.4,251.195,247.284,477.791
2017-12-01,57.88,2.444,3.9,337900.0,492579.0,213.172,138.123,3830751.56,4.74,1488895.48,6.9,687.646,267.054,259.919,95.9,5.0,4.1,1.3,7.3,251.716,247.805,478.891
2018-01-01,63.7,2.436,3.99,331800.0,490426.0,213.085,138.559,3847816.85,4.74,1523343.76,7.0,686.318,266.194,260.358,95.7,5.7,4.0,1.41,7.4,252.377,248.859,480.797
2018-02-01,62.23,2.516,4.22,331800.0,493334.0,213.217,138.643,3863801.15,4.74,1523343.76,7.0,693.578,266.402,260.881,99.7,5.8,4.1,1.42,6.9,252.264,249.529,481.6
2018-03-01,62.73,2.442,4.43,331800.0,493022.0,213.155,138.212,3876062.67,5.05,1523343.76,7.0,695.459,268.183,263.091,101.4,5.9,4.0,1.51,6.4,252.365,249.577,483.078
2018-04-01,66.25,2.541,4.44,315600.0,494498.0,212.516,137.876,3883485.25,5.05,1530756.57,6.8,691.264,266.465,259.415,98.8,6.0,4.0,1.69,6.7,252.867,250.227,483.577
2018-05-01,69.98,2.741,4.58,315600.0,500930.0,213.255,138.533,3900534.83,5.05,1530756.57,6.8,711.872,264.022,257.837,98.0,6.0,3.8,1.7,6.9,252.864,250.792,484.543
2018-06-01,67.87,2.877,4.56,315600.0,499218.0,212.666,137.952,3902532.55,5.05,1530756.57,6.8,701.303,263.344,257.129,98.2,6.3,4.0,1.82,7.4,253.167,251.018,486.209
2018-07-01,70.98,2.745,4.55,330900.0,502255.0,211.849,137.608,3924703.02,5.05,1560681.65,7.1,704.868,263.786,256.964,97.9,6.5,3.8,1.91,6.9,253.598,251.214,485.246
2018-08-01,68.06,2.772,4.54,330900.0,501962.0,212.475,138.093,3945896.08,5.05,1560681.65,7.1,697.221,265.241,258.619,96.2,6.6,3.8,1.91,6.5,253.949,251.663,484.273
2018-09-01,70.23,2.761,4.52,330900.0,500033.0,211.321,136.92,3957699.96,5.29,1560681.65,7.1,695.069,266.203,258.162,100.1,6.8,3.7,1.95,6.9,254.302,252.182,485.039
2018-10-01,70.75,2.796,4.72,322800.0,505622.0,213.229,138.247,3976287.14,5.29,1566903.43,6.6,691.11,263.608,257.509,98.6,6.7,3.8,2.19,7.0,254.17,252.772,485.652
2018-11-01,56.96,2.732,4.83,322800.0,507278.0,213.474,139.763,3991713.4,5.29,1566903.43,6.6,690.333,261.615,256.664,97.5,6.5,3.8,2.2,6.7,254.887,252.594,487.615
2018-12-01,49.52,2.445,4.81,322800.0,496973.0,215.382,140.18,4007041.95,5.5,1566903.43,6.6,694.834,259.347,256.351,98.3,8.4,3.9,2.27,7.4,255.877,252.767,488.82
2019-01-01,51.38,2.156,4.55,313000.0,500208.0,213.26,142.214,4027122.97,5.5,1597654.09,7.0,686.211,261.858,257.329,91.2,8.4,4.0,2.4,7.8,256.533,252.561,489.968
2019-02-01,54.95,2.162,4.46,313000.0,500928.0,212.819,142.272,4039715.76,5.5,1597654.09,7.0,692.467,264.965,259.373,93.8,8.5,3.8,2.4,7.3,257.253,253.319,490.16
2019-03-01,58.15,2.311,4.35,313000.0,508944.0,213.384,141.218,4051978.29,5.35,1597654.09,7.0,689.515,262.909,257.005,98.4,7.9,3.8,2.41,7.0,257.681,254.277,491.412
2019-04-01,63.86,2.611,4.06,322500.0,509564.0,213.25,139.895,4068551.57,5.35,1603292.89,6.8,688.736,260.115,256.711,97.2,7.6,3.7,2.42,6.5,257.325,255.233,492.97
2019-05-01,60.83,2.761,4.2,322500.0,512930.0,213.023,138.573,4083370.74,5.35,1603292.89,6.8,683.088,261.933,256.781,100.0,7.3,3.6,2.39,6.9,257.818,255.296,494.859
2019-06-01,54.66,2.696,3.99,322500.0,513716.0,212.802,138.241,4094005.65,5.27,1603292.89,6.8,686.251,262.483,256.36,98.2,7.1,3.6,2.38,6.1,257.952,255.213,495.745
