date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2002-09-01,29.67,1.365,6.22,178100.0,288410.0,135.8,152.2,1950651.39,7.34,480966.98,9.0,321.8,228.7,205.6,86.1,5.8,5.7,1.75,9.4,176.5,180.8,288.1,5.036497622,191.3,9.6,4329.0,372.8,2.0,0.6635023780000004,282.86824881100006,0.576501821967725,5.235687165886429e-06,0.5005882352941176,0.40594848590323707,0.07426053052089024
2002-10-01,28.85,1.385,5.99,190100.0,289576.0,136.0,150.7,1957151.3,7.34,480966.98,9.3,321.4,225.7,204.5,80.6,5.6,5.7,1.75,10.0,176.4,181.2,289.8,5.032388701,191.5,9.6,4314.0,373.8,1.92,0.6676112989999998,283.1661943505,0.5717820579559256,4.917893139451251e-06,0.5738235294117646,0.37713017751479283,-0.04133480072461221
2002-11-01,26.27,1.427,6.13,190100.0,291484.0,136.1,148.8,1965179.13,7.34,480966.98,9.3,324.6,227.8,205.7,84.2,5.6,5.9,1.34,9.6,176.9,181.5,291.2,5.032388701,191.9,9.8,4329.0,374.1,2.25,0.867611299,284.07619435050003,0.6165590838105154,4.805575840997225e-06,0.5111764705882352,0.343905325443787,0.13566615727771905
2002-12-01,29.42,1.336,6.13,190100.0,293947.0,136.6,148.5,1972112.21,7.11,480966.98,9.3,324.4,230.0,206.9,86.7,5.3,6.0,1.24,9.8,177.1,181.8,292.1,5.032388701,192.1,9.8,4321.0,374.0,2.14,0.9676112989999996,284.42619435049994,0.6203782752038868,4.54813427808666e-06,0.5335294117647059,0.33448833971458414,0.16577305002770565
2003-01-01,32.94,1.417,5.93,186000.0,295248.0,136.4,148.3,1982561.31,7.11,480966.98,9.4,329.3,228.7,206.3,82.4,5.3,5.8,1.24,9.4,177.1,182.6,292.7,5.028616825,192.4,9.9,4607.0,375.5,2.28,0.7713831749999995,284.9743084125,0.644313725490196,4.8051641915537905e-06,0.5294117647058824,0.33038113470240166,-0.3136083388320487
2003-02-01,35.87,1.437,5.9,186000.0,291167.0,136.8,148.4,1993405.69,7.11,480966.98,9.4,330.7,228.5,206.1,79.9,5.2,5.9,1.26,9.5,178.1,183.6,293.0,5.028616825,192.5,10.1,4844.0,376.3,2.28,0.8713831750000001,285.0543084125,0.6770310602116955,4.738472753781666e-06,0.555735294117647,0.33568047337278106,0.07451452197268803
2003-03-01,33.55,1.617,5.79,186000.0,296325.0,138.2,148.5,2001208.15,7.05,480966.98,9.4,331.5,230.7,207.5,77.6,4.9,5.9,1.25,9.1,178.4,183.9,293.4,5.028616825,192.5,10.0,4652.0,376.5,2.18,0.8713831750000001,285.0643084125,0.6628717681762971,4.5499285011235535e-06,0.5333823529411764,0.34156804733727814,0.010066254490427418
2003-04-01,28.25,1.577,5.91,191800.0,295600.0,139.8,148.4,2014099.78,7.05,480966.98,9.6,331.9,229.4,206.8,86.0,5.0,6.0,1.26,10.2,178.5,183.2,294.0,5.025187331000001,192.5,10.2,4798.0,377.1,2.34,0.9748126689999994,285.0025936655,0.684095089363179,4.410968136930567e-06,0.5452941176470589,0.33922032718412815,0.21485524026196748
2003-05-01,28.14,1.486,5.79,191800.0,296410.0,140.6,147.9,2027502.51,7.05,480966.98,9.6,333.1,230.0,209.2,92.1,5.3,6.1,1.26,10.4,178.8,182.9,295.2,5.025187331000001,192.9,10.1,4570.0,377.7,2.38,1.074812668999999,285.5525936655,0.6740447683498177,4.772530395615755e-06,0.5108823529411766,0.33157848938391926,0.3483637659530002
2003-06-01,30.72,1.439,5.31,191800.0,299626.0,139.6,147.4,2033268.41,6.76,480966.98,9.6,334.7,231.3,209.9,89.7,5.1,6.3,1.22,10.4,179.7,183.1,296.1,5.025187331000001,193.0,10.3,4592.0,379.4,2.04,1.2748126689999992,285.6425936655,0.6958407079646018,5.007570267993378e-06,0.5454411764705882,0.3274660633484163,0.246040564199065
2003-07-01,30.76,1.443,5.24,191900.0,302747.0,139.6,145.7,2040064.39,6.76,480966.98,9.9,336.6,232.6,210.7,90.9,5.9,6.2,1.01,10.6,179.8,183.7,297.4,5.022106626,193.4,10.3,4648.0,381.2,2.26,1.177893374,286.50105331300006,0.6970310602116954,5.867400721590842e-06,0.5438235294117647,0.31629481378350155,0.31235271745474114
2003-08-01,31.59,1.488,6.14,191900.0,307809.0,140.2,143.3,2049124.34,6.76,480966.98,9.9,338.5,233.4,210.6,89.3,5.7,6.1,1.03,10.3,180.5,184.5,298.3,5.022106626,193.6,10.1,4419.0,392.1,2.59,1.0778933739999994,286.831053313,0.6592955058129446,4.837617312219821e-06,0.5444117647058824,0.29865297598329277,0.3586660061752365
2003-09-01,28.29,1.688,6.32,191900.0,305933.0,141.2,139.0,2057090.79,6.82,480966.98,9.9,337.1,233.2,210.9,87.7,4.9,6.1,1.01,10.5,180.9,185.1,299.8,5.022106626,193.7,10.4,4882.0,400.0,2.49,1.0778933739999994,287.00105331299994,0.704133263925039,4.040210816551342e-06,0.5519117647058823,0.2470405499477898,-0.11428044116162835
2003-10-01,30.33,1.524,5.98,198800.0,304809.0,140.8,135.1,2065495.1,6.82,480966.98,10.2,339.3,234.3,212.1,89.6,5.0,6.0,1.01,9.8,181.6,184.9,300.4,5.019381339,194.0,10.2,4813.0,401.1,2.49,0.9806186610000003,287.4996906695,0.6846850598646539,4.205837028862136e-06,0.5177941176470587,0.18601635920640447,0.3283982455488551
2003-11-01,31.09,1.499,5.94,198800.0,308527.0,140.3,132.0,2066400.09,6.82,480966.98,10.2,337.1,232.5,211.2,93.7,5.0,5.8,1.0,10.3,182.6,185.0,301.4,5.019381339,194.0,10.1,4862.0,401.2,2.48,0.7806186610000001,287.6096906695,0.6699774423043554,4.234159163736628e-06,0.5026470588235293,0.17116863905325444,0.3712385488674396
2003-12-01,32.15,1.454,5.89,198800.0,307407.0,140.5,131.0,2077360.69,6.72,480966.98,10.2,345.2,230.4,210.0,92.6,5.0,5.7,0.98,9.5,183.5,185.5,303.0,5.019381339,194.2,9.8,4750.0,401.7,2.28,0.6806186610000005,287.9796906694999,0.6346139163630053,4.270102789914358e-06,0.46588235294117647,0.1672032718412809,0.2893009994253603
2004-01-01,34.27,1.454,5.85,212700.0,309254.0,140.5,131.8,2088243.04,6.72,480966.98,10.4,345.0,232.5,210.8,103.8,4.6,5.7,1.0,9.7,183.4,186.3,303.8,5.017017429,194.6,9.8,4705.0,403.6,2.32,0.6829825710000001,288.55850871449996,0.6328440048585805,3.6968725262096205e-06,0.4129411764705882,0.17250261051166027,0.20016957163757843
2004-02-01,34.74,1.604,5.68,212700.0,311393.0,141.1,131.8,2095340.36,6.72,480966.98,10.4,346.6,232.4,211.0,94.4,4.6,5.6,1.01,9.5,183.9,186.7,305.2,5.017017429,194.9,9.7,4549.0,404.2,2.32,0.5829825709999996,289.04850871450003,0.6016068020128406,3.8075183588602605e-06,0.45367647058823524,0.17515489035851028,0.3219687041344629
2004-03-01,36.76,1.664,5.58,212700.0,316912.0,140.4,131.8,2109720.32,6.43,480966.98,10.4,347.1,231.7,211.4,95.8,4.5,5.8,1.0,9.8,184.2,187.1,306.5,5.017017429,195.5,10.0,4742.0,404.7,2.33,0.7829825709999998,289.8585087145,0.6569980912719071,3.791497945008114e-06,0.47367647058823525,0.17692481726418377,0.3788963140896788
2004-04-01,36.69,1.716,5.52,217600.0,313512.0,141.0,131.6,2112716.15,6.43,480966.98,10.2,349.1,230.8,211.2,94.2,4.9,5.6,1.0,9.3,184.6,187.4,307.8,5.015019231,195.9,9.6,4568.0,404.9,2.26,0.5849807689999995,290.5575096155,0.5927572444907167,4.0794170929241265e-06,0.4414705882352941,0.17575356769926906,0.30682980637294366
2004-05-01,40.28,1.774,6.01,217600.0,318964.0,141.3,131.8,2120839.15,6.43,480966.98,10.2,350.2,227.2,208.4,90.2,4.8,5.6,1.0,9.7,186.1,188.2,308.6,5.015019231,196.2,9.7,4588.0,405.6,2.22,0.5849807689999995,291.00750961549994,0.6057365955231651,3.6703533326808258e-06,0.516764705882353,0.18046467107553082,0.22824181602474541
2004-06-01,38.02,2.004,6.32,217600.0,314958.0,142.1,129.9,2127989.41,6.55,480966.98,10.2,351.3,224.9,207.6,95.6,5.4,5.6,1.03,9.7,186.4,188.9,309.8,5.015019231,196.6,9.6,4443.0,407.6,2.11,0.5849807689999995,291.5775096155,0.5809578344612182,3.926610201042443e-06,0.46705882352941175,0.17458753915767491,0.2958977453411731
2004-07-01,40.69,1.859,6.21,213500.0,318549.0,142.7,130.9,2137092.98,6.55,480966.98,10.1,351.5,223.5,207.6,96.7,4.7,5.5,1.26,9.3,186.8,189.1,310.8,5.013388508999999,196.8,9.5,4449.0,409.4,1.93,0.48661149100000056,291.6966942545001,0.5656376887038002,3.5449358328902165e-06,0.4283823529411765,0.1775339366515837,0.2572542768182261
2004-08-01,44.94,1.861,6.08,213500.0,318977.0,143.4,132.0,2143435.12,6.55,480966.98,10.1,353.1,220.4,206.5,95.9,4.7,5.4,1.43,9.0,187.0,189.2,311.8,5.013388508999999,196.9,9.4,4474.0,418.3,1.82,0.3866114910000009,291.7266942545,0.5550407773728961,3.620732158264514e-06,0.41735294117647065,0.1901862164984337,0.2028660482713495
2004-09-01,45.95,1.827,5.82,213500.0,324569.0,143.4,135.5,2160148.3,6.71,480966.98,10.1,352.1,220.7,205.1,94.2,4.1,5.4,1.61,9.4,186.9,189.8,312.9,5.013388508999999,197.5,9.4,4487.0,427.4,1.72,0.3866114910000009,292.44669425449996,0.556220718375846,3.2996128990720842e-06,0.4639705882352941,0.207250261051166,0.1509366251950369
2004-10-01,53.13,1.895,5.72,228800.0,326740.0,142.1,136.7,2176719.34,6.71,480966.98,10.0,353.3,223.8,207.1,91.7,3.9,5.5,1.76,9.7,187.8,190.8,314.0,5.012123508999999,197.9,9.7,4820.0,428.2,1.58,0.48787649100000063,292.84606175450006,0.6116553878188444,2.9799745708836618e-06,0.5308823529411765,0.21696136442742778,0.08787836235585811
2004-11-01,48.46,1.986,5.64,228800.0,327836.0,143.5,137.7,2183746.35,6.71,480966.98,10.0,355.2,230.9,211.8,92.8,3.4,5.4,1.93,9.1,188.4,191.7,314.7,5.012123508999999,198.3,9.4,4547.0,428.7,1.5,0.387876491000001,293.3260617545,0.5591705708832206,2.6347765709467834e-06,0.4626470588235294,0.2316724678036895,0.07469746342241265
2004-12-01,43.33,1.903,5.72,228800.0,331874.0,143.5,138.4,2192246.17,6.86,480966.98,10.0,357.6,227.9,210.3,97.1,6.2,5.4,2.16,8.8,188.4,191.7,315.8,5.012123508999999,198.6,9.3,4427.0,428.9,1.37,0.387876491000001,293.54606175449993,0.5414714558389728,4.737395471661206e-06,0.3895588235294118,0.2531482770623042,0.1182082650483107
2005-01-01,46.84,1.754,5.81,232500.0,328696.0,144.9,138.6,2196777.63,6.86,480966.98,10.1,356.5,224.9,208.9,95.5,2.7,5.3,2.28,9.5,188.7,191.6,316.9,5.011218059,199.0,9.2,4389.0,429.7,1.16,0.2887819409999999,294.0756090295,0.520845045982995,1.9987785242351896e-06,0.46735294117647064,0.2613887922032718,0.023470150318347843
2005-02-01,47.97,1.896,5.66,232500.0,333026.0,145.3,138.4,2211558.71,6.86,480966.98,10.1,357.8,225.0,208.7,94.1,2.3,5.4,2.5,10.0,188.6,192.4,318.4,5.011218059,199.4,9.2,4250.0,430.6,0.86,0.3887819410000004,294.4056090295,0.5096130487593268,1.747786770014058e-06,0.5141176470588236,0.2558057779324747,-0.0622187849637294
2005-03-01,54.31,1.904,5.69,232500.0,333581.0,146.1,138.3,2220199.19,6.92,480966.98,10.1,359.1,228.6,211.7,92.6,2.5,5.2,2.63,9.2,189.1,193.1,319.7,5.011218059,200.1,9.1,4388.0,430.9,0.79,0.18878194100000023,295.4256090295,0.509061252819712,1.8897518755787367e-06,0.4858823529411765,0.25463452836756,-0.13125986005050355
2005-04-01,53.04,2.137,6.04,233700.0,336583.0,146.7,138.4,2232535.38,6.92,480966.98,9.8,361.2,233.9,214.8,87.7,2.1,5.2,2.79,8.9,190.4,193.7,320.7,5.01066073,200.2,9.0,4278.0,431.4,0.71,0.1893392700000005,295.41533036499993,0.4878223147666147,1.4877283663042277e-06,0.49764705882352933,0.2593456317438218,-0.23503036082006587
2005-05-01,49.83,2.197,5.78,233700.0,334522.0,148.6,138.8,2232671.52,6.92,480966.98,9.8,363.2,236.9,216.3,86.9,2.6,5.1,3.0,8.8,190.6,193.6,321.8,5.01066073,200.5,8.9,4315.0,432.7,0.55,0.08933926999999997,295.705330365,0.48194343224015274,1.9248052615292136e-06,0.4927941176470588,0.27758614688478944,-0.30378517399934823
2005-06-01,56.26,2.051,5.65,233700.0,343998.0,150.2,139.3,2247833.43,7.08,480966.98,9.8,364.7,237.9,217.4,96.0,2.0,5.0,3.04,8.7,190.5,193.7,322.8,5.01066073,200.6,9.0,4432.0,434.4,0.41,-0.010660729999999674,295.865330365,0.49201110532708664,1.5146867817071278e-06,0.4238235294117647,0.28847372084928646,-0.19059028394454813
2005-07-01,58.7,2.186,5.53,236400.0,346576.0,150.7,139.9,2257230.94,7.08,480966.98,9.9,366.6,239.7,219.0,96.5,1.4,5.0,3.26,8.2,190.9,194.9,324.1,5.010434094,200.9,8.8,4400.0,436.6,0.3,-0.010434093999999838,296.095217047,0.47696685753947604,1.070916061599092e-06,0.3738235294117647,0.30024364775495993,-0.20823723907953046
2005-08-01,64.97,2.239,5.77,236400.0,343307.0,152.0,140.1,2267044.88,7.08,480966.98,9.9,364.0,240.0,219.8,89.1,2.0,4.9,3.5,8.7,191.1,196.1,324.2,5.010434094,201.1,8.9,4491.0,444.8,0.28,-0.11043409399999948,296.20521704699996,0.4790768696859275,1.4662455609415643e-06,0.5066176470588235,0.3034841628959276,-0.35408460909714917
2005-09-01,65.57,2.581,5.71,236400.0,343956.0,152.9,140.3,2271633.28,7.43,480966.98,9.9,372.1,240.9,220.8,76.9,2.0,5.0,3.62,8.6,191.5,198.8,325.3,5.010434094,201.3,9.0,4675.0,454.1,0.3,-0.010434093999999838,296.335217047,0.5138400138816589,1.481652694681756e-06,0.5686764705882353,0.3129011486251305,-0.5482267873950948
2005-10-01,62.37,2.767,5.91,243600.0,344097.0,154.2,140.2,2276843.14,7.43,480966.98,9.6,372.9,243.9,223.2,74.2,2.3,5.0,3.78,8.3,192.0,199.1,326.9,5.01051409,202.0,8.7,4269.0,454.7,0.16,-0.010514090000000031,297.22525704500003,0.4495332292208919,1.5975816780997947e-06,0.5445588235294118,0.3117298990602158,-0.6306377419294313
2005-11-01,58.3,2.438,6.15,243600.0,347325.0,159.7,140.3,2283661.27,7.43,480966.98,9.6,374.2,244.5,223.6,81.6,2.6,5.0,4.0,8.3,192.6,198.1,328.7,5.01051409,202.5,8.7,4219.0,455.1,0.16,-0.010514090000000031,297.755257045,0.44422349470761757,1.7354853351489181e-06,0.4972058823529412,0.31644100243647755,-0.4995077689279967
2005-12-01,59.43,2.124,6.26,243600.0,347405.0,158.6,140.2,2290928.13,7.39,480966.98,9.6,375.1,242.0,222.4,91.5,2.5,4.9,4.16,8.4,192.9,198.1,329.2,5.01051409,202.8,8.6,4115.0,455.3,0.07,-0.11051408999999968,298.09525704500004,0.4144750997744231,1.6394130638925173e-06,0.44999999999999996,0.31526975287156284,-0.3611195948122922
2006-01-01,65.51,2.188,6.22,247700.0,357331.0,166.3,140.3,2367471.08,7.39,480966.98,9.5,378.2,244.6,224.6,91.2,3.0,4.7,4.29,8.2,193.6,199.3,329.6,5.010869535,203.2,8.4,4123.0,457.2,-0.02,-0.31086953500000014,298.66543476749996,0.37648620510150965,1.9471744551481346e-06,0.44029411764705884,0.3208684302123216,-0.39900411988119244
2006-02-01,61.63,2.332,6.12,247700.0,354706.0,167.3,140.4,2374977.32,7.39,480966.98,9.5,380.4,244.4,224.5,86.7,3.2,4.8,4.49,8.6,193.7,199.4,331.2,5.010869535,203.6,8.4,4174.0,457.2,-0.02,-0.2108695350000005,299.0154347675,0.3923789692868298,2.110923766626823e-06,0.5079411764705882,0.3246919596240863,-0.4628293448819783
2006-03-01,62.9,2.236,6.26,247700.0,355665.0,167.8,140.8,2385807.89,7.6,480966.98,9.5,381.8,244.7,224.5,88.9,3.3,4.7,4.59,7.8,194.0,199.7,332.6,5.010869535,204.3,8.2,3972.0,457.2,-0.12,-0.31086953500000014,300.0154347675001,0.3469876800277633,2.1282056904350695e-06,0.4135294117647059,0.3296919596240863,-0.4610743979918662
2006-04-01,69.69,2.479,6.35,246300.0,357423.0,167.9,141.0,2397680.6,7.6,487126.04,9.6,383.2,245.7,225.6,87.4,3.1,4.7,4.79,8.2,193.8,200.7,333.8,5.011461778999999,204.8,8.1,3900.0,457.7,0.04,-0.31146177899999916,300.5657308895,0.3345982994967898,1.9820908500931902e-06,0.4732352941176471,0.3352906369648451,-0.443172590807863
2006-05-01,70.94,2.866,6.58,246300.0,356704.0,167.6,141.1,2407161.45,7.6,487126.04,9.6,386.0,250.1,228.3,79.1,2.9,4.6,4.94,8.1,194.1,201.3,335.0,5.011461778999999,205.4,8.2,4111.0,458.6,0.2,-0.4114617789999997,301.3657308895,0.3411348256116606,1.7894010689511763e-06,0.5111764705882352,0.3388252697528715,-0.5581798176306354
2006-06-01,70.96,2.784,6.67,246300.0,357879.0,169.9,141.0,2395813.18,7.95,487126.04,9.6,388.6,251.5,229.0,84.9,2.9,4.6,4.99,7.8,194.7,201.8,336.0,5.011461778999999,205.9,8.4,4318.0,460.2,0.07,-0.4114617789999997,302.0657308895,0.3830227312163804,1.7652562269413404e-06,0.4530882352941177,0.3388304907761921,-0.4928810385101372
2006-07-01,74.41,2.796,6.78,235600.0,359006.0,170.3,140.7,2403099.25,7.95,510548.46,9.9,389.1,252.9,230.1,84.7,2.3,4.7,5.24,8.4,195.2,202.9,336.9,5.012244536,206.3,8.5,4303.0,462.9,-0.01,-0.3122445359999997,302.366122268,0.405394759673781,1.4398685838203845e-06,0.5297058823529411,0.3364827706230421,-0.5021982209311955
2006-08-01,73.05,2.955,6.72,235600.0,360691.0,170.5,140.4,2415732.03,7.95,510548.46,9.9,390.6,253.2,230.0,82.0,2.5,4.7,5.25,8.2,195.7,203.8,338.1,5.012244536,206.8,8.4,4195.0,473.4,0.02,-0.3122445359999997,303.10612226800004,0.38238591011625894,1.579048427520414e-06,0.5155882352941177,0.3353115210581274,-0.5388502968706488
2006-09-01,63.87,2.8,6.44,235600.0,358961.0,171.1,139.9,2426813.23,7.92,510548.46,9.9,392.6,252.0,229.1,85.4,2.4,4.5,5.25,7.9,196.3,202.8,339.1,5.012244536,207.2,8.0,4115.0,481.7,-0.04,-0.5122445359999999,303.80612226799997,0.31196772514315463,1.5817945986987102e-06,0.4463235294117647,0.3241402714932127,-0.5189371081052163
2006-10-01,58.88,2.32,6.31,245400.0,358462.0,170.6,139.0,2429399.86,7.92,521382.49,9.8,396.6,248.1,227.0,93.6,2.4,4.4,5.25,8.4,196.9,201.9,340.0,5.0131638910000005,207.6,8.2,4352.0,482.9,-0.07,-0.6131638910000001,304.4565819455,0.3447527329515877,1.54991301113225e-06,0.4242647058823529,0.31296902192829795,-0.39581751415654104
2006-11-01,59.37,2.204,6.4,245400.0,359266.0,170.0,138.3,2440749.07,7.92,521382.49,9.8,398.8,239.1,222.8,92.1,2.7,4.5,5.25,8.5,197.0,202.0,340.8,5.0131638910000005,207.8,8.1,4190.0,483.7,-0.09,-0.5131638910000005,304.70658194550003,0.3281919139337151,1.7191320293398534e-06,0.4514705882352942,0.2900330664810303,-0.41142466534399524
2006-12-01,62.03,2.221,6.14,245400.0,363730.0,170.4,137.2,2456715.7,7.74,521382.49,9.8,400.2,239.4,222.4,91.7,2.6,4.4,5.24,7.8,197.1,203.1,341.2,5.0131638910000005,208.1,7.9,4187.0,484.0,-0.09,-0.6131638910000001,305.21658194549997,0.29283532882179425,1.725561404766266e-06,0.3867647058823529,0.2709258614688479,-0.42811092344898927
2007-01-01,54.57,2.296,6.18,257400.0,363616.0,172.885,136.169,2457945.58,7.74,544988.55,10.1,404.449,245.422,226.154,96.9,2.4,4.6,5.25,8.1,198.378,203.437,343.579,5.0141584980000005,208.6,8.3,4279.0,483.705,-0.12,-0.4141584980000008,305.857079249,0.3665035571750825,1.5087393728170426e-06,0.34882352941176464,0.261508875739645,-0.04452496978185979
2007-02-01,59.26,2.119,6.34,257400.0,364006.0,173.218,135.533,2470049.92,7.74,544988.55,10.1,406.52,248.365,227.416,91.3,2.8,4.5,5.26,7.6,199.736,204.226,345.35,5.0141584980000005,209.135,8.1,4220.0,484.459,-0.12,-0.5141584980000005,306.699579249,0.3320267221933021,1.715774586437047e-06,0.3638235294117647,0.2606369648451097,-0.42659960974433786
2007-03-01,60.56,2.338,6.18,257400.0,367158.0,173.827,135.201,2484433.18,7.92,544988.55,10.1,412.808,249.249,227.874,88.4,3.0,4.4,5.26,7.7,200.432,205.288,345.899,5.0141584980000005,209.418,8.0,4253.0,484.532,-0.07,-0.6141584980000001,307.17407924900004,0.3117143848689919,1.8859242160213035e-06,0.40029411764705886,0.25887747998607724,-0.47445832948450933
2007-04-01,63.97,2.54,6.16,242200.0,366187.0,174.075,134.995,2493729.77,7.92,549270.83,9.5,414.756,248.959,228.041,87.1,3.0,4.5,5.25,7.8,200.952,205.904,347.32,5.015159963,209.747,8.2,4313.0,484.601,0.07,-0.5151599630000003,307.6280799815,0.35120076349123724,2.0107885508380964e-06,0.4288235294117647,0.2559415245388096,-0.44553625574610645
2007-05-01,63.46,2.922,6.16,242200.0,370934.0,174.317,134.653,2510016.06,7.92,549270.83,9.5,416.509,248.001,227.734,88.3,2.8,4.4,5.25,7.2,201.735,206.755,348.491,5.015159963,210.058,8.2,4473.0,485.337,0.01,-0.615159963,308.1445799815,0.36186187749436055,1.8767359807822233e-06,0.34102941176470586,0.25535851026801254,-0.4496895023364482
2007-06-01,67.48,3.195,6.42,242200.0,368154.0,176.073,134.57,2519121.04,7.82,549270.83,9.5,418.287,248.319,228.069,85.3,2.7,4.6,5.25,8.0,202.557,207.234,349.513,5.015159963,210.392,8.3,4342.0,485.868,-0.02,-0.4151599630000007,308.54557998149994,0.37712302620163113,1.7364192719386929e-06,0.4592647058823529,0.2559519665854507,-0.48137921041620213
2007-07-01,74.18,2.951,6.67,241800.0,369614.0,175.816,134.748,2533667.67,7.82,577380.56,9.8,421.41,249.275,228.753,90.4,2.6,4.7,5.26,8.3,203.232,207.603,351.719,5.016093422,210.773,8.4,4410.0,488.382,0.16,-0.3160934219999998,309.057546711,0.4118844351900052,1.6120971772178427e-06,0.48088235294117654,0.26007483466759485,-0.32882088882493626
2007-08-01,72.39,2.849,6.69,241800.0,371358.0,176.017,135.255,2552767.07,7.82,577380.56,9.8,426.747,249.24,228.54,83.4,2.2,4.6,5.02,8.4,204.008,207.667,353.376,5.016093422,211.119,8.4,4576.0,498.071,0.2,-0.4160934220000003,309.866546711,0.4137011972930766,1.3600042531042098e-06,0.5316176470588235,0.2689035851026801,-0.45000848260524734
2007-09-01,79.93,2.756,6.45,241800.0,372869.0,176.98,136.022,2566995.36,7.59,577380.56,9.8,427.251,251.882,230.271,83.4,2.3,4.7,4.94,9.0,205.003,208.547,354.531,5.016093422,211.554,8.4,4521.0,505.924,0.39,-0.3160934219999998,310.549046711,0.42486378622245363,1.4747276562730425e-06,0.5933823529411765,0.2753793943612948,-0.38424151670790707
2007-10-01,86.2,2.784,6.42,238400.0,375289.0,178.648,136.707,2582326.03,7.59,589489.28,9.6,429.259,257.047,233.182,80.9,2.2,4.7,4.76,8.6,205.651,209.19,356.343,5.016878297,212.077,8.4,4325.0,508.449,0.54,-0.3168782969999997,311.5139391485,0.40067499566198167,1.4374124485144997e-06,0.5954411764705883,0.2818552036199095,-0.38566453343996066
2007-11-01,94.62,2.859,6.26,238400.0,378860.0,178.845,137.559,2597649.3,7.59,589489.28,9.6,431.701,261.014,236.208,76.1,1.9,4.7,4.49,8.3,206.493,210.834,357.75,5.016878297,212.66,8.5,4494.0,509.605,0.59,-0.3168782969999997,312.6584391485,0.4348932847475273,1.27313077599331e-06,0.6002941176470589,0.29068395405499475,-0.4532987896528872
2007-12-01,91.73,3.072,6.1,238400.0,374298.0,179.029,137.855,2609476.53,7.27,589489.28,9.6,434.983,264.299,238.153,75.5,2.4,5.0,4.24,9.4,206.874,211.445,358.908,5.016878297,213.168,8.8,4618.0,510.016,0.93,-0.016878296999999876,313.5204391485,0.49850078084331084,1.6503465727802838e-06,0.6852941176470588,0.29951270449008005,-0.33311300997626475
2008-01-01,92.95,3.028,6.17,233900.0,375236.0,178.944,138.938,2619427.65,7.27,619315.89,10.1,436.197,266.547,239.173,78.4,2.6,5.0,3.94,8.9,208.126,212.174,360.463,5.017429226,213.771,9.1,4846.0,511.301,1.53,-0.017429225999999964,314.725214613,0.5268193649141073,1.8015982948565064e-06,0.6325,0.3395283675600418,-0.3570347646458503
2008-02-01,95.35,2.953,5.68,233900.0,371833.0,179.047,138.818,2634496.42,7.27,619315.89,10.1,437.814,266.22,239.099,70.8,3.0,4.9,2.98,9.0,208.901,212.687,360.75,5.017429226,213.939,9.0,4902.0,511.253,1.53,-0.11742922599999961,315.987214613,0.5085753947596738,2.258097537770445e-06,0.6927941176470589,0.3371702053602506,-0.2674704661025333
2008-03-01,105.56,3.115,6.24,233900.0,372745.0,180.178,138.541,2645603.64,6.84,619315.89,10.1,439.181,274.246,244.884,69.5,2.9,5.1,2.61,9.4,209.324,213.448,361.533,5.017429226,214.42,9.1,4904.0,511.013,1.88,0.08257077399999968,316.97871461299997,0.5427103938920701,1.9869328334484387e-06,0.7464705882352941,0.32304733727810653,-0.17039828293985682
2008-04-01,112.57,3.259,5.85,235300.0,372572.0,182.577,137.659,2654243.23,6.84,626605.6,10.0,443.052,274.173,244.577,62.6,2.4,5.0,2.28,8.7,211.127,213.942,362.072,5.017657154,214.56,9.2,5220.0,511.887,1.77,-0.01765715400000012,317.56882857700003,0.5415686274509804,1.74354615493587e-06,0.7308823529411765,0.30188652975983293,-0.33109279977063205
2008-05-01,125.39,3.566,6.06,235300.0,376036.0,184.512,136.393,2660193.15,6.84,626605.6,10.0,445.005,283.328,250.728,59.8,6.8,5.4,1.98,10.2,212.019,215.208,362.658,5.017657154,214.936,9.7,5286.0,512.579,1.41,0.38234284600000024,318.23282857699996,0.6181676210307132,4.7688576762478626e-06,0.8401470588235295,0.2918917507831535,-0.41899443750981424
2008-06-01,133.93,3.913,6.08,235300.0,376455.0,186.139,135.02,2662409.52,6.92,626605.6,10.0,446.944,294.645,258.805,56.4,4.6,5.6,2.0,10.0,213.333,217.463,363.671,5.017657154,215.424,10.0,5540.0,513.743,1.4,0.5823428459999995,318.84482857700004,0.6552941176470589,3.215380141812244e-06,0.8432352941176471,0.28189697180647405,-0.4540578045175978
