feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
-0.2131881428799023,-2.516348211148918,3.4705123043617365,-1.9633776198876347,-0.5771149061271764,2.6137212607812206,-4.301578936397554,1.2987126522990156,-1.999569159336096,-2.1827927420743287,0.17270451260128167,-1.624246106711604,-0.054661518782375074,-3.274815406399908,1.1199868036765857,0
1.0857795526066552,-0.9209981793111572,1.536723489220364,-0.8731895528518328,-0.8219963112373879,-2.3509000269499185,-2.116686234932453,2.8015518639365298,0.5328889841123873,1.0395947228504292,1.6743014544668444,0.2904241874930177,1.1666436383813474,-4.711259375755235,0.45509285429607027,1
2.3985400254710263,-3.8749441935656033,0.9534140935784798,1.780276156158269,-4.086920083104379,-7.824795597531251,-2.659602844628865,0.04222356141125577,0.12420956383764556,-0.6129395287462547,0.4653821030693705,0.18078269044107076,0.4171655964337825,-6.610541808557362,1.2317405626074271,0
1.485805724535594,0.8570609609565261,0.19239961180559684,1.0724147288480914,-2.067664854458199,-8.47325813722916,2.2190747207630683,-1.9356780223848808,1.4214973279777952,3.2311568096593373,-0.14616209375509703,0.0035237599242710638,2.877943908312023,3.3845856857702223,1.5285512480577297,0
0.7065870545754105,-0.6262634174386741,-0.7159228415228254,0.2183359474497487,0.9639848101560747,0.7760510430047892,1.7840694442126734,-0.5003225924974712,2.1072150047812364,0.5275866408783147,1.9778052243084205,-0.4487293591839117,-0.44486428936440553,-0.1557320989626061,0.10777309587509398,0
4.45760646334362,-1.4904787554515477,-1.3249837067350358,0.04852925993867722,-0.94362698673024,-4.806321873162644,0.8217267904930579,0.14704453875851842,-0.8890222121422935,1.6665998367865642,1.8507109631926801,-2.7441194629061614,1.0824473652643534,1.3760291468905752,1.1205649706895113,0
2.332037648418081,0.33406075583124223,0.874246830439432,-3.5072050559484604,-3.9244813394031777,-6.887873925668234,1.938723780403286,-2.030469974344658,0.3965333131991738,4.072164006034125,-0.08437645553905021,-0.7394226699838249,2.7338064273640557,3.728039930651551,1.3426369796374644,0
0.9277043199131964,0.0006758820134792551,3.177716965020557,-1.1487808634109662,0.7287571473224328,5.122344447958505,1.548515338791878,3.254025036443129,1.288506583489545,-1.1693784822200055,-0.28365535841990314,-1.3474177653232928,-0.8918759530826744,-2.1943276724400325,0.8739939835972297,0
1.4588111240845705,-1.6078029102619356,4.255317433763041,0.03945005432792992,-2.924189251350927,-2.7994770341158883,2.151428398030573,-0.8029317492374721,-2.272166288496428,0.6277969449780794,-1.8942346933158551,-2.9640157932245685,-0.2651882266894903,3.292344421095042,1.7040866984826901,0
-2.7007626546282744,2.2051103244668986,6.419081245145145,-0.34246464440168267,0.15240107587312723,-1.054142090826349,4.371970318988583,0.030975076778342756,2.129375808552775,0.49286100868238236,-3.645937578293101,0.9521986570122009,2.6166386446915215,3.601582337371313,4.348067641069774,0
3.8268782821631087,3.034827292667295,-1.7679725312745294,-1.82401823983146,-0.32121033667302956,0.2390243256563565,1.8813512537684485,-0.18115299050833333,-0.7923490912406668,2.2118934600971705,-1.22946484282877,-1.0270835195805614,-0.698408046297746,3.781657712180609,-1.9578093696102135,0
4.989956991541648,1.3911470145531046,-2.598054475249402,-0.09495295211278418,0.09546511779087473,-3.0363308901470276,3.1699244285117802,-1.138610419047391,1.1764480389362602,1.738907482307017,-1.2286765706551668,-0.5944210935341154,0.30337359511963236,1.4205008677020066,-0.1513702417109259,0
-0.2799864384709353,-0.3078431499185402,-0.06352992151657855,0.04148494712058996,0.574236479394308,1.1802935708859557,-1.9068473920738693,0.30867340003876514,-0.5490406922654065,-0.6293191493454215,0.4619059653615252,-3.0831290700698015,-0.22945129625843272,1.9783260615843643,1.4226050561220975,0
0.8644597164473915,0.6132890325418584,-3.881557429213748,3.4061908630586006,0.8701125249524595,0.16622315420027983,2.984403751082741,3.9910313930198713,-0.25269900158584757,1.35454647581826,2.202280773688417,-0.8996865943260958,-1.8936762136415526,-1.5595842374503326,2.5041338123204215,0
-0.6946117023753496,-0.4597603620998912,-2.8099752035243086,3.4821781401462304,1.0627248066669495,2.7833689579278964,-2.597476748985414,1.8706147519592327,2.5695231094423305,-1.324091409645611,1.4659099022196425,-1.7970340281167907,-1.9310954806228378,-4.328078132481579,-1.0249833543553912,0
-1.3193211961675835,-1.569801929949402,1.8656128973994042,-1.2643515372085803,-0.7268021447498696,-1.012292896149018,-2.9621024372932494,-0.8847961332988721,0.5066751410345355,-0.4819112138817361,3.062682451011564,1.6347226008703715,0.8709981205472718,-2.9041960965371256,-1.748832151907979,1
3.8265459908031683,-0.7807603869903422,-7.773078345443282,0.1678031269264733,2.5239443466044578,0.803758226248432,0.5881821193375381,0.7117125125872111,-0.2098544944704462,1.8255500511521545,1.8838607429510894,-0.9872815723715396,-4.066907761221578,0.2973238740367009,-0.16904470838136637,0
4.229025213899278,0.5074618325066313,-4.2542588752939015,-2.3590984671334754,1.072592287897515,-1.6877088705488792,-0.4207906101879751,-0.7086819778151974,1.6896626767791083,1.020664222279396,0.021090708555873472,-1.6821440358993753,-0.036526296116083254,0.09869175231000818,1.2432660268377969,0
3.2030382683787653,4.8345284760217675,-5.9537050009530725,2.271126100913673,-0.9052512622328946,1.8096063287523585,-1.4433227271624332,-1.0644777640913838,-0.31921919227123163,-0.0383377448413606,-0.8739258143411239,0.26936980434828145,-3.426081314129748,-0.5510755049292099,-5.535522107192979,0
3.4607980358396695,2.291358863248564,-1.002555331184957,-0.6405863388879209,0.17597368268350788,1.4929128259545936,2.039115192181591,2.071805151392444,-0.27847496675976985,-0.7136747852297092,-0.06795420805360725,0.09145439946017632,-1.4964909995810745,-1.7842238355490898,-1.5008546431242757,0
1.2386559758324203,-1.4398528347402952,4.108061004675493,-2.401825478989197,1.504802905210223,2.4062488369855792,0.24856443737050615,1.1441882099559164,2.1109492880944596,-0.12265956075664844,-4.087692042453509,-0.8701208016195489,1.5461854009404363,-0.5238790056108107,0.9976173722874022,0
2.9076957571890483,0.5909266212851636,1.7394404647575317,-2.0847536132256623,-0.34013568320980614,1.4953845908330679,-1.1396160183833262,-1.576427877599032,1.6121218385783842,-2.605702838554923,-0.6118032466285437,0.5509679675418155,0.6043818476378172,-1.8846240119980298,-2.9066918438325144,0
1.5000563872159105,-2.628228037302241,-4.566472717566386,0.1853253892182984,3.68152434734807,4.022594337453371,-0.8019813408688086,0.5510758081594213,3.21696593071438,0.6064251632594075,2.4164611085154255,-2.4318080552171013,-2.494384519606099,-0.6799371644475416,-0.26006116665199086,0
2.4721490079904687,-0.46040105737644416,-0.588017543171855,0.07990952495615,-0.6590400488945366,-4.856537274238405,-1.2716189607781223,-0.026426661861664605,0.48411711367604704,1.3905901420856426,1.2326871901064689,-0.17355892969247988,1.9253916978755627,-1.504265000077785,-1.0196544450951825,1
-2.4923768435486244,1.8764724951195102,3.8383255591795646,2.7357974630438586,0.16264499728551068,2.241439416297022,0.9072195065017598,0.6289927586658057,1.6065870818317913,-0.5645207231606546,-1.6201984686610915,-1.4131949353162807,0.7101835972537289,0.4115273224721514,0.53805332463698,0
2.9037289063342047,-2.0055880586427697,2.229124628748501,-3.837036299573329,0.8155595949896632,2.2752968745156945,0.4510237895525435,1.3026449499245998,2.665702942222034,-0.4635316796493083,0.035849354003574196,0.14863187060283173,0.5281036087934098,-2.829227862619241,0.6830327126444065,0
-4.51239749220517,0.6427607094230849,4.473341624121759,6.033592555368484,1.1595335670348943,1.3479237940529616,0.6318499359825595,3.30362432257644,-1.8733641077180638,-1.3367548715412494,-2.178563956766022,-3.123438780247586,1.3093287636179098,3.1205886394184033,3.3805697744011622,0
2.369282912625434,1.438735987849854,-1.6910865352928277,-0.6865076508251431,-1.067534834736982,-3.124790898251169,1.3098365618265864,0.06210690367081964,4.43569317292433,-0.042342542349505075,0.9462210316801913,2.14944549080281,0.2536903604252858,-6.751837948535883,1.2031899325158903,0
3.3165975199291364,3.5183134442288013,-6.216798336376852,-1.2301549377565097,-0.6549334453295748,-0.1320696774860039,-0.7615912190204228,-0.4032391022053364,0.7384732651754151,2.068284761987849,-5.054169914946285,1.8305485354625504,-2.4705265903247193,-2.397744448691203,-0.09076869893381218,0
0.9552254960680107,-1.495489933828259,3.3951688116797603,-1.7231925730479234,1.3092418349352322,-0.4741207496495973,2.6403790745265776,0.3041844311293309,-0.311281419555809,0.70960603400826,-0.5851150046857728,0.793947534955867,1.3877483939942645,2.890531181827616,1.3147617290792732,0
2.693936043226078,-0.897746641937633,-0.7078615029344878,0.7379350126889989,-1.2688249833554606,-6.694047165384913,0.30420717758844446,2.944464982695389,1.4323518984294774,3.301564490077692,2.4424791469949145,-1.1696047629455855,1.9435914441750821,-2.37279176782238,1.692222663816286,0
2.1403864803320256,2.049468229066614,-3.570674129606602,-1.1963908718386613,1.862249323761276,-3.450002941147341,0.5319943701568106,0.4742320494296322,0.5649884192530183,3.4835816603021383,2.30345668743002,-1.7905888281260744,2.27759155305998,4.587626212048418,0.15513657279899576,0
5.714809827149862,-3.648888549172865,-6.333166874876668,-2.130396308062495,3.7137168701733794,2.5339031116748894,-3.9312473922171765,-0.3284722447063925,-2.30006258259406,0.7907670875058233,2.16039874972541,-4.317610148709718,-1.1179981079419086,3.379030206005782,-2.3278787217377337,0
-0.8580457345784421,-2.4843765266339326,1.7060036664722735,-0.3598648676940778,1.608265769112723,2.6916617325063985,0.6398952823326225,-0.8619370140312796,3.863294127961216,0.4102810575787155,-0.7216872534769835,-1.1260651929948564,0.0073202382648838715,0.5341245986226129,0.45450424432177927,0
-1.0255318802011653,-2.3925340736300273,0.8014989312489392,1.9697645907995296,2.677283833163606,1.6250491571694452,3.357944018509291,1.4895572424944001,2.3948578361391486,-0.5335244474212998,5.237072187432123,-3.117180578500392,-0.08850073963457888,0.7225753234787631,4.382066778134028,0
1.6359494959801446,-0.03969520546955646,3.210343122944037,-2.5391417804173217,-1.231962549263108,0.2961948628058726,1.7567868300505005,-1.410131336897237,-0.20380423955736743,0.6700075168222646,-1.024542906113425,-0.062412956028138886,0.35165044686208985,1.552627458765118,-1.9012951493510089,0
1.627245278555582,0.9097771553137962,0.08176220988736393,1.334384749741528,1.6304020493840405,-1.345323531522346,4.479903284239809,2.6148229457734695,0.7379508559368455,4.99839087821393,-1.4279001865154892,-1.976896643122571,1.1293809802059847,4.601347613325225,1.8269454741679183,1
-0.12806032333216089,-0.367716637091248,3.462664342243851,-2.7709000569443445,-1.2898307052904865,1.7300481709945548,-0.6745729945764511,0.4720905255250353,1.311354444769714,-0.5368741338067018,0.1567217868110783,0.6894467272075582,1.0672023311686203,-3.104979139710201,-0.19660280127551388,0
2.8234260470747063,2.4015684421137515,-4.4529128851484,-1.3721962904309828,1.1095730116477789,-2.4701605495551586,-0.1202127712817107,0.1862083902597761,1.4827293256767355,3.7630624025956023,1.8524816240507902,-1.9834378728109772,1.0053091676883834,4.491613149759743,-0.6028881931103975,0
-0.3921285412868839,4.106917450485437,0.2832459166920121,0.5851676166145308,0.1862025330468191,3.4157059086842114,2.0343306205297025,1.654197283707533,0.4541376189343128,-1.2069908354630936,-3.1313988471131573,0.43407153195073306,-0.28045784864612333,-0.03502419825997111,0.8375093632163202,0
1.7406284425803733,3.334460850132557,-1.4234110073106787,0.7949000183930289,-1.7218404978286044,-2.141242115567261,5.171389375375135,-0.41674924537627606,-0.35221862302818563,1.7300467993968618,0.946517213471923,1.1411473382554564,0.034535562403727016,2.739724717830788,-0.5909069266368168,1
5.479979634070378,-0.2579961725907583,-8.081722447110023,-1.1280383197467931,1.7021315953119451,0.3840257478854476,-1.202534439619829,0.10680093836600008,-2.0475436775502223,1.013541310106682,1.8219184716459023,-0.3054565376162105,-2.8936954576506335,0.5558361520784831,-2.9130053109744716,1
0.3582966108651251,3.1414713302144914,0.8554390240518661,3.213332910125621,-2.158262243428583,-2.764846786018722,2.9217794368757692,-0.14552223843731604,0.44978851657692726,3.1731982071212514,-1.4484418301404474,-0.6585378438404739,1.084278270159135,3.437531023234399,-1.1999010313671152,0
0.38057458920491993,-0.18297813892453987,0.8793906015028642,-3.456845464472409,0.18112652412524938,2.8325903367980776,0.10637324297429573,1.7792025126774629,1.0626546256578329,0.6544449435888906,1.9258258960446424,-1.0010002080763483,-1.2491865146084806,-2.1128112347490178,1.0106578849000365,0
0.26605790906256116,-5.121420147404315,5.512005782803731,-2.923484986340555,-1.5040547731836809,4.063786395112962,-2.3465586345192797,1.6612135871064249,-3.9338295802817016,-1.075322159062358,-0.17684046142717103,-2.386529802480052,-0.10996475629086455,-1.2422571368429223,-1.0324580966404284,0
1.489512662960681,1.6252331309340284,2.624985478550783,2.8279642916120653,-1.5518323569701902,0.6260846623695239,-0.5909824045437764,2.970893251691491,1.1569838040591371,1.122421123645586,-1.5826216048135968,-1.219812706648289,0.20802793060327363,-2.318715759894078,-3.5295648189439754,0
5.435020613449274,0.5464972087907243,-7.084148308306755,2.5534183640651573,-1.1952860863467214,1.2723907597857829,-1.1357564644218037,3.20803245709568,4.198780988024914,5.006017606343483,0.7687709127780299,-1.5985666393156446,-4.739109471379958,-6.716094861129125,-7.54864691914843,0
-0.9410756359693216,-2.83566979014084,1.32732296478135,0.918806801271847,-3.586432167211448,-8.262741064064327,-3.3149293220402405,-0.9394640402691312,0.8061718301430317,0.27444448372164376,-0.8867701111014569,0.8146778928618824,2.153395133697413,-5.242539837761003,3.110527159734445,0
-0.9120890980207274,4.326666730665167,-2.4288364358008985,6.119019764484968,-0.11702272642271278,1.6989709142578457,1.4346422791697258,1.55026694867775,-0.5084063716646589,0.5203351201472031,-0.7895784315581776,-2.2620589504351023,-1.8596745071811713,1.0911177488546393,0.8460342587818533,0
1.2187787626500302,1.2768703573212294,-2.7717787666916034,0.9185389908136283,-2.293934999086617,-9.889339328930859,-3.2296690803964254,-1.5822148560934337,5.351294734564073,1.8075737043575462,1.3664615712592898,3.6424434660394875,2.8531265745401964,-5.877576924269267,0.8018798119517082,0
-1.5795007886827128,-1.461471702193,5.900233764300453,1.6353155549607719,-3.4902375075874548,-3.8172784651044838,-1.814500073284821,0.36330523791676095,2.4070787089404346,-1.393990098783684,0.488158908663525,4.242084810072394,2.5767874693309087,-8.233413437494631,-1.2686950500170746,0
4.054104633763052,2.2116529686204496,-9.994136187311614,-0.2798076963541193,2.645470591581129,0.2558502997543053,1.9696844387770038,1.0117846295291846,-1.5219946630323284,1.369330087509466,1.4779187515273366,0.40773734511870485,-3.572239744534077,-0.09774358200465647,1.8181884587570432,0
3.586318987320921,-0.27505478809760103,-0.7052880678676016,1.5287154448515277,-0.8073958681687294,-2.052578571616208,1.1909624839124802,-0.870513066220952,2.04310716963955,-0.8596796577646644,-0.49909523086700086,1.2163922962115783,-0.9247823294848841,-3.59238187040398,0.4345761407067727,0
1.490747682280254,-1.613591452722134,-3.070057256393443,-1.4781001026044835,-1.4506648481788407,-4.061322205682208,-4.346948393836023,-2.4608866877129776,-1.078025959672338,2.1276166801352283,-1.093530549790517,-2.081524975612772,0.0469025158744949,3.08510246126762,-0.6383594094943307,0
3.7054991912273785,0.7431041053240501,-3.3499947163354364,-1.6035580947617805,1.4888335388576177,3.4041860688261103,1.4107169860587476,1.0689956148490252,3.2708755874622386,2.0375445795820903,0.13578092256002444,-1.359390069656973,-2.0449371786155663,-1.4993324659119018,-0.4957839754333526,0
3.9902844498327057,1.6104256934094108,-7.857394755856371,-2.538185940284148,3.227266061305,1.3217343560495962,0.3706484290363722,-1.8483627278369321,-2.5832425126263745,0.7369583555473911,-0.24898875683194666,-1.3728643886168044,-1.6378997858774778,5.013837249685818,1.034512567407782,0
0.5816268696132323,1.7872693675239288,4.3646782403190425,1.8639955223296802,-1.8478342583783687,-0.6473979852614851,1.7073902954141045,0.8287506023124238,2.179987279127573,3.6567380457509735,-4.909936041254509,-1.3019712664903813,1.4508306750612847,1.9484811067139716,-2.894549811298746,1
-2.362075808468773,-3.3363640085762847,3.6874096287727505,-3.0600428303258886,1.334381369920528,8.49690475758135,-4.133284017074968,3.955809419923256,-3.373044888739651,-1.433719365724218,1.2891985640861972,-4.278024671565057,-2.31063230235509,-0.23075244962973676,1.799963488327737,0
0.4114202388356525,0.3667588492425509,-0.4878248717407525,1.0259029857772064,-1.5565994965179482,-6.85574984595494,-1.8299268541072453,-3.324399870379524,3.2346969533358907,-0.2645589303051807,0.8069669799655642,4.052496783240964,2.703743598665807,-3.9880956062288977,-1.93077115374742,0
3.197432046700053,-1.6258005114142824,-0.9813450524720876,0.996509752935921,0.026040060292594702,-5.174649070335161,-0.9210107643491594,-1.337413092237264,1.677595392670817,-1.4927933318934408,1.6663821634669405,0.7833734036705177,1.7673184273271256,-2.9274523376073245,1.7191572887617845,0
1.4071451479899513,-1.3708012835106358,-0.8731440069145876,-0.6288266566350397,-0.22541428172611938,-5.9099737006029045,-2.157608310209902,2.6202449052274206,0.12320209571193774,2.0831735887105967,3.942776992938101,-0.8376842893644785,2.5070747269491083,-2.4714346170900874,0.789323138818479,0
0.4586175024801374,-0.7705076218379647,-0.6023697567374738,2.260178962245387,-0.2707191788633365,-3.9891971527227588,-1.6668912221959764,1.2784707997287925,1.2713987073319006,1.7410925204002137,-0.5817325605146616,-0.4261531132505236,0.5717802860200537,-1.0702177125875671,0.49769218000258586,0
3.4230488798621233,-0.00010584277381087137,-3.7244013263127766,-3.3222403281504285,0.9519292276375748,-0.8683637168508637,-0.5502081673339836,-1.4775702404916151,1.3742694318384197,1.8491042855957993,-2.6634406075688393,1.3920336151969581,-1.081024833369374,-0.16943505338177234,-0.2552003131604891,0
1.8531981550280503,0.9374935554305152,0.8589469339059921,-3.4799457384472965,-2.8027470540526265,-3.4717059695096215,1.20269575849619,-0.2162148598794872,3.049783544285161,3.4310720163971995,0.03971927288021915,0.7231621510837126,1.089023132499126,-0.7198948835259396,0.5152979988320769,1
0.4006554387364656,3.739180485503722,0.9239480894902758,0.24557092179404677,0.7704310406713069,2.8127062540982513,2.8648321383943895,1.530631604785207,1.2701333835383748,1.031019008712986,-2.937026236747918,1.2062822754848666,-0.4223935476503594,0.6413233309276158,0.4579563231729818,0
0.12712206149702565,1.7411548041950762,0.1773706131034264,0.12577842833591923,-0.39657259107581294,1.1254459909296266,2.152299963708201,1.1382599778830738,4.083793335891772,2.7689700136640747,-2.4298530620904106,-0.2799692044315202,-1.075506622927049,-1.6802757230593561,0.9817174190102667,0
2.2979521396967852,-1.1065824678799223,1.1016909099267518,-0.3137358485161821,2.53874509687813,4.515221376247483,-2.011457108169533,2.5660606150612293,-0.13458810527722176,-1.8423249111894653,-0.6138651928752286,-2.0872194782108733,-0.32919309349581627,-2.3179697843921994,-0.38059195317214095,0
-2.324776211977818,1.745226655253026,6.55004603528256,2.4841552239719706,-2.0846670809227112,-1.118086401946399,3.6144552875168574,2.915060951769876,2.3471345510761688,-1.0288177290600649,-1.4359901739816092,2.2401412015398514,2.7176965877138963,-3.2360902618116603,2.4771286713956355,0
-1.4644634416810303,-2.6572363978920492,-0.18974935579138608,-4.012019420476029,2.3888781281244467,4.3439105346503935,-4.991851266024276,-0.8350474252617814,-1.5524871581993351,-2.9418693915737064,4.121789132071582,-1.264152567676569,-0.02218465096405542,-0.05730453385538831,0.45730132588053896,0
0.1853253316420001,-1.8148338265499642,4.444807631093695,-0.9545120406329588,0.27111157964908505,2.7518229045730163,0.9338501490944637,1.0002309498064315,0.45218327388345464,-2.979032672991884,2.0838892081884848,0.8039262873882758,0.7868481102245033,-3.9706494905047234,-1.1850820369953459,0
1.8103461530059293,-0.8934895852177657,3.5146374907541085,-2.0577646794852784,-0.16288194332917894,-0.5601312125031825,2.102751156259816,-0.6785011311844122,1.2556398819070926,1.0659925704288624,-0.3399261320576843,-0.43041237444376057,1.8803466116526364,2.002838278733796,-1.168154404131786,0
0.59988376136766,0.47698454876306173,4.665027892154631,0.14960560552238977,-0.1609589803922755,-1.0648141440436476,1.6229935612802733,0.5049470459813683,-3.497016976909426,0.8074898079698298,-3.551014641097968,-0.5437845376495986,3.5268160776138977,4.896999554519999,1.3830691522746972,0
1.4585074221566448,0.997389517759709,-4.324825829022166,-1.3599414744004323,3.260698081938432,3.198886768235173,-2.3249976011864875,-0.7363751974113815,-0.32923062868306624,0.9870586114097104,-3.665145917847852,-3.0247487823404495,-1.510023558149743,5.315146611318716,1.0717223608006305,0
-0.915801469416594,-0.4505868739202294,-0.38541023437395044,0.0856858063366634,-0.838030925486392,-6.476267949631967,-2.859237073813264,-1.49998730204589,1.8435882058450292,-0.038741846019796744,0.17232335949125976,1.0741897094922148,2.881293167937696,-2.042822958584399,2.393737527521632,0
-0.19210880988614687,0.24706973155786616,-2.341640633828298,1.2670518531851431,0.9137936676152678,-0.9104824984993771,-3.82556000594773,0.7931400103359825,2.036863508605527,0.5001836833830349,1.165579841550049,0.697911434354501,1.3271366405910956,-3.1329531004623465,-0.8184808036482776,0
2.526826368250442,-1.8872156382695138,7.0183045807109945,-2.910668724513734,-3.900747054790307,0.45459035611544607,4.843777463306535,-0.13246505135900993,-1.4949475096445655,0.047482459053013626,-2.6307463735604983,-1.3083373202574193,-0.718745903315388,0.5632483200447894,0.3920482839084168,0
-0.43204423037712647,-1.0862423374863812,1.2488415600976195,0.5017289690562597,-2.4194861284493396,-4.602104408912689,0.12371755873363749,-1.3093761660653072,-0.8114212379491843,2.5183165200464104,1.5457561911363833,-1.9970222532893351,0.7552059693791581,2.7643440996760384,1.1784299118225112,0
0.032373271467736275,5.158115822608821,-2.348885967981622,2.494047396181183,0.5314270980022944,3.7573960193904816,0.6180024632698384,1.027081376809609,-0.9992023264454697,-1.0664184241083465,-0.9167403498777331,-0.8801694749140971,-1.5762024797712582,0.8717072442591541,-0.49602149174393145,0
3.2056165751512036,-0.9608964873708474,6.604220996712565,-3.834095893333913,-1.3393710128446839,-1.4135457245282177,2.989910996520655,-1.2077786312197452,-2.632072504175315,0.36325892612457855,-2.576791373983142,1.9791734647804236,3.713816245837579,4.685989241548775,-2.7654669809698786,1
2.8791583435390566,-1.353257603566686,5.36942182578761,-1.4167691419595552,-2.3966358252340214,-2.928943707148365,2.5183015046209,0.24247312520108366,0.6229327404513111,-0.3417632996786443,2.009716812674411,0.61407268258434,2.1899648224758312,-1.8352047343295042,0.9406880462338894,1
1.6231597389581207,2.198596580729351,-0.37593659474737523,-1.5784833810651508,0.8757330640309046,2.011165737675926,1.4097418231958274,0.2594500025247716,0.27518341970860555,-0.48207854661148025,-3.566026382069513,-0.11561135540317316,-0.16714312237767226,0.9938411375277046,0.9827832581437675,0
0.7730494169110385,-1.2076593051805506,4.061935403535402,-1.2321019863496223,-1.3226008757589494,1.474671430867815,2.198714559362951,-0.4556429152340664,0.16355970680082926,-1.4333800705729396,-1.3765802058872438,-0.7594091113340133,-0.5103590754125178,0.11343585735325246,0.04993976029394773,0
1.3958925855668232,-1.7809861241636604,0.7388818545777217,-1.0939573215728833,0.8383607283294285,2.967833208222363,1.9737159689312391,0.4207495131391053,-2.1998921739361568,-0.5864834534596894,-0.4694882287321217,-4.023109586898992,-1.6272901470253516,3.5647267525170783,1.0777345472684088,0
3.309020459507918,3.196515323170607,-4.826659467504127,-1.033853781344128,0.31229540634642894,-0.24594564367498922,0.4780411003380623,-1.786354498982067,-0.3247243850143165,2.2630982497306293,-2.80716241492868,0.06490464027621848,-1.8613872145503922,2.822695845328659,-1.8877537543925103,1
2.273049826828986,-1.429505206435521,1.19414960300139,0.2867736679211828,0.6749128101053485,-2.2241884043301763,2.876770593467934,0.7887329943646594,-1.83147786869351,3.6117621756164136,-0.7755171770526227,-1.0581194804236667,0.8230115482590595,5.898165176610334,-1.1052894652966165,0
4.726596551121137,-2.296710356469889,-4.801237190973702,-3.3122740649650932,1.7027810153095395,0.8640885471046724,-1.7070878382047936,-1.0748553829692298,1.9145867182768415,1.6609228305493775,0.5198805245570708,-1.8583343065481404,-1.6859836902966427,-0.6479814811759163,-0.9561173810907413,0
0.7617197939813272,1.38602022204717,-0.8124905029479377,0.0584404213429842,1.3211596132128745,0.6857643700109162,0.12499334508612192,-1.1799383359756488,-0.46072402039093174,-0.22539779529757187,-2.455510980836297,1.331498016309978,-0.6221479379527943,1.5657287072032395,-0.36369974030645313,0
-0.3387725633272388,-1.8467510651798684,3.546258636484628,1.6231843625708677,-1.4739975837633887,0.35505893084577217,-0.5074906691356711,1.1190145009531542,0.3555932924040769,-1.1873205865994816,-1.9118554460646608,0.3147034487846606,-0.39558978646377163,-4.152559061022887,0.2690120256226642,1
3.5157988939931593,-4.221633467129753,4.463335434128834,-0.7349544019598631,-0.3791374429732882,2.3503577321064975,-0.21212261371482166,2.8896836703843345,-0.7277268025849852,-2.6773594641476683,-1.042903020410537,-0.44879376028780055,-0.7987679307799953,-5.883798998599823,-1.2388600663146598,0
3.86064614205533,-2.867952154904626,0.5639695556855474,-2.498602686202428,-0.369521138341186,0.9762332539272514,1.5884098817633483,2.4616755139058903,-0.12539571145609343,-0.21608017560050058,1.1305267438277522,-2.188643075481661,-1.1904155360043387,-2.9227246438312204,2.220130449602427,0
3.217635296568074,1.9408618565441287,0.9140346115632361,-2.9733986944066744,-0.18768355002865433,0.7071978309966309,3.3408380907303283,0.8049109749338077,1.6232789159463201,1.693477474509593,-0.5488666649243381,0.5410226936963096,-0.08629966288658565,0.8279109605639329,-0.8192686836326076,1
1.8663402641072393,-2.071361872926745,4.428115293432506,-1.3267699107765554,-3.2091141904546197,-0.6506491392305344,0.14040205902490588,2.0768786731949413,-0.9330338377842404,-0.12454269244907919,-3.9780301323025267,-1.3937591532634452,0.3195580266344542,-3.163802587328108,1.4293857803160133,0
-2.527400552146156,-0.743447458814767,2.235547516216219,4.85553818527918,-0.11946140738143107,1.3136459544464396,0.5718371981800247,3.6886273670289893,2.301944591109156,-0.15601595159528203,-0.5194864725502608,-0.9852525574814637,0.40269638918033157,-2.6832342685994917,2.2582709399300174,0
-0.8897304367496716,3.0487105264864183,8.972197519494184,-1.0490753937713446,-1.9321981754424384,0.6266277844457635,4.8340025450615105,0.5140341218658363,-0.02438934924519634,-2.912905471987246,-2.1707888296264253,3.518827992419673,3.7930040508923692,0.04013939329834179,0.01003771816322685,0
2.6809897229706063,-0.4955679218000285,-1.7441871777647364,-3.0393656591791016,1.0365269580331762,-0.820445398301918,0.15022133403991667,-1.8297750630357223,-1.997508425612806,0.8161902751017444,2.107808819216668,-3.143547280639428,0.7942282953999197,6.096333373687506,1.4509229386909237,0
0.49669446290483954,-0.4013030520531668,-4.347701849732399,3.0889190885813322,1.0359777671195929,3.003268789396727,0.9979518046156081,1.5033225966564132,4.482077480721424,2.1853897168365557,2.02364795134546,-0.3586286061413117,-3.8002196519341145,-3.07743227150783,-1.2002823389818245,0
0.7408615264639034,3.405563846471952,2.4682635537506523,1.200157314047397,-1.2712531268014966,0.9239327109875493,3.1896747705312105,1.2851284397850289,2.0832320912252253,1.6262771837120282,-1.5793839664729117,0.04176754378859479,0.4046580892203221,0.7483729586550136,0.1980421305384527,0
1.5784384872571116,-0.6872766856731943,2.3039565831230866,-1.6251434671955003,-0.28237908259988054,4.376853219694518,1.3191282231766424,2.3048614033556767,0.19245056095183694,-0.9005641017360894,-1.0375209754316943,-1.3068788534274287,-2.0163584268113324,-2.4123970380411976,0.09917579601157167,0
3.946808041615135,-2.1359866765196727,2.210898910123412,-5.9283717295912455,1.0523778967815618,-0.3852174041541617,2.286391986969941,-2.008315615574221,1.297405359172531,1.7048948837998554,0.16057620862596023,-2.344405874212292,1.245455390907726,5.575277383180069,-0.5188632305539196,1
